Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.0    29.9    27.3    28.0    24.8    23.0    22.9    24.9    25.2    25.8    27.2    29.0    26.7    23.6    26.1    29.2    26.6
 1902    28.8    29.7    28.5    27.2    25.9    23.1    24.0    24.6    26.1    25.8    26.9    29.5    27.2    23.9    26.3    29.7    26.7
 1903    30.2    29.5    28.4    27.0    26.3    23.2    23.3    25.2    25.6    26.6    26.8    29.0    27.2    23.9    26.4    29.0    26.8
 1904    29.3    28.6    27.8    27.1    25.7    24.2    23.5    24.7    25.4    26.4    27.9    27.9    26.9    24.1    26.5    28.8    26.5
 1905    29.7    28.7    27.3    27.1    25.4    23.4    23.6    24.2    26.4    27.2    27.1    29.4    26.6    23.7    26.9    29.6    26.6
 1906    30.7    28.6    27.9    26.0    25.7    24.1    23.3    23.9    25.6    25.4    26.4    28.5    26.5    23.8    25.8    28.8    26.3
 1907    29.1    29.0    28.7    25.9    25.0    23.1    22.7    24.4    25.8    25.4    26.4    28.0    26.5    23.4    25.9    28.7    26.1
 1908    28.9    29.1    28.0    25.6    25.0    23.7    23.4    24.9    26.6    26.4    27.1    29.1    26.2    24.0    26.7    28.9    26.5
 1909    29.3    28.4    27.5    26.4    25.2    25.0    23.9    25.2    25.5    26.2    26.7    28.9    26.4    24.7    26.2    28.7    26.5
 1910    28.6    28.7    28.2    27.2    26.1    23.4    23.7    24.8    25.7    25.9    26.6    27.8    27.1    24.0    26.1    28.8    26.4
 1911    29.3    29.2    28.3    26.1    23.7    22.4    23.1    23.8    25.8    27.3    27.6    30.8    26.0    23.1    26.9    30.4    26.5
 1912    30.0    30.5    28.7    27.2    26.3    23.2    23.3    24.8    27.2    27.3    29.7    29.7    27.4    23.8    28.0    29.9    27.3
 1913    30.1    30.1    28.7    27.1    26.5    24.7    25.3    25.5    26.1    27.4    28.2    30.4    27.4    25.2    27.2    30.1    27.5
 1914    30.5    29.6    29.1    28.2    25.7    23.8    24.6    24.9    28.4    27.0    27.6    29.9    27.7    24.4    27.7    30.2    27.4
 1915    30.4    30.3    28.5    27.4    24.8    23.9    22.7    25.6    25.9    27.7    28.3    28.9    26.9    24.1    27.3    29.7    27.0
 1916    29.8    30.3    28.9    27.7    25.4    24.1    25.2    25.4    27.3    28.0    28.3    29.5    27.3    24.9    27.9    29.4    27.5
 1917    29.9    28.8    29.0    27.2    25.7    24.0    23.2    23.2    24.4    26.7    26.5    28.7    27.3    23.4    25.9    28.5    26.4
 1918    27.7    29.0    28.1    26.7    25.1    23.8    23.8    23.3    27.1    29.0    28.0    29.4    26.6    23.6    28.0    29.8    26.8
 1919    30.5    29.4    29.3    27.8    24.3    23.8    23.9    24.4    25.9    27.5    26.3    29.5    27.1    24.0    26.6    29.7    26.9
 1920    30.1    29.4    28.1    27.3    26.1    24.3    24.1    25.5    26.7    26.4    28.6    30.0    27.1    24.6    27.2    29.8    27.2
 1921    29.8    29.7    30.0    26.8    24.4    25.1    22.7    24.5    27.0    26.9    26.8    28.8    27.1    24.1    26.9    29.4    26.9
 1922    30.3    29.0    29.1    27.7    24.7    23.7    24.4    25.8    26.6    26.9    28.3    29.5    27.2    24.6    27.3    29.3    27.2
 1923    29.2    29.2    28.9    27.6    26.0    24.2    24.7    25.2    27.7    28.8    29.2    28.6    27.5    24.7    28.6    28.9    27.5
 1924    30.1    28.1    27.9    26.7    25.8    24.2    22.6    24.3    25.2    26.8    27.0    28.4    26.8    23.7    26.3    29.2    26.4
 1925    29.2    29.9    27.7    27.4    24.6    25.1    23.4    25.7    25.2    27.0    28.5    30.7    26.5    24.8    26.9    30.6    27.0
 1926    30.4    30.7    28.9    27.5    26.0    23.1    23.0    25.5    25.2    28.1    28.5    29.6    27.5    23.9    27.3    30.1    27.2
 1927    30.4    30.4    29.2    28.0    26.3    23.5    23.8    25.4    27.7    27.5    28.5    29.5    27.8    24.3    27.9    29.8    27.5
 1928    29.7    30.1    29.1    26.7    24.7    25.0    23.3    24.3    26.3    26.8    29.1    29.1    26.8    24.2    27.4    29.0    27.0
 1929    29.0    28.8    27.2    27.0    26.5    23.4    23.9    23.7    25.9    27.6    27.8    28.9    26.9    23.7    27.1    29.0    26.7
 1930    29.2    29.0    28.0    26.3    24.8    22.7    23.7    24.0    25.2    27.1    28.4    30.2    26.4    23.5    26.9    30.1    26.6
 1931    29.5    30.7    28.7    27.2    27.0    23.6    22.7    25.9    27.2    27.7    27.8    30.1    27.6    24.1    27.5    30.0    27.3
 1932    29.9    29.9    29.3    28.0    25.0    24.1    24.2    25.3    27.9    28.4    28.6    29.9    27.4    24.5    28.3    30.3    27.5
 1933    30.2    30.9    30.3    27.8    26.9    24.6    25.2    25.3    26.6    28.9    28.0    29.7    28.3    25.0    27.9    30.1    27.9
 1934    30.6    30.0    29.4    28.5    27.0    23.5    24.0    26.0    27.2    28.3    28.3    29.5    28.3    24.5    28.0    29.6    27.7
 1935    30.0    29.3    28.5    27.1    25.3    22.5    24.5    23.2    27.2    28.7    27.0    29.2    27.0    23.4    27.6    29.9    26.9
 1936    30.4    30.0    28.6    27.4    25.2    24.1    24.5    25.5    26.5    26.5    27.7    30.0    27.1    24.7    26.9    30.5    27.2
 1937    30.8    30.5    30.1    27.9    27.3    24.9    23.7    25.2    26.4    27.5    29.4    28.9    28.5    24.6    27.8    29.8    27.7
 1938    30.5    30.1    30.1    28.0    26.4    23.5    24.0    24.7    26.6    28.0    27.4    29.6    28.2    24.1    27.3    30.0    27.4
 1939    30.2    30.2    28.1    26.6    26.5    23.5    22.5    25.0    24.9    27.6    27.6    29.8    27.1    23.6    26.7    30.6    26.9
 1940    31.0    31.1    29.6    28.3    26.5    24.3    24.3    25.9    26.9    27.2    29.0    30.9    28.1    24.8    27.7    30.6    27.9
 1941    30.3    30.8    30.0    29.1    28.3    25.7    24.9    26.4    27.4    29.1    30.2    31.1    29.1    25.6    28.9    31.2    28.6
 1942    31.1    31.4    29.8    27.4    26.2    24.9    24.5    25.6    26.3    26.2    28.2    29.2    27.8    25.0    26.9    29.8    27.6
 1943    30.1    30.2    28.2    26.7    24.6    23.9    23.6    23.2    25.6    27.9    28.5    29.2    26.5    23.6    27.3    29.8    26.8
 1944    31.8    28.5    28.8    28.4    25.7    23.3    25.0    27.3    26.7    28.4    29.6    30.8    27.6    25.2    28.2    30.3    27.9
 1945    29.7    30.6    28.5    28.0    26.1    23.8    24.7    25.3    28.1    27.4    28.8    30.6    27.5    24.6    28.1    29.7    27.6
 1946    29.1    29.4    29.9    28.6    26.7    24.0    24.8    25.3    29.2    28.4    28.8    30.3    28.4    24.7    28.8    30.6    27.9
 1947    30.3    31.3    28.9    28.4    26.3    24.0    23.9    26.8    26.8    27.9    29.8    29.3    27.9    24.9    28.1    29.4    27.8
 1948    29.5    29.5    28.1    27.6    26.7    25.4    24.6    26.5    27.1    28.4    27.6    31.5    27.5    25.5    27.7    30.6    27.7
 1949    31.1    29.3    27.8    28.3    25.5    23.8    24.2    25.6    27.9    27.9    27.5    29.5    27.2    24.6    27.8    29.8    27.4
 1950    29.7    30.2    30.3    27.8    25.0    24.8    24.3    24.3    28.0    27.7    28.0    29.3    27.7    24.5    27.9    29.6    27.4
 1951    29.1    30.6    28.8    27.9    24.6    23.3    22.6    24.1    26.1    27.8    29.3    30.4    27.1    23.3    27.7    30.2    27.0
 1952    30.8    29.5    30.2    28.0    25.8    24.2    23.2    26.1    26.6    28.5    27.5    28.9    28.0    24.5    27.5    29.8    27.5
 1953    30.9    29.6    27.8    27.2    26.1    23.6    23.1    25.0    25.4    27.9    27.8    29.6    27.0    23.9    27.0    29.5    27.0
 1954    29.1    29.8    28.5    27.1    26.5    22.7    24.0    24.8    26.8    28.5    27.8    29.7    27.4    23.9    27.7    28.9    27.1
 1955    28.7    28.4    27.4    26.7    24.9    23.2    24.4    25.3    26.5    25.3    26.8    28.0    26.3    24.3    26.2    29.0    26.3
 1956    29.7    29.3    28.8    28.0    25.7    24.2    24.0    26.6    25.3    27.4    27.8    28.0    27.5    24.9    26.8    29.7    27.1
 1957    30.4    30.6    28.7    28.0    26.6    23.2    24.2    25.3    26.9    27.7    29.9    29.6    27.8    24.2    28.2    29.9    27.6
 1958    29.8    30.4    29.6    28.4    27.6    23.5    24.3    25.2    26.3    27.7    29.6    29.0    28.5    24.4    27.8    29.6    27.6
 1959    29.8    30.0    29.3    28.8    26.1    24.7    24.2    24.8    26.5    27.4    27.5    28.8    28.1    24.6    27.1    29.3    27.3
 1960    30.2    28.9    29.3    25.8    25.3    23.5    23.3    26.1    26.2    28.3    27.3    28.7    26.8    24.3    27.3    30.1    26.9
 1961    30.9    30.6    29.4    27.3    26.5    23.2    23.4    23.2    27.2    27.4    27.1    28.0    27.7    23.3    27.2    29.5    27.0
 1962    29.7    31.0    29.7    27.2    24.8    25.8    24.6    26.0    28.9    29.1    27.4    29.1    27.2    25.5    28.4    29.2    27.8
 1963    28.6    29.8    28.7    26.1    24.5    22.1    21.9    25.2    28.8    27.8    27.9    30.2    26.5    23.1    28.1    30.1    26.8
 1964    29.5    30.6    30.8    26.9    25.4    23.0    22.5    24.4    26.9    26.2    27.9    27.7    27.7    23.3    27.0    29.4    26.8
 1965    29.5    31.1    29.6    26.6    26.0    21.9    24.0    26.1    26.4    26.3    26.8    30.2    27.4    24.0    26.5    29.7    27.0
 1966    30.6    28.3    30.0    26.7    26.1    24.1    24.8    25.6    26.2    27.1    28.2    29.0    27.6    24.8    27.2    29.0    27.2
 1967    29.5    28.4    27.9    26.3    25.5    23.7    22.2    24.4    26.8    27.0    28.4    29.7    26.6    23.5    27.4    30.2    26.7
 1968    31.4    29.6    27.3    25.5    25.2    21.4    24.7    25.0    26.4    28.3    26.4    30.5    26.0    23.7    27.0    31.5    26.8
 1969    32.2    31.8    28.6    26.6    25.0    24.0    24.5    25.6    26.2    26.2    28.6    28.8    26.7    24.7    27.0    30.2    27.4
 1970    31.5    30.1    29.7    28.1    26.6    23.8    24.6    26.7    28.7    27.0    29.4    30.6    28.1    25.0    28.3    29.7    28.1
 1971    29.4    29.0    30.0    27.6    24.4    23.3    24.4    25.7    27.0    26.4    26.1    28.8    27.3    24.5    26.5    28.6    26.8
 1972    29.1    28.0    27.7    27.4    24.4    22.9    24.1    24.7    27.7    27.6    27.3    31.5    26.5    23.9    27.5    30.8    26.9
 1973    31.1    29.8    30.7    25.6    25.8    24.2    24.0    24.8    26.4    26.7    26.7    27.4    27.4    24.3    26.6    28.9    26.9
 1974    29.8    29.5    28.9    25.5    25.3    24.2    23.7    25.0    26.7    28.4    27.7    29.1    26.6    24.3    27.6    28.8    27.0
 1975    29.4    27.9    27.3    26.7    26.1    23.8    24.5    25.4    26.9    26.5    27.3    27.9    26.7    24.6    26.9    28.1    26.6
 1976    27.9    28.7    28.3    26.7    24.0    24.2    24.6    24.8    27.6    26.8    28.5    30.4    26.4    24.5    27.7    30.4    26.9
 1977    31.4    29.3    26.7    28.6    26.7    25.5    25.1    24.9    26.7    28.7    29.3    30.8    27.3    25.1    28.2    29.5    27.8
 1978    28.3    29.4    29.1    26.8    26.8    23.8    24.0    27.6    27.2    26.3    28.2    29.9    27.6    25.1    27.2    30.5    27.3
 1979    30.1    31.6    30.2    29.3    26.6    24.4    22.9    25.6    25.9    28.2    28.0    29.4    28.7    24.3    27.3    29.7    27.7
 1980    29.5    30.1    29.3    28.7    27.2    24.7    23.9    25.4    24.7    28.0    28.1    30.5    28.4    24.6    26.9    30.1    27.5
 1981    31.3    28.6    28.5    27.9    24.6    23.8    24.3    23.5    24.9    24.6    29.2    29.4    27.0    23.9    26.3    30.3    26.7
