Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.9    18.8    19.4    21.1    21.2    23.5    24.7    26.2    24.8    22.0    21.2    17.6    20.6    24.8    22.7    18.2    21.5
 1902    18.0    19.1    19.1    20.0    20.5    22.1    25.3    27.0    25.4    23.2    20.8    18.5    19.8    24.8    23.1    18.1    21.6
 1903    17.0    18.9    19.1    20.2    20.7    22.9    24.9    25.2    24.4    23.1    21.1    17.1    20.0    24.3    22.9    17.1    21.2
 1904    16.7    17.4    17.9    18.5    19.9    22.6    25.5    27.9    25.2    23.2    20.9    18.4    18.8    25.3    23.1    17.7    21.2
 1905    17.5    17.3    18.9    20.0    20.6    23.5    25.4    26.3    24.6    23.2    19.8    18.6    19.8    25.1    22.5    17.6    21.3
 1906    17.5    16.7    18.8    18.7    20.3    23.2    25.0    26.3    24.9    24.0    20.8    18.3    19.3    24.8    23.2    17.3    21.2
 1907    16.8    16.9    18.4    19.2    20.4    22.6    24.1    26.4    25.9    23.0    19.6    18.0    19.3    24.4    22.8    17.5    20.9
 1908    17.1    17.3    17.9    18.4    21.0    22.5    24.6    25.9    25.6    23.7    21.3    18.6    19.1    24.3    23.5    17.9    21.2
 1909    17.4    17.7    18.8    20.0    22.2    22.2    25.0    25.4    24.9    24.0    20.4    19.3    20.3    24.2    23.1    18.3    21.4
 1910    17.6    17.9    18.2    19.9    20.4    21.8    24.5    25.4    25.9    23.3    21.7    18.9    19.5    23.9    23.6    17.9    21.3
 1911    16.9    18.0    18.4    19.5    20.1    22.5    24.3    26.0    26.4    23.7    20.5    19.4    19.3    24.3    23.5    18.9    21.3
 1912    17.6    19.7    19.6    19.5    21.9    22.7    24.1    25.3    25.0    22.6    21.2    17.9    20.3    24.0    22.9    18.2    21.4
 1913    17.7    18.9    19.2    19.1    20.2    23.2    24.6    24.8    24.8    23.9    22.0    19.7    19.5    24.2    23.6    18.0    21.5
 1914    17.1    17.3    17.9    19.4    20.9    22.2    25.2    26.3    25.2    23.9    20.3    17.9    19.4    24.5    23.1    17.2    21.1
 1915    16.7    16.9    19.3    18.8    21.2    23.2    26.2    26.4    25.2    21.8    19.4    18.4    19.8    25.3    22.1    16.5    21.1
 1916    15.4    15.8    16.0    18.2    20.5    22.5    24.7    27.1    25.4    23.9    22.3    17.7    18.2    24.8    23.8    15.8    20.8
 1917    15.2    14.5    17.2    18.9    20.4    22.0    26.0    25.9    26.4    20.2    19.9    18.7    18.8    24.6    22.1    17.0    20.4
 1918    17.7    14.7    16.1    17.4    20.0    22.6    23.5    25.2    25.9    20.7    19.5    19.3    17.8    23.7    22.0    19.2    20.2
 1919    17.8    20.5    18.8    17.9    21.1    22.1    24.3    27.8    25.1    22.2    20.7    16.6    19.3    24.7    22.6    15.5    21.2
 1920    16.2    13.9    16.4    21.4    18.7    22.2    24.6    24.6    24.2    23.1    19.7    18.7    18.8    23.8    22.3    17.6    20.3
 1921    18.2    15.9    16.1    18.1    21.0    21.9    25.2    25.7    24.3    21.7    18.1    15.8    18.4    24.3    21.4    15.4    20.2
 1922    15.4    15.0    15.8    21.5    21.4    21.7    26.8    26.0    24.4    23.2    19.8    16.1    19.6    24.8    22.4    15.9    20.6
 1923    13.6    17.9    18.8    16.5    21.2    21.5    24.9    26.6    24.1    23.7    19.4    17.8    18.8    24.3    22.4    16.4    20.5
 1924    17.0    14.4    19.5    19.6    20.5    22.5    25.7    25.2    25.2    22.5    19.0    17.5    19.9    24.5    22.2    16.7    20.7
 1925    16.3    16.1    17.0    19.0    20.6    22.0    23.7    26.6    25.4    23.0    19.9    19.8    18.8    24.1    22.8    18.9    20.8
 1926    17.9    19.1    18.7    21.1    20.7    23.8    25.6    26.7    27.2    24.2    19.1    17.4    20.1    25.3    23.5    16.9    21.8
 1927    16.8    16.5    20.1    19.1    21.5    23.0    25.3    27.1    25.1    23.9    20.4    18.9    20.2    25.1    23.1    17.6    21.5
 1928    17.1    16.9    19.3    19.8    20.3    22.2    26.2    27.2    26.6    23.7    20.0    17.4    19.8    25.2    23.4    17.8    21.4
 1929    17.6    18.2    17.9    19.5    19.4    23.1    25.7    25.8    24.2    23.4    20.4    18.4    19.0    24.9    22.7    17.0    21.1
 1930    16.0    16.7    18.2    17.9    21.4    21.6    24.8    26.7    26.1    24.3    21.7    18.2    19.2    24.3    24.0    17.4    21.1
 1931    17.1    17.1    19.5    18.5    21.3    23.3    25.3    26.0    24.6    24.1    21.6    18.1    19.8    24.9    23.4    17.7    21.4
 1932    17.4    17.5    18.6    19.4    20.9    22.5    24.6    26.0    25.0    22.4    20.3    17.4    19.7    24.3    22.6    17.7    21.0
 1933    17.2    18.5    18.8    21.4    21.7    22.6    25.1    26.6    24.4    24.0    19.4    16.8    20.6    24.8    22.6    16.7    21.4
 1934    16.4    16.8    18.5    19.5    19.9    22.5    25.0    26.0    25.5    23.8    19.8    19.6    19.3    24.5    23.0    17.9    21.1
 1935    17.5    16.5    19.6    21.0    20.0    23.2    25.3    25.1    26.0    22.2    20.7    19.1    20.2    24.5    23.0    18.6    21.4
 1936    18.8    18.0    18.5    20.2    18.9    22.2    24.9    25.9    26.3    21.9    18.9    16.1    19.2    24.3    22.4    17.7    20.9
 1937    17.3    19.7    19.4    21.9    21.2    22.9    26.1    26.7    24.9    22.1    22.5    18.4    20.9    25.2    23.2    17.6    21.9
 1938    17.0    17.3    18.4    19.5    20.8    23.9    25.2    25.6    23.8    23.1    20.3    17.2    19.6    24.9    22.4    17.2    21.0
 1939    17.7    16.7    17.1    19.2    21.1    22.3    25.4    25.1    26.1    21.7    20.4    17.8    19.1    24.3    22.7    17.7    20.9
 1940    17.1    18.0    20.0    20.4    20.9    22.5    25.0    27.2    25.4    22.3    20.9    17.5    20.4    24.9    22.9    17.9    21.4
 1941    17.9    18.1    18.5    18.9    20.8    22.7    25.0    25.7    25.5    23.0    21.2    16.5    19.4    24.5    23.3    16.5    21.2
