Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Panama               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    30.1    30.9    31.0    30.3    29.3    29.7    29.3    28.9    28.7    28.4    28.7    30.7    29.5    28.6    29.4    29.6
 1902    29.4    30.0    30.8    30.9    30.2    29.3    29.7    29.3    28.8    28.7    28.4    28.7    30.6    29.4    28.7    29.4    29.5
 1903    29.4    30.1    30.8    30.9    30.2    29.3    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1904    29.4    30.1    30.8    31.0    30.2    29.4    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1905    29.4    30.0    30.8    30.9    30.2    29.3    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1906    29.4    30.0    30.8    30.9    30.2    29.3    29.7    29.3    28.8    28.8    28.4    28.6    30.6    29.5    28.7    29.4    29.5
 1907    29.5    30.1    30.9    31.0    30.1    29.3    29.7    29.3    28.9    28.7    28.4    28.7    30.7    29.5    28.7    29.4    29.6
 1908    29.4    30.0    30.8    30.9    30.2    29.3    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1909    29.4    30.1    30.9    31.0    30.2    29.3    29.7    29.3    28.9    28.7    28.4    28.6    30.7    29.5    28.7    29.4    29.5
 1910    29.4    30.1    30.8    30.9    30.2    29.3    29.7    29.3    28.9    28.8    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1911    29.5    30.0    30.9    30.9    30.1    29.4    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1912    29.4    30.0    30.8    30.9    30.2    29.4    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1913    29.4    30.1    30.9    31.0    30.2    29.4    29.7    29.3    28.9    28.8    28.4    28.6    30.7    29.5    28.7    29.4    29.6
 1914    29.4    30.0    30.8    30.9    30.1    29.4    29.7    29.3    28.9    28.7    28.4    28.7    30.6    29.5    28.7    29.4    29.5
 1915    29.5    30.0    30.9    30.9    31.3    30.2    30.8    30.7    29.6    30.1    29.1    29.4    31.0    30.6    29.6    29.8    30.2
 1916    29.7    30.1    30.8    31.7    31.0    29.9    30.3    29.3    29.4    28.8    28.3    28.4    31.2    29.8    28.9    28.7    29.8
 1917    28.9    28.9    30.6    31.0    30.2    28.8    29.8    29.2    28.9    28.8    28.3    28.7    30.6    29.3    28.7    29.3    29.3
 1918    29.3    29.7    29.6    30.4    29.1    28.5    29.7    29.8    29.0    29.2    28.3    28.7    29.7    29.3    28.8    29.4    29.3
 1919    29.4    30.0    30.9    30.9    30.2    29.4    29.7    29.3    28.9    28.7    28.4    28.7    30.7    29.5    28.7    29.4    29.5
 1920    29.4    30.0    30.9    30.9    30.2    29.4    29.7    29.3    28.9    28.8    28.4    28.6    30.6    29.5    28.7    29.3    29.5
 1921    29.6    29.8    29.8    30.2    29.4    28.8    29.7    28.8    28.8    27.9    28.1    28.5    29.8    29.1    28.3    29.1    29.1
 1922    29.3    29.5    30.0    30.8    29.7    28.4    29.1    29.1    28.6    28.3    27.6    28.1    30.2    28.9    28.2    28.9    29.0
 1923    28.8    29.7    30.7    30.6    29.7    29.4    28.9    29.1    29.1    28.4    28.5    28.4    30.3    29.1    28.7    29.6    29.3
 1924    30.2    30.1    31.6    31.3    30.4    28.8    29.3    29.4    28.1    28.2    27.9    28.3    31.1    29.2    28.1    28.6    29.5
 1925    28.6    29.0    29.7    30.6    30.2    29.0    29.4    28.9    28.8    29.1    28.2    28.9    30.2    29.1    28.7    29.8    29.2
 1926    29.9    30.6    31.5    32.0    30.9    29.9    29.8    29.3    28.7    28.8    28.5    28.3    31.5    29.6    28.7    29.0    29.8
 1927    29.1    29.6    30.7    30.5    29.9    29.1    28.9    29.5    28.8    28.5    28.7    28.9    30.4    29.1    28.7    29.5    29.3
 1928    29.4    30.3    30.6    31.2    30.1    29.2    29.5    29.2    28.8    28.8    28.3    28.4    30.6    29.3    28.6    29.5    29.5
 1929    29.7    30.3    30.7    30.9    29.9    29.1    29.1    29.3    29.0    28.9    28.6    29.0    30.5    29.2    28.8    29.7    29.5
 1930    30.1    30.0    32.0    31.2    29.9    29.4    29.9    29.4    29.5    28.3    29.0    29.4    31.0    29.6    28.9    30.0    29.9
 1931    30.2    30.5    31.6    32.0    30.2    29.2    28.9    29.6    28.6    29.5    28.8    28.2    31.3    29.2    29.0    28.9    29.8
 1932    28.8    29.7    30.4    31.6    29.1    28.6    29.4    28.7    28.7    27.8    28.2    28.4    30.4    28.9    28.2    29.0    29.1
 1933    29.0    29.8    30.5    30.9    30.2    29.0    30.0    30.1    30.1    29.2    27.9    28.3    30.5    29.7    29.1    29.2    29.6
 1934    29.6    29.7    30.5    32.1    30.9    29.2    29.9    30.6    29.9    29.2    28.7    29.4    31.2    29.9    29.3    29.6    30.0
 1935    29.7    29.8    31.1    31.6    30.2    29.8    30.7    29.5    30.1    29.1    28.7    29.1    31.0    30.0    29.3    30.1    30.0
 1936    29.9    31.4    31.5    32.4    31.1    30.0    30.4    30.8    30.5    29.7    29.3    29.6    31.7    30.4    29.9    29.9    30.6
 1937    30.0    30.3    31.8    32.6    31.0    29.4    29.9    29.5    29.2    29.7    29.0    29.9    31.8    29.6    29.3    30.1    30.2
 1938    30.0    30.4    30.6    30.3    30.2    29.9    30.2    29.1    29.9    29.5    28.8    28.8    30.4    29.7    29.4    29.6    29.8
 1939    30.5    29.5    30.2    31.2    31.1    29.4    30.6    30.1    29.5    29.7    28.5    29.7    30.8    30.0    29.3    30.1    30.0
 1940    29.6    31.0    31.4    31.8    31.6    30.5    30.9    30.5    30.3    29.7    29.4    28.6    31.6    30.6    29.8    30.3    30.5
