Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Banaba               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1902    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1903    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1904    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1905    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1906    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1907    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1908    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1909    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1910    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1911    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1912    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1913    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1914    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1915    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1916    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1917    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1918    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1919    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.8    31.0
 1920    30.7    30.9    30.8    30.9    31.2    30.9    31.1    31.2    30.4    31.4    31.3    30.8    31.0    31.1    31.0    30.7    31.0
 1921    30.1    31.3    31.3    30.8    30.7    30.8    30.7    31.7    30.6    31.9    31.4    30.9    30.9    31.1    31.3    30.6    31.0
 1922    29.9    30.9    31.4    31.1    31.1    31.0    31.0    32.1    31.1    31.8    31.4    31.5    31.2    31.4    31.4    31.2    31.2
 1923    30.7    31.3    30.5    30.5    31.1    30.6    30.9    30.9    29.7    31.0    30.6    30.1    30.7    30.8    30.4    30.5    30.7
 1924    30.7    30.6    30.7    30.7    31.2    30.7    31.1    31.6    30.9    31.5    31.9    31.2    30.9    31.1    31.4    31.4    31.1
 1925    31.4    31.6    31.0    31.4    31.5    31.1    31.0    31.5    30.9    31.3    30.9    30.8    31.3    31.2    31.0    30.6    31.2
 1926    30.2    30.9    30.5    30.7    31.4    30.9    31.3    31.2    30.8    31.4    31.2    30.7    30.9    31.1    31.1    30.5    30.9
 1927    31.3    29.6    31.3    31.7    32.1    31.6    31.8    32.6    31.4    32.5    32.3    31.5    31.7    32.0    32.1    31.0    31.6
 1928    30.5    31.1    31.8    31.5    31.6    30.7    31.5    31.9    31.0    31.5    32.3    31.9    31.6    31.4    31.6    31.2    31.4
 1929    30.7    31.0    31.0    31.3    31.0    30.7    31.1    31.2    31.1    31.2    31.6    30.6    31.1    31.0    31.3    30.7    31.0
