Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.9    22.2    26.3    30.3    32.2    36.0    36.7    35.5    34.8    30.6    24.9    20.7    29.6    36.1    30.1    21.0    29.1
 1902    19.3    23.2    25.6    30.2    32.3    35.3    36.0    35.8    34.3    30.6    24.1    19.7    29.4    35.7    29.7    19.9    28.9
 1903    19.2    20.8    24.9    29.1    33.2    34.8    34.8    35.0    34.0    30.4    24.6    20.9    29.1    34.9    29.7    20.9    28.5
 1904    18.9    22.9    25.6    29.7    32.5    36.1    36.1    35.4    34.0    30.4    23.4    19.4    29.3    35.9    29.3    18.7    28.7
 1905    17.3    19.5    24.4    29.7    33.7    36.5    36.3    36.1    35.1    30.3    25.8    19.7    29.3    36.3    30.4    20.0    28.7
 1906    19.2    21.1    25.8    29.6    33.4    36.7    36.4    36.2    34.0    30.1    25.2    20.1    29.6    36.5    29.8    19.8    29.0
 1907    18.4    20.8    23.5    28.7    32.6    34.6    36.0    35.4    33.8    31.3    25.7    21.0    28.3    35.3    30.3    20.9    28.5
 1908    20.1    21.6    25.4    28.8    34.0    35.7    35.8    35.3    33.6    30.7    24.4    19.7    29.4    35.6    29.6    19.6    28.8
 1909    18.5    20.7    26.7    28.7    33.0    35.7    35.3    35.6    35.1    30.9    25.8    21.2    29.5    35.5    30.6    20.7    28.9
 1910    19.2    21.6    24.0    29.6    32.7    35.3    35.7    35.3    33.0    31.0    24.7    20.6    28.8    35.4    29.5    19.8    28.6
 1911    18.4    20.6    25.1    28.9    32.5    36.7    36.7    36.8    34.5    31.0    25.2    20.9    28.9    36.7    30.2    21.5    28.9
 1912    19.8    23.8    26.4    29.7    33.0    35.4    36.6    35.4    33.4    30.9    24.0    19.9    29.7    35.8    29.4    20.5    29.0
 1913    20.0    21.5    25.6    29.6    32.7    34.9    35.8    35.2    35.3    31.0    26.0    20.4    29.3    35.3    30.7    20.5    29.0
