Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ireland              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.3     6.2     7.7    12.3    16.1    16.5    20.1    18.5    16.3    12.6     9.2     7.0    12.0    18.4    12.7     7.0    12.5
 1902     8.1     6.1    10.2    11.7    12.6    16.0    17.5    17.6    16.5    12.8    10.2     8.0    11.5    17.0    13.2     8.5    12.3
 1903     7.3    10.1     9.6    10.4    14.1    16.3    17.8    16.8    15.8    12.3     9.6     6.3    11.4    17.0    12.6     6.7    12.2
 1904     7.5     6.5     8.0    11.8    13.6    16.9    18.7    17.8    16.0    13.2     9.4     8.3    11.1    17.8    12.9     8.3    12.3
 1905     8.2     8.3     9.8    10.9    15.1    17.9    19.7    17.1    15.2    11.0     8.2     9.3    11.9    18.3    11.5     8.2    12.6
 1906     8.4     7.0     9.3    11.5    12.9    17.9    18.6    19.4    17.7    13.2    10.1     7.0    11.2    18.6    13.7     7.1    12.7
 1907     7.3     6.9    10.9    11.1    13.1    14.7    18.2    17.1    17.7    11.9     9.3     7.8    11.7    16.7    13.0     8.1    12.2
 1908     7.3     9.2     8.3    10.4    15.2    17.2    18.6    18.0    15.6    15.3    11.5     8.7    11.3    17.9    14.2     8.2    12.9
 1909     8.0     8.0     7.4    12.6    15.1    15.7    17.3    18.7    15.4    12.9     8.1     7.1    11.7    17.3    12.1     7.5    12.2
 1910     7.2     8.2     9.9    10.5    14.5    17.1    17.6    17.6    15.9    13.3     8.0     8.6    11.7    17.4    12.4     8.2    12.4
 1911     7.4     8.4     8.8    11.3    16.1    17.7    20.7    20.5    16.9    13.0     8.7     8.5    12.1    19.6    12.9     8.2    13.2
 1912     7.6     8.5    10.2    13.1    15.1    16.0    17.7    15.2    14.7    12.4     9.5     9.8    12.8    16.3    12.2     8.5    12.5
 1913     7.6     8.3     9.0    11.2    13.8    16.3    17.7    19.0    16.6    13.7    11.1     7.9    11.3    17.6    13.8     8.3    12.7
 1914     7.3     9.7     9.4    13.2    14.3    17.9    18.3    19.3    16.9    13.5    10.1     6.8    12.3    18.5    13.5     6.9    13.1
 1915     6.7     7.2     9.2    12.1    14.7    18.0    17.4    18.1    17.3    12.9     7.5     7.8    12.0    17.8    12.6     8.2    12.4
 1916     9.7     7.1     6.7    11.7    14.2    15.5    18.5    19.8    16.5    13.1     9.9     5.9    10.9    17.9    13.2     5.6    12.4
 1917     4.6     6.1     7.8     9.8    15.4    17.1    19.6    18.0    16.6    11.0    11.0     6.7    11.0    18.3    12.9     8.0    12.0
 1918     7.4     9.7    10.0    11.1    15.9    17.2    18.4    18.6    14.3    11.7     9.8     9.8    12.3    18.0    12.0     7.6    12.8
 1919     6.4     6.5     7.5    11.5    16.4    16.9    17.7    19.2    16.0    12.7     6.7     8.8    11.8    17.9    11.8     9.1    12.2
 1920     8.6     9.9     9.9    10.6    14.2    17.0    16.5    17.0    16.3    14.2    11.4     7.4    11.6    16.8    14.0     8.7    12.7
