Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Kitts_and_Nevis   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.8    27.2    27.0    27.8    28.1    28.2    28.2    29.0    28.8    28.3    27.4    26.4    27.6    28.5    28.2    26.3    27.8
 1902    25.8    26.6    26.3    26.7    27.3    27.9    28.4    28.9    28.3    27.8    27.4    26.8    26.8    28.4    27.8    26.6    27.3
 1903    26.5    26.5    26.2    27.0    28.0    28.5    28.4    28.5    28.4    28.1    27.3    26.5    27.1    28.5    27.9    26.1    27.5
 1904    26.0    25.8    25.6    26.0    26.9    27.6    27.7    27.8    27.9    27.6    27.8    26.7    26.2    27.7    27.8    26.3    26.9
 1905    26.0    26.2    25.9    27.3    26.5    27.9    28.7    29.0    28.5    27.8    27.9    26.6    26.6    28.5    28.1    26.1    27.4
 1906    25.8    26.0    26.0    26.8    27.3    27.5    28.0    28.6    28.2    28.2    27.8    25.7    26.7    28.0    28.1    25.1    27.2
 1907    24.5    25.2    25.3    27.2    26.7    27.6    28.0    28.2    27.8    27.2    26.8    26.3    26.4    27.9    27.3    26.0    26.7
 1908    26.3    25.5    26.0    26.5    27.7    27.9    28.5    28.9    28.3    27.7    26.3    25.3    26.7    28.4    27.4    24.9    27.1
 1909    24.9    24.4    27.0    26.2    27.1    27.1    28.0    28.0    28.4    27.7    25.6    25.4    26.8    27.7    27.2    24.8    26.7
 1910    24.5    24.4    25.0    26.3    26.8    27.1    27.7    27.5    27.6    27.9    28.0    26.4    26.0    27.4    27.8    25.4    26.6
 1911    24.6    25.1    25.1    27.7    26.7    28.4    27.7    28.5    28.3    27.8    27.7    26.6    26.5    28.2    27.9    26.7    27.0
 1912    26.7    26.7    26.4    27.0    27.5    27.6    28.6    28.5    28.3    27.5    27.4    26.7    27.0    28.2    27.7    25.8    27.4
 1913    25.5    25.2    25.2    25.0    27.0    26.9    27.4    28.3    28.4    27.5    27.0    25.8    25.7    27.5    27.6    25.7    26.6
 1914    25.5    25.7    26.1    26.5    26.8    27.0    28.3    28.6    28.7    28.2    27.9    27.6    26.5    28.0    28.3    26.5    27.2
 1915    25.9    25.9    28.0    26.2    27.9    28.0    28.4    28.7    28.3    28.5    27.6    26.5    27.4    28.4    28.1    25.5    27.5
 1916    24.8    25.3    25.9    27.1    27.5    28.4    28.6    28.8    28.2    27.4    26.9    25.9    26.8    28.6    27.5    25.4    27.1
 1917    25.1    25.2    25.6    26.8    27.6    27.1    28.2    28.1    28.1    28.7    26.8    25.8    26.7    27.8    27.9    25.8    26.9
 1918    26.0    25.5    26.3    26.7    26.2    27.6    28.2    29.1    29.1    28.8    27.4    27.2    26.4    28.3    28.4    27.0    27.3
 1919    26.5    27.3    26.7    25.7    28.1    28.0    27.9    28.4    28.0    27.7    27.2    26.9    26.8    28.1    27.6    26.3    27.4
