Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Equatorial_Guinea    : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.8    29.7    28.8    29.6    28.4    27.4    26.7    26.3    27.6    28.2    28.5    28.5    29.0    26.8    28.1    28.9    28.2
 1902    29.1    29.2    29.3    29.3    29.0    27.9    26.6    27.2    28.3    28.2    28.5    28.5    29.2    27.2    28.3    29.4    28.4
 1903    29.5    30.1    29.9    29.6    29.1    27.3    26.8    27.1    28.6    28.2    28.5    28.5    29.5    27.1    28.4    29.0    28.6
 1904    29.1    29.4    28.9    29.3    28.9    27.7    26.1    26.3    28.6    28.2    28.5    28.5    29.1    26.7    28.4    29.4    28.3
 1905    29.5    30.3    30.3    30.4    29.7    27.6    26.5    27.3    28.0    28.2    28.5    28.5    30.1    27.1    28.2    29.1    28.7
 1906    28.9    29.8    30.2    30.6    29.1    27.8    26.9    26.9    28.6    28.2    28.5    28.5    30.0    27.2    28.4    29.1    28.7
 1907    28.7    30.0    29.8    29.8    29.4    27.8    27.8    27.6    28.5    28.2    28.5    28.5    29.7    27.7    28.4    28.9    28.7
 1908    28.7    29.4    29.6    29.8    28.9    26.8    26.8    25.8    27.9    28.2    28.5    28.5    29.5    26.5    28.2    29.2    28.2
 1909    29.1    30.0    29.9    30.4    29.1    28.9    27.9    28.2    29.0    28.2    28.5    28.5    29.8    28.3    28.5    28.7    29.0
 1910    28.4    29.1    28.8    28.8    28.7    28.6    27.4    26.8    27.8    28.2    27.7    28.0    28.8    27.6    27.9    28.7    28.2
 1911    28.6    29.5    30.1    29.9    29.6    28.3    27.4    27.1    28.3    28.2    28.5    28.5    29.9    27.6    28.3    29.5    28.7
 1912    29.2    30.7    30.7    30.7    29.8    28.6    26.7    27.1    28.1    27.7    27.6    28.4    30.4    27.5    27.8    28.8    28.8
 1913    28.8    29.2    29.2    29.4    28.9    27.2    26.6    27.0    27.9    28.2    28.5    28.5    29.2    26.9    28.2    29.4    28.3
 1914    29.7    30.1    30.3    30.3    29.5    27.6    26.6    27.0    28.7    28.2    28.5    28.5    30.0    27.1    28.4    29.2    28.7
 1915    29.1    30.0    29.5    29.7    28.6    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1916    29.1    30.0    29.4    29.3    28.8    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.2    27.2    28.2    29.2    28.5
 1917    29.1    30.0    29.4    29.5    29.1    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1918    29.1    30.0    29.8    29.4    28.6    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1919    29.1    30.0    29.8    29.8    28.1    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.2    27.2    28.2    29.2    28.5
 1920    29.1    30.0    29.8    29.4    28.7    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1921    29.1    30.0    29.4    29.5    28.9    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1922    29.1    30.0    29.4    29.6    28.8    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.2    27.2    28.2    29.2    28.5
 1923    29.1    30.0    29.3    29.5    28.7    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.2    27.2    28.2    29.2    28.5
 1924    29.1    30.0    29.8    29.6    29.2    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.5    27.2    28.2    29.2    28.5
 1925    29.1    30.0    29.8    29.4    28.7    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1926    29.1    30.0    29.5    29.7    28.8    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.3    27.2    28.2    29.2    28.5
 1927    29.1    30.0    29.3    29.6    29.1    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.4    27.2    28.2    29.2    28.5
 1928    29.1    30.0    29.8    29.5    29.2    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.5    27.2    28.2    29.2    28.5
 1929    29.1    30.0    29.8    29.4    28.2    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.1    27.2    28.2    29.2    28.4
 1930    29.1    30.0    29.8    29.3    29.0    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.4    27.2    28.2    29.2    28.5
 1931    29.1    30.0    29.6    29.6    29.1    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.5    27.2    28.2    29.2    28.5
 1932    29.1    30.0    29.8    29.2    28.3    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.1    27.2    28.2    29.2    28.4
 1933    29.1    30.0    29.9    29.7    29.2    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.6    27.2    28.2    29.2    28.6
 1934    29.1    30.0    29.6    29.8    29.7    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.7    27.2    28.2    29.2    28.6
 1935    29.1    30.0    29.5    29.6    29.2    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.4    27.2    28.2    29.2    28.5
 1936    29.1    30.0    29.4    29.4    28.8    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.2    27.2    28.2    29.2    28.5
 1937    29.1    30.0    29.8    29.9    29.5    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.7    27.2    28.2    29.2    28.6
 1938    29.1    30.0    29.6    29.7    29.0    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.4    27.2    28.2    29.2    28.5
 1939    29.1    30.0    29.4    29.7    29.4    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.5    27.2    28.2    29.2    28.5
 1940    29.1    30.0    29.7    29.6    28.7    27.9    26.8    26.9    28.1    28.2    28.5    28.5    29.4    27.2    28.2    29.7    28.5
 1941    29.9    30.7    30.7    30.9    30.2    28.9    26.6    27.2    28.4    29.3    28.8    29.1    30.6    27.6    28.8    30.0    29.2
 1942    29.9    30.9    30.6    30.8    29.6    28.4    27.3    27.0    28.2    28.4    28.9    28.8    30.3    27.6    28.5    29.4    29.1
 1943    29.3    30.0    29.8    29.8    28.7    26.4    25.8    26.9    28.2    28.6    28.4    29.1    29.5    26.4    28.4    29.5    28.4
 1944    29.2    30.1    29.4    30.2    30.1    28.9    27.6    27.5    29.0    28.6    29.1    29.4    29.9    28.0    28.9    29.9    29.1
 1945    29.8    30.6    30.3    30.4    29.7    28.5    27.9    27.5    28.7    28.4    28.9    29.3    30.1    28.0    28.7    30.0    29.2
 1946    30.1    30.5    30.1    30.5    28.9    28.1    27.4    27.2    27.8    27.9    28.7    29.1    29.9    27.6    28.2    29.6    28.9
 1947    29.5    30.3    30.2    30.1    30.2    29.5    27.3    27.9    28.6    28.9    29.0    28.5    30.2    28.2    28.8    29.2    29.2
 1948    29.3    29.8    29.8    29.8    29.1    28.2    26.6    27.0    28.5    28.5    28.9    29.2    29.6    27.3    28.6    29.8    28.7
 1949    29.8    30.4    30.2    30.5    30.2    28.9    27.2    27.2    28.8    28.7    29.1    28.8    30.3    27.8    28.9    29.4    29.2
 1950    29.5    30.1    30.4    30.4    29.9    29.4    27.3    27.2    28.0    28.7    28.9    29.1    30.3    28.0    28.5    29.3    29.1
 1951    29.0    29.7    29.9    30.6    29.7    28.3    27.2    27.3    28.4    28.5    28.7    29.1    30.1    27.6    28.6    29.6    28.9
 1952    29.4    30.3    30.0    30.3    29.4    28.3    26.5    26.8    28.2    28.5    28.6    28.6    29.9    27.2    28.4    29.1    28.7
 1953    29.1    29.7    29.6    30.4    29.5    28.2    27.1    26.7    28.2    28.4    28.6    29.1    29.8    27.4    28.4    29.2    28.7
 1954    29.3    29.2    29.8    30.0    29.1    27.6    25.8    26.1    28.1    27.9    28.2    28.8    29.6    26.5    28.1    29.2    28.3
 1955    28.9    29.8    29.4    29.9    29.4    28.1    26.5    26.5    27.9    28.3    28.6    28.5    29.5    27.1    28.3    29.0    28.5
 1956    28.8    29.7    29.3    29.8    29.2    27.8    26.3    26.4    28.0    28.1    28.2    28.5    29.4    26.8    28.1    29.1    28.3
 1957    28.6    30.1    29.5    30.1    30.0    28.2    26.6    27.0    28.1    28.3    28.9    29.2    29.9    27.3    28.4    29.7    28.7
 1958    29.6    30.3    30.2    30.2    28.9    27.2    26.5    26.5    28.0    28.4    28.7    29.1    29.7    26.7    28.4    29.5    28.6
 1959    29.2    30.2    30.1    30.1    29.4    27.5    26.7    27.3    28.2    28.3    28.5    29.1    29.9    27.2    28.3    29.4    28.7
 1960    29.3    29.7    29.6    29.9    29.4    28.0    27.0    27.5    28.3    28.5    28.7    29.0    29.6    27.5    28.5    29.3    28.7
 1961    28.4    30.3    30.5    30.0    29.5    27.1    26.3    27.4    28.2    28.4    28.7    29.9    30.0    26.9    28.4    30.1    28.7
 1962    29.9    30.6    28.9    29.8    29.4    27.7    26.3    27.1    28.1    28.6    28.0    28.3    29.4    27.0    28.2    28.8    28.6
 1963    29.1    29.2    30.2    30.0    29.6    29.8    27.8    27.2    29.0    29.1    29.5    28.8    29.9    28.3    29.2    29.6    29.1
 1964    29.2    30.9    30.1    29.9    29.5    28.1    26.7    26.9    27.8    28.6    28.5    27.4    29.8    27.2    28.3    28.2    28.6
 1965    27.8    29.4    29.6    29.8    30.1    27.9    26.8    27.5    28.3    29.1    29.8    29.2    29.8    27.4    29.1    29.8    28.8
 1966    29.3    31.0    30.5    29.8    29.5    29.0    27.7    27.2    28.1    28.5    28.4    29.2    29.9    28.0    28.3    29.5    29.0
 1967    29.2    30.1    30.1    30.2    29.3    27.9    26.4    26.8    28.0    28.0    28.7    28.8    29.8    27.1    28.2    29.2    28.6
 1968    28.3    30.5    29.3    30.0    29.2    27.8    26.9    27.4    27.9    29.1    27.7    27.7    29.5    27.3    28.2    29.4    28.5
 1969    29.3    31.3    29.1    30.0    29.1    28.4    27.1    27.0    28.4    28.4    29.0    28.9    29.4    27.5    28.6    29.1    28.8
 1970    28.6    29.8    30.3    30.2    29.6    28.5    26.3    27.1    28.2    28.0    28.7    29.4    30.0    27.3    28.3    29.3    28.7
 1971    28.9    29.6    29.4    29.5    29.7    28.4    26.6    26.7    28.4    28.2    28.3    28.1    29.6    27.2    28.3    29.2    28.5
 1972    29.5    29.9    29.2    29.4    29.1    27.7    26.8    26.1    28.3    28.5    29.2    28.9    29.2    26.9    28.6    29.2    28.5
 1973    28.5    30.3    30.0    30.6    29.7    28.2    27.6    27.1    28.2    28.3    29.7    27.3    30.1    27.6    28.7    28.3    28.8
 1974    28.3    29.2    29.5    29.7    28.9    28.0    27.0    26.5    27.8    28.0    28.2    28.7    29.3    27.1    28.0    29.4    28.3
 1975    29.8    29.7    29.1    29.5    29.2    28.3    26.8    26.2    27.8    27.8    27.2    28.3    29.3    27.1    27.6    28.4    28.3
 1976    28.5    28.3    28.9    28.9    28.8    27.1    25.9    26.0    28.3    27.6    27.4    27.8    28.8    26.3    27.7    28.5    27.8
 1977    28.0    29.5    29.9    29.7    29.9    26.9    25.7    26.6    27.7    28.2    28.9    28.3    29.8    26.4    28.3    29.4    28.3
 1978    30.0    29.9    29.6    28.9    29.0    27.9    26.9    26.9    27.7    27.7    28.4    29.3    29.2    27.2    27.9    29.8    28.5
 1979    30.1    29.9    29.5    29.7    29.3    27.7    27.0    26.0    27.9    28.3    28.1    28.9    29.5    26.9    28.1    29.2    28.5
 1980    29.2    29.6    29.9    29.8    29.5    27.7    26.7    26.5    28.5    28.5    28.8    28.4    29.7    27.0    28.6    29.6    28.6
 1981    29.3    31.0    29.5    30.5    28.8    28.4    26.1    26.6    27.9    27.8    28.9    28.6    29.6    27.0    28.2    29.2    28.6
 1982    28.6    30.3    29.7    30.1    28.9    27.1    26.2    25.9    27.4    28.0    28.4    29.0    29.6    26.4    28.0    30.1    28.3
 1983    30.0    31.3    31.7    29.8    29.9    27.4    26.3    25.9    28.0    27.3    28.0    27.2    30.5    26.5    27.8    28.9    28.6
 1984    29.6    30.0    29.3    30.2    29.0    28.7    27.9    28.2    28.8    28.3    28.2    28.7    29.5    28.3    28.4    29.2    28.9
