Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = French_Guiana        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.4    29.6    28.8    30.0    29.8    30.2    30.8    31.0    30.9    31.1    30.7    30.0    29.5    30.7    30.9    29.3    30.2
 1902    28.6    29.2    29.2    30.0    30.3    30.7    30.8    31.9    31.1    30.9    31.9    30.7    29.8    31.2    31.3    30.0    30.4
 1903    29.6    29.6    29.8    29.8    29.7    30.3    31.1    30.8    30.8    32.2    30.7    30.4    29.8    30.7    31.2    29.2    30.4
 1904    28.6    28.6    28.3    29.1    29.0    29.8    30.5    30.5    32.6    32.6    31.7    30.2    28.8    30.2    32.3    29.4    30.1
 1905    29.2    28.8    29.6    29.3    29.6    30.1    30.2    31.4    32.4    32.1    31.5    29.0    29.5    30.6    32.0    28.8    30.3
 1906    28.4    28.9    28.6    28.6    29.2    29.5    30.1    30.9    31.7    31.9    31.4    29.9    28.8    30.2    31.7    28.9    29.9
 1907    28.4    28.3    28.1    28.0    29.0    29.4    30.1    31.5    31.8    32.3    31.7    29.6    28.4    30.4    31.9    29.0    29.9
 1908    28.5    28.8    28.8    29.0    29.1    29.8    30.2    31.3    32.3    32.1    31.1    29.9    29.0    30.4    31.8    29.1    30.1
 1909    29.0    28.6    29.0    29.1    29.1    29.7    30.4    31.4    32.6    32.7    32.2    30.0    29.1    30.5    32.5    29.2    30.3
 1910    28.6    29.0    28.9    29.2    29.3    29.5    30.4    31.4    32.1    32.2    31.3    29.8    29.1    30.4    31.8    28.3    30.1
 1911    27.2    27.8    28.1    28.4    28.7    28.7    28.7    29.9    30.6    30.7    30.2    28.8    28.4    29.1    30.5    28.7    29.0
 1912    28.4    28.9    29.0    29.3    28.8    28.6    29.3    30.1    31.0    31.1    30.4    28.9    29.0    29.3    30.8    28.4    29.5
 1913    27.7    28.5    27.9    28.9    28.6    28.7    28.7    29.7    30.7    30.7    30.5    28.8    28.5    29.0    30.6    28.5    29.1
 1914    28.5    28.2    28.6    28.7    28.5    29.5    29.1    30.1    30.5    31.2    30.1    28.9    28.6    29.6    30.6    28.6    29.3
 1915    28.6    28.4    29.0    29.4    29.2    29.1    29.8    30.9    31.1    31.6    30.6    29.2    29.2    29.9    31.1    28.5    29.7
 1916    28.2    28.1    28.7    29.4    28.8    28.9    29.4    29.7    30.4    30.6    29.9    28.5    28.9    29.4    30.3    27.8    29.2
 1917    27.4    27.6    27.9    28.1    28.5    28.7    29.5    29.6    30.1    30.3    30.0    28.8    28.2    29.3    30.1    28.0    28.9
 1918    27.6    27.6    27.7    27.9    27.9    29.3    30.2    30.1    30.8    31.2    30.8    28.9    27.8    29.9    30.9    28.6    29.2
 1919    28.2    28.7    28.5    28.8    28.6    29.6    30.0    30.3    30.8    31.0    30.0    29.0    28.6    30.0    30.6    28.4    29.5
 1920    28.2    27.9    28.2    29.0    28.7    29.0    29.5    30.3    30.4    31.1    30.6    29.1    28.6    29.6    30.7    28.4    29.3
 1921    28.1    28.0    28.4    28.6    29.0    28.7    29.4    30.2    30.6    30.3    29.8    28.9    28.7    29.4    30.3    28.4    29.2
 1922    28.2    28.1    28.3    28.7    28.5    29.1    29.7    29.9    30.4    30.6    29.9    28.1    28.5    29.5    30.3    27.9    29.1
 1923    27.8    27.6    28.0    28.5    28.8    28.9    29.8    30.2    30.6    30.9    30.6    28.8    28.4    29.6    30.7    28.5    29.2
 1924    28.5    28.3    27.6    29.4    29.0    29.0    29.7    29.9    30.5    30.0    30.3    28.6    28.7    29.5    30.3    27.9    29.2
 1925    27.5    27.7    27.8    28.7    28.9    29.2    30.1    30.1    30.5    31.0    30.7    29.6    28.5    29.8    30.7    29.0    29.3
 1926    28.6    28.7    29.2    29.8    29.3    29.6    30.0    30.4    30.9    31.1    30.9    29.1    29.4    30.0    31.0    28.3    29.8
 1927    28.0    28.0    28.5    29.0    28.6    29.1    29.5    30.2    30.5    30.7    30.7    29.2    28.7    29.6    30.7    28.4    29.3
 1928    28.0    28.2    28.4    28.6    28.6    29.2    29.6    30.1    30.6    31.1    30.7    29.0    28.5    29.6    30.8    28.3    29.3
 1929    27.9    27.8    28.1    28.5    28.5    28.7    29.3    30.0    30.5    30.9    30.3    28.7    28.4    29.4    30.6    28.0    29.1
 1930    27.6    27.7    28.5    28.6    28.6    28.9    29.3    30.2    30.6    31.0    31.2    29.7    28.6    29.5    31.0    29.2    29.3
 1931    28.9    29.1    29.4    30.0    29.4    29.8    29.8    30.4    30.8    31.2    30.7    29.2    29.6    30.0    30.9    28.7    29.9
 1932    28.5    28.4    28.7    28.9    29.1    29.5    29.9    30.3    31.1    31.5    31.3    29.8    28.9    29.9    31.3    28.8    29.7
 1933    28.5    28.1    28.4    28.9    29.1    29.3    30.0    30.3    30.9    30.9    30.1    28.5    28.8    29.9    30.6    27.8    29.4
 1934    27.4    27.6    27.9    28.7    28.9    29.3    29.9    30.5    31.0    30.5    30.5    29.2    28.5    29.9    30.7    28.7    29.3
 1935    28.6    28.1    28.6    28.9    29.1    29.2    29.9    30.2    30.8    31.1    30.9    29.6    28.8    29.8    30.9    28.6    29.6
 1936    28.1    28.1    28.8    28.8    29.3    29.5    29.9    30.6    31.0    31.1    30.9    29.9    29.0    30.0    31.0    29.0    29.7
 1937    28.6    28.6    28.9    29.1    29.2    29.5    29.8    30.5    31.1    31.5    30.3    29.9    29.1    29.9    31.0    29.0    29.8
 1938    28.6    28.6    28.4    28.8    28.8    29.3    29.9    30.3    31.2    31.3    30.9    29.4    28.7    29.8    31.1    28.6    29.6
 1939    28.2    28.0    28.3    28.6    28.9    29.6    29.9    30.8    31.0    31.4    31.3    30.2    28.6    30.1    31.3    29.3    29.7
 1940    28.7    29.1    29.6    30.2    29.8    29.8    30.4    30.7    31.2    31.6    31.0    29.5    29.8    30.3    31.3    29.2    30.1
 1941    29.0    29.0    29.4    29.8    29.9    29.5    30.4    31.0    31.2    31.7    30.9    29.5    29.7    30.3    31.2    29.2    30.1
 1942    28.8    29.2    29.5    29.4    29.5    29.6    29.9    30.9    31.6    31.9    31.4    29.2    29.5    30.1    31.6    28.7    30.1
 1943    28.5    28.4    28.2    28.9    28.9    29.4    29.8    30.4    31.7    31.8    30.8    29.6    28.7    29.9    31.4    28.8    29.7
 1944    28.4    28.4    28.7    29.0    29.2    29.6    30.2    31.2    31.2    31.9    31.2    29.7    29.0    30.3    31.5    28.9    29.9
 1945    28.8    28.3    28.9    29.3    29.1    29.7    30.2    31.1    31.6    31.4    30.8    29.6    29.1    30.3    31.3    28.8    29.9
 1946    28.6    28.2    28.8    29.1    29.1    29.7    29.9    30.3    31.3    31.3    30.8    29.8    29.0    30.0    31.1    29.0    29.7
 1947    28.5    28.7    29.2    29.6    29.2    29.7    30.3    30.8    31.1    31.3    30.7    29.6    29.3    30.3    31.0    28.8    29.9
 1948    28.8    28.0    28.4    28.8    29.3    29.7    30.1    30.6    30.8    31.1    30.6    29.4    28.8    30.1    30.9    28.5    29.6
 1949    28.0    28.0    28.4    28.7    28.8    29.4    29.7    30.2    30.8    30.9    30.2    29.1    28.6    29.8    30.6    28.4    29.4
 1950    27.9    28.0    28.3    29.0    29.0    29.4    29.6    30.4    31.0    30.9    30.6    29.3    28.8    29.8    30.8    28.4    29.5
 1951    27.7    28.0    28.5    28.6    28.6    28.9    29.3    30.5    31.3    31.5    31.0    29.6    28.6    29.6    31.2    28.9    29.4
 1952    28.5    28.7    29.0    29.3    28.9    29.0    29.2    30.0    31.1    31.6    30.6    29.4    29.0    29.4    31.1    28.5    29.6
 1953    28.1    28.0    28.3    28.7    28.6    29.1    29.5    30.4    31.0    31.4    30.9    29.3    28.6    29.7    31.1    28.5    29.4
 1954    28.2    28.0    28.4    28.4    28.7    29.0    29.2    29.7    30.8    30.9    30.3    28.9    28.5    29.3    30.7    28.4    29.2
 1955    28.1    28.1    28.0    28.5    28.5    28.8    29.2    30.0    30.9    31.3    30.2    28.6    28.3    29.3    30.8    28.2    29.2
 1956    28.1    27.9    28.0    28.5    28.3    28.6    28.9    29.7    30.4    30.9    30.3    28.8    28.3    29.1    30.5    28.3    29.0
 1957    28.0    28.1    28.1    28.6    29.0    29.1    29.5    30.3    31.4    31.7    31.0    29.5    28.6    29.6    31.4    29.2    29.5
 1958    29.2    28.8    29.2    28.9    29.4    29.6    29.7    30.3    31.0    31.0    30.3    29.4    29.1    29.9    30.8    28.6    29.7
 1959    28.4    27.9    28.5    28.8    28.9    28.8    29.2    30.0    30.7    30.9    30.1    29.2    28.7    29.3    30.5    28.5    29.3
 1960    28.2    28.2    28.3    28.5    28.4    28.6    29.2    30.1    30.9    31.0    30.3    28.9    28.4    29.3    30.7    28.6    29.2
 1961    28.7    28.1    28.7    29.1    29.3    28.8    29.6    30.4    31.0    31.2    30.5    29.1    29.0    29.6    30.9    28.6    29.5
 1962    28.3    28.2    28.8    28.7    29.3    29.0    29.7    30.4    31.1    31.4    30.9    29.5    28.9    29.7    31.1    28.6    29.6
 1963    28.3    28.0    28.2    28.7    29.1    29.2    29.9    30.5    31.3    31.6    31.0    29.6    28.7    29.9    31.3    29.0    29.6
 1964    28.5    28.9    29.0    29.4    29.0    29.3    30.0    30.3    31.3    31.1    30.3    29.1    29.2    29.8    30.9    28.4    29.7
 1965    28.2    28.1    28.6    28.7    29.0    29.0    29.6    30.2    31.2    31.6    30.7    29.5    28.7    29.6    31.1    29.0    29.5
 1966    29.1    28.5    28.6    29.1    29.2    29.5    29.8    30.5    31.2    31.6    30.9    29.6    29.0    29.9    31.2    28.9    29.8
 1967    28.6    28.5    28.3    28.8    28.5    28.9    29.6    30.2    31.1    31.0    30.7    29.3    28.6    29.6    30.9    28.6    29.5
 1968    28.4    28.2    28.1    29.1    28.9    29.0    29.7    30.5    31.1    31.3    30.4    29.5    28.7    29.7    30.9    29.0    29.5
 1969    28.6    29.0    29.4    29.6    29.5    29.9    29.9    30.8    31.3    31.5    31.2    30.0    29.5    30.2    31.3    29.2    30.0
 1970    28.8    28.8    28.8    29.0    29.3    29.4    29.8    30.2    31.0    31.4    30.7    29.4    29.0    29.8    31.0    28.7    29.7
 1971    28.5    28.1    28.3    28.5    28.9    28.9    29.8    30.2    31.1    31.2    30.5    29.0    28.6    29.6    30.9    28.5    29.4
 1972    28.4    28.1    28.8    28.9    29.1    29.7    30.3    30.8    31.7    31.8    31.1    29.7    28.9    30.3    31.5    29.5    29.9
 1973    29.3    29.4    29.1    29.4    29.4    29.7    30.3    30.8    31.1    31.7    30.8    29.1    29.3    30.2    31.2    28.6    30.0
 1974    28.3    28.4    28.3    28.7    29.4    29.1    29.5    30.5    31.0    31.3    30.5    29.0    28.8    29.7    30.9    28.6    29.5
 1975    28.3    28.4    28.6    29.0    29.2    29.0    29.5    30.5    30.9    31.3    30.5    29.4    28.9    29.7    30.9    28.5    29.5
 1976    28.2    28.1    28.3    28.7    28.8    29.2    29.8    30.7    31.5    31.8    31.1    29.5    28.6    29.9    31.4    29.1    29.6
 1977    28.9    28.8    29.0    29.3    29.2    29.4    30.0    30.7    31.5    31.7    31.1    29.6    29.2    30.0    31.4    29.2    29.9
 1978    28.6    29.4    28.8    29.5    29.6    29.4    30.3    30.5    31.4    31.7    31.0    29.3    29.3    30.1    31.3    29.1    30.0
 1979    28.9    29.0    28.8    29.5    29.6    29.9    30.2    31.0    31.6    32.0    31.2    29.7    29.3    30.3    31.6    29.2    30.1
 1980    28.9    29.0    28.8    29.4    29.7    30.1    30.4    31.1    31.7    31.7    30.7    29.6    29.3    30.6    31.4    28.9    30.1
 1981    28.6    28.6    29.5    29.6    28.7    29.6    29.1    30.7    31.1    31.3    31.1    29.6    29.2    29.8    31.2    28.9    29.8
 1982    28.3    28.7    28.9    29.2    28.7    29.6    29.5    30.6    31.1    31.1    30.6    29.5    28.9    29.9    31.0    28.9    29.6
 1983    28.7    28.5    29.3    29.2    29.5    29.8    30.0    30.6    31.3    31.4    31.1    29.1    29.3    30.1    31.3    28.5    29.9
 1984    27.7    28.8    28.9    29.3    28.1    29.2    29.2    30.4    30.4    30.7    30.3    29.0    28.8    29.6    30.5    28.5    29.3
 1985    28.2    28.1    28.7    29.2    29.0    29.0    29.2    30.1    31.0    31.2    30.6    29.2    29.0    29.4    30.9    28.8    29.5
 1986    28.5    28.9    29.1    29.8    29.1    29.1    29.4    30.9    31.5    31.2    30.4    29.5    29.3    29.8    31.1    29.3    29.8
 1987    29.0    29.4    29.7    30.0    29.4    30.3    30.0    31.4    31.7    32.2    31.6    30.3    29.7    30.5    31.8    29.4    30.4
 1988    28.8    29.0    29.1    29.9    29.4    29.3    29.5    30.6    31.1    31.6    30.7    29.1    29.5    29.8    31.1    28.5    29.8
 1989    28.1    28.4    28.4    29.3    28.8    29.3    29.5    31.0    31.4    31.1    30.7    29.6    28.8    29.9    31.1    28.9    29.6
 1990    28.2    28.8    29.2    29.1    29.1    29.7    29.7    30.8    31.7    31.7    31.3    29.9    29.1    30.1    31.6    29.3    29.9
 1991    28.8    29.2    29.2    29.7    29.3    29.8    29.5    30.3    30.8    30.8    30.5    29.5    29.4    29.9    30.7    28.7    29.8
 1992    28.2    28.5    29.0    29.5    29.1    29.5    29.2    30.4    30.7    31.1    30.4    29.2    29.2    29.7    30.8    28.5    29.6
 1993    27.8    28.6    28.5    29.1    28.9    29.3    29.6    30.6    30.7    31.0    30.4    29.4    28.8    29.8    30.7    28.7    29.5
 1994    28.2    28.6    28.7    28.9    28.6    29.3    29.4    30.6    31.5    31.6    30.3    29.2    28.7    29.7    31.1    29.0    29.6
 1995    28.6    29.0    29.2    30.1    29.4    29.7    29.7    31.4    31.7    31.8    30.8    29.6    29.6    30.3    31.4    29.1    30.1
 1996    29.0    28.8    29.2    29.8    29.0    29.5    29.7    30.7    31.3    31.7    30.7    29.8    29.4    30.0    31.2    28.8    29.9
 1997    28.1    28.3    29.0    29.5    28.8    29.7    29.9    31.2    31.8    32.4    31.8    29.9    29.1    30.3    32.0    29.8    30.0
 1998    29.3    30.1    30.3    30.2    29.9    30.0    30.4    31.4    31.8    32.0    31.1    29.6    30.1    30.6    31.6    29.0    30.5
 1999    28.4    28.9    29.2    29.3    29.1    29.4    29.7    30.5    31.5    31.4    31.4    29.9    29.2    29.9    31.4    28.7    29.9
 2000    28.1    28.2    28.8    28.9    29.0    29.3    29.7    31.0    31.3    31.8    31.0    29.6    28.9    30.0    31.4    28.8    29.7
 2001    28.3    28.5    29.2    29.6    29.5    29.6    29.9    31.2    31.5    31.8    31.3    30.3    29.4    30.2    31.5    29.3    30.0
 2002    28.7    29.0    29.4    29.4    29.3    29.3    30.2    30.9    31.4    31.8    31.0    29.8    29.4    30.1    31.4    29.4    30.0
 2003    29.2    29.2    29.4    29.9    29.1    29.7    29.9    31.3    31.8    32.0    31.3    30.1    29.5    30.3    31.7    29.4    30.2
 2004    29.0    29.2    29.2    29.5    29.3    29.8    29.8    30.8    31.7    32.3    31.7    30.6    29.3    30.1    31.9    30.0    30.2
 2005    29.7    29.9    29.9    29.8    29.9    30.6    30.7    31.3    32.2    32.4    31.9    29.9    29.9    30.9    32.2    29.4    30.7
 2006    28.9    29.4    29.8    29.8    29.4    29.4    30.2    31.4    31.8    32.0    30.9    29.6    29.7    30.3    31.6    29.5    30.2
 2007    29.5    29.4    29.3    29.4    29.3    29.6    30.0    31.1    31.5    31.6    31.2    29.3    29.3    30.3    31.5    28.8    30.1
 2008    28.5    28.5    28.6    29.3    29.0    29.5    29.5    31.4    31.7    31.9    31.5    29.7    29.0    30.1    31.7    29.1    29.9
