Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Lucia             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.6    28.0    28.9    29.5    29.3    29.2    29.5    29.2    28.7    27.9    27.1    28.8    29.3    28.6    27.0    28.6
 1902    26.8    27.0    27.1    27.9    28.9    29.2    29.0    29.3    28.9    28.4    28.1    27.5    28.0    29.2    28.5    27.3    28.2
 1903    27.2    27.1    27.1    28.1    29.1    29.4    29.2    29.1    28.9    28.8    27.9    27.2    28.1    29.2    28.5    26.7    28.3
 1904    26.7    26.3    26.4    27.3    28.4    28.6    28.7    28.5    28.7    28.1    28.2    27.3    27.4    28.6    28.3    26.8    27.8
 1905    27.0    26.2    26.7    28.3    28.3    29.0    29.0    29.3    29.1    28.6    28.4    27.1    27.8    29.1    28.7    26.8    28.1
 1906    26.7    26.5    27.0    27.8    28.7    28.7    28.7    29.2    28.8    28.8    28.4    26.6    27.8    28.9    28.7    26.2    28.0
 1907    26.2    25.9    26.3    27.3    27.9    28.6    28.9    28.8    28.8    28.5    27.9    27.3    27.2    28.8    28.4    26.8    27.7
 1908    26.9    26.3    26.5    27.3    27.9    28.8    28.9    29.1    29.0    28.4    27.7    27.4    27.2    28.9    28.4    26.7    27.9
 1909    26.5    26.2    27.4    27.5    28.5    28.3    28.6    28.6    28.8    28.5    27.8    26.6    27.8    28.5    28.4    26.2    27.8
 1910    26.2    25.9    26.3    27.2    28.3    28.7    28.8    29.0    28.5    28.5    28.4    27.6    27.3    28.8    28.5    26.7    27.8
 1911    26.4    26.0    26.5    27.4    28.0    29.1    28.4    29.1    29.1    28.6    28.2    27.4    27.3    28.9    28.6    27.2    27.9
 1912    27.2    26.9    26.9    27.9    28.8    28.8    29.1    29.0    28.8    28.5    28.0    27.5    27.9    29.0    28.4    26.6    28.1
 1913    26.5    25.7    26.5    27.1    29.0    28.2    28.0    28.2    28.6    27.8    27.5    26.5    27.5    28.1    28.0    26.6    27.5
 1914    26.6    26.6    27.2    27.4    27.9    28.4    28.3    28.2    28.5    28.2    27.8    27.7    27.5    28.3    28.2    27.1    27.7
 1915    27.1    26.6    27.7    28.0    28.8    29.0    28.9    29.4    29.1    29.0    28.4    27.5    28.2    29.1    28.8    26.8    28.3
 1916    26.6    26.4    26.8    27.7    28.7    28.8    28.7    28.7    28.6    28.3    27.6    26.5    27.7    28.7    28.2    26.3    27.8
 1917    26.3    26.0    26.4    27.4    28.7    29.0    28.9    28.6    28.8    28.8    28.1    27.0    27.5    28.8    28.6    26.6    27.8
 1918    26.4    26.3    26.6    27.3    28.1    29.0    28.9    29.2    29.3    28.9    28.0    26.9    27.3    29.0    28.7    26.6    27.9
 1919    26.4    26.6    26.8    27.5    28.8    29.1    28.6    28.9    28.7    28.3    27.4    27.2    27.7    28.9    28.1    26.7    27.9
 1920    26.5    26.4    27.0    27.8    28.5    28.4    28.3    28.5    28.4    28.3    27.7    26.8    27.8    28.4    28.1    26.8    27.7
 1921    26.8    26.9    27.0    27.1    28.6    28.7    28.1    28.7    28.9    28.3    28.0    27.1    27.6    28.5    28.4    26.7    27.8
 1922    26.7    26.4    26.5    27.1    28.2    28.5    28.6    28.6    28.8    28.6    27.8    26.6    27.3    28.6    28.4    26.3    27.7
 1923    26.3    26.0    26.4    27.3    29.1    28.6    28.7    29.2    29.2    28.9    28.4    27.1    27.6    28.8    28.8    26.8    27.9
 1924    26.7    26.7    27.5    28.4    29.2    28.9    28.8    29.1    29.1    28.6    27.7    26.9    28.4    28.9    28.5    26.3    28.1
 1925    26.2    25.9    26.4    27.8    28.6    28.8    28.6    28.9    29.1    28.9    28.2    27.9    27.6    28.8    28.7    27.4    27.9
 1926    27.3    27.1    27.8    28.4    29.4    29.7    29.2    29.1    29.0    28.7    28.4    27.4    28.5    29.3    28.7    26.7    28.5
 1927    26.6    26.0    27.1    27.5    28.5    28.7    28.6    28.9    29.2    28.7    28.5    27.6    27.7    28.7    28.8    27.1    28.0
 1928    26.9    26.8    27.1    27.8    28.7    28.9    28.7    28.8    28.9    28.5    28.3    27.4    27.9    28.8    28.6    26.9    28.1
 1929    26.7    26.7    26.5    27.3    27.6    28.5    28.7    28.8    28.7    28.7    27.9    27.0    27.1    28.7    28.4    26.5    27.8
 1930    26.4    26.2    26.9    27.6    28.8    28.8    28.5    28.9    28.8    28.9    28.4    27.7    27.8    28.7    28.7    27.7    28.0
 1931    28.3    27.2    28.4    28.1    29.2    28.8    28.9    28.9    28.5    28.9    28.2    27.5    28.6    28.9    28.5    27.5    28.4
 1932    27.1    28.0    28.1    28.7    28.8    29.3    29.3    29.5    30.1    29.5    29.2    28.8    28.5    29.4    29.6    27.9    28.9
 1933    28.2    26.6    27.3    28.6    28.7    28.8    28.8    29.1    28.9    29.0    28.3    27.5    28.2    28.9    28.7    27.0    28.3
 1934    26.7    26.7    26.4    28.4    29.1    29.8    28.8    29.3    28.9    29.2    29.4    27.6    28.0    29.3    29.2    27.8    28.4
