Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ivory_Coast          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.9    35.5    34.9    33.6    31.7    30.6    29.3    28.7    30.3    31.5    33.0    32.5    33.4    29.5    31.6    33.1    32.0
 1902    31.8    34.9    34.6    34.0    32.7    30.5    29.4    28.6    29.4    30.7    32.8    32.5    33.7    29.5    31.0    33.9    31.8
 1903    33.9    35.2    34.8    33.9    32.6    30.2    28.7    28.1    29.9    32.1    32.3    31.9    33.8    29.0    31.5    33.1    32.0
 1904    33.4    34.0    34.4    33.2    32.5    30.1    28.7    27.8    29.5    31.4    32.0    32.5    33.4    28.9    31.0    32.9    31.6
 1905    33.3    32.9    34.5    34.1    32.5    29.8    28.9    28.2    29.9    31.0    32.8    33.6    33.7    29.0    31.2    34.2    31.8
 1906    35.2    33.9    35.2    35.0    33.0    30.7    28.9    28.0    30.1    31.0    31.9    31.7    34.4    29.2    31.0    32.4    32.1
 1907    32.3    33.2    34.6    33.3    32.3    30.4    29.1    28.2    29.7    31.8    33.1    32.0    33.4    29.2    31.5    32.6    31.7
 1908    32.6    33.3    34.1    33.6    33.0    31.4    29.8    28.1    29.7    30.9    32.2    33.1    33.6    29.8    30.9    34.2    31.8
 1909    34.3    35.4    36.7    33.5    32.2    29.7    29.0    28.0    29.9    30.7    33.4    33.0    34.1    28.9    31.3    34.2    32.1
 1910    34.6    35.1    35.1    33.8    33.2    31.5    29.2    28.2    30.0    31.0    32.6    33.1    34.0    29.6    31.2    33.8    32.3
 1911    33.5    34.6    34.4    33.9    31.8    29.6    28.8    27.9    29.6    31.0    32.4    31.7    33.3    28.7    31.0    32.7    31.6
 1912    31.8    34.5    34.6    34.0    32.8    30.7    29.4    28.7    30.2    31.0    31.4    32.7    33.8    29.6    30.8    32.7    31.8
 1913    32.1    33.2    33.2    33.5    32.5    31.7    30.2    29.3    30.2    30.8    31.3    31.6    33.1    30.4    30.8    33.6    31.6
 1914    34.6    34.5    34.5    33.7    33.2    30.2    30.0    28.1    29.7    31.2    32.9    32.4    33.8    29.4    31.3    33.2    32.1
 1915    32.8    34.6    35.5    33.7    32.3    30.2    29.1    28.7    29.1    30.3    31.7    31.4    33.8    29.3    30.4    33.5    31.6
 1916    34.1    35.1    34.8    32.4    31.8    30.1    28.6    28.0    28.8    30.1    31.2    33.4    33.0    28.9    30.1    34.0    31.5
 1917    34.2    34.4    33.7    33.2    32.1    30.6    29.6    28.4    29.3    30.9    31.0    32.9    33.0    29.5    30.4    33.2    31.7
 1918    34.6    32.1    33.2    32.7    31.0    29.9    28.3    27.8    29.8    30.8    31.8    32.2    32.3    28.7    30.8    33.9    31.2
 1919    34.2    35.4    34.5    32.4    31.1    30.5    28.7    28.1    29.4    31.5    31.9    33.2    32.7    29.1    30.9    34.4    31.8
 1920    34.2    35.8    35.1    33.0    32.6    30.3    28.9    28.1    29.4    30.9    32.2    32.7    33.6    29.1    30.8    33.1    31.9
 1921    31.4    35.2    34.9    33.3    32.9    29.8    29.2    28.7    30.2    31.7    32.3    33.7    33.7    29.2    31.4    34.5    31.9
