Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.3    28.1    28.8    28.3    27.3    25.1    25.0    27.9    30.3    31.9    30.5    28.4    28.2    26.0    30.9    28.0    28.3
 1902    27.7    28.0    28.2    29.3    27.4    26.2    26.5    28.6    31.8    31.0    30.6    28.9    28.3    27.1    31.1    28.5    28.7
 1903    28.1    28.5    28.7    29.7    28.5    26.2    25.8    28.5    31.6    32.4    30.2    27.7    29.0    26.8    31.4    27.1    28.8
 1904    26.9    26.8    26.9    28.5    26.9    26.6    24.8    27.8    29.6    31.8    30.8    27.1    27.4    26.4    30.7    27.7    27.9
 1905    28.1    27.8    27.3    27.5    26.7    27.1    24.4    28.2    31.6    33.7    30.8    28.8    27.2    26.6    32.0    28.1    28.5
 1906    28.6    26.8    27.7    27.3    27.3    25.5    25.2    27.0    30.4    31.0    29.2    28.2    27.4    25.9    30.2    27.8    27.9
 1907    27.7    27.4    28.1    27.4    26.9    25.1    23.7    26.1    30.2    31.8    29.9    28.0    27.5    25.0    30.7    27.7    27.7
 1908    27.5    27.4    28.1    28.3    25.9    26.2    25.4    28.6    31.5    33.3    30.7    28.4    27.4    26.7    31.8    27.9    28.4
 1909    27.5    27.8    27.9    27.3    26.9    24.9    25.6    28.2    30.4    32.1    30.0    28.8    27.4    26.2    30.8    28.0    28.1
 1910    27.5    27.6    27.8    27.3    26.0    25.4    24.9    27.7    30.1    30.9    28.9    28.1    27.0    26.0    30.0    27.5    27.7
 1911    27.1    27.3    27.2    27.1    26.7    24.2    23.9    26.9    29.4    32.5    30.6    30.2    27.0    25.0    30.9    29.2    27.8
 1912    28.5    28.7    27.5    29.2    29.0    25.2    24.5    26.8    30.7    31.4    32.6    28.0    28.6    25.5    31.6    28.1    28.5
 1913    28.1    28.2    27.7    28.3    27.3    24.7    26.0    28.0    31.2    33.0    31.2    30.7    27.8    26.3    31.8    29.0    28.7
 1914    28.9    27.6    29.3    30.2    27.9    26.6    25.0    27.8    32.4    33.7    31.7    28.9    29.1    26.4    32.6    28.2    29.2
 1915    28.0    27.6    27.8    29.0    26.5    26.1    26.9    27.8    31.2    33.3    31.4    29.1    27.8    26.9    32.0    28.9    28.7
 1916    28.0    29.7    29.2    28.4    26.7    26.1    25.8    27.1    31.3    34.0    30.2    28.3    28.1    26.3    31.8    28.3    28.7
 1917    27.8    28.9    28.5    28.2    28.3    26.7    26.0    27.6    30.3    33.0    31.0    26.9    28.3    26.8    31.4    26.7    28.6
 1918    26.1    27.1    27.3    26.1    25.6    25.1    25.7    25.6    30.6    33.0    30.0    27.9    26.3    25.4    31.2    27.6    27.5
 1919    27.5    27.4    27.8    28.7    25.2    25.1    25.8    26.8    30.6    30.9    30.0    28.1    27.2    25.9    30.5    28.5    27.8
 1920    29.0    28.3    27.8    27.1    27.4    25.7    25.4    27.2    31.9    32.3    31.0    29.3    27.4    26.1    31.7    28.8    28.5
 1921    28.6    28.5    28.8    28.2    26.9    26.5    25.0    26.7    30.3    32.4    30.0    28.2    28.0    26.1    30.9    28.8    28.3
 1922    29.6    28.7    30.0    28.8    28.0    27.4    25.9    29.5    31.2    30.6    31.0    29.6    28.9    27.6    30.9    28.3    29.2
 1923    27.5    27.8    27.9    28.0    27.2    26.7    25.9    28.0    30.4    32.2    33.6    30.0    27.7    26.9    32.1    29.2    28.8
 1924    28.9    28.8    29.5    27.9    27.7    26.5    24.5    26.5    30.2    30.8    30.1    27.2    28.4    25.8    30.4    27.1    28.2
 1925    27.2    26.8    27.5    28.0    26.5    26.9    25.1    27.1    29.0    31.3    32.0    30.3    27.3    26.4    30.8    29.8    28.1
 1926    29.3    29.9    28.0    28.0    27.1    25.7    23.9    26.4    31.0    32.1    31.6    28.4    27.7    25.3    31.6    28.7    28.5
 1927    29.3    28.5    28.7    28.7    26.4    24.1    24.3    26.5    29.6    31.5    30.4    29.3    27.9    25.0    30.5    29.4    28.1
 1928    28.9    30.1    28.9    28.3    25.3    26.6    24.1    26.1    31.5    33.8    32.1    29.6    27.5    25.6    32.5    28.7    28.8
 1929    27.8    28.8    27.1    27.6    27.6    26.0    25.4    25.7    31.4    33.7    32.2    28.3    27.4    25.7    32.4    28.6    28.5
 1930    27.7    29.9    27.7    27.7    24.8    24.3    23.8    26.6    30.7    32.5    32.3    29.3    26.7    24.9    31.8    29.4    28.1
 1931    28.6    30.2    29.9    29.0    28.0    25.2    25.8    29.0    31.4    33.2    29.4    29.0    29.0    26.7    31.3    29.5    29.1
