Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.6    23.2    27.7    30.1    31.0    31.3    30.7    30.3    29.9    29.1    26.7    24.4    29.6    30.8    28.6    23.7    28.3
 1902    23.8    23.0    28.6    30.0    31.6    31.7    31.1    31.0    29.9    28.9    27.0    26.1    30.0    31.3    28.6    24.8    28.6
 1903    24.0    24.2    28.9    30.7    31.4    30.8    30.8    30.4    29.3    28.4    25.3    22.4    30.3    30.7    27.7    22.8    28.1
 1904    22.0    24.0    27.4    29.0    30.8    31.0    30.8    30.9    30.3    29.1    25.9    23.6    29.1    30.9    28.4    24.7    27.9
 1905    25.3    25.0    27.3    29.9    31.3    31.2    31.2    31.3    30.3    29.1    27.0    27.6    29.5    31.2    28.8    26.3    28.9
 1906    25.2    26.1    27.9    30.7    32.1    31.9    31.5    31.5    30.7    28.6    25.7    25.2    30.2    31.6    28.4    24.7    28.9
 1907    24.0    24.8    27.2    29.3    30.6    30.8    31.0    30.7    30.2    29.2    27.1    23.3    29.0    30.8    28.8    23.9    28.2
 1908    24.1    24.4    27.2    29.4    30.8    31.0    30.9    30.8    30.2    28.9    25.7    24.8    29.1    30.9    28.3    24.6    28.2
 1909    24.0    25.1    27.8    29.7    30.5    31.3    30.8    31.1    30.5    29.3    26.1    24.2    29.3    31.1    28.7    24.3    28.4
 1910    24.6    24.1    27.0    29.3    31.3    31.2    31.0    31.0    29.5    28.5    26.4    23.2    29.2    31.1    28.1    23.7    28.1
 1911    23.2    24.5    27.9    29.7    30.9    31.5    31.0    31.2    30.5    28.7    27.6    26.0    29.5    31.3    29.0    24.9    28.6
 1912    23.7    25.1    28.7    29.8    32.3    31.7    30.8    30.5    29.7    28.6    25.7    24.4    30.3    31.0    28.0    24.3    28.4
 1913    23.4    25.3    27.3    30.1    30.3    30.9    30.5    30.5    29.9    28.7    26.1    24.2    29.2    30.6    28.3    24.6    28.1
 1914    23.9    25.7    28.4    30.2    32.0    31.1    30.8    30.6    30.0    28.6    26.5    25.5    30.2    30.8    28.4    25.2    28.6
 1915    23.9    26.1    28.1    30.4    30.6    31.3    30.8    31.2    30.0    29.2    26.1    23.7    29.7    31.1    28.4    23.8    28.4
 1916    23.1    24.6    27.5    29.9    31.4    30.7    31.0    30.8    29.9    28.2    25.6    24.1    29.6    30.8    27.9    23.9    28.1
 1917    22.9    24.6    26.6    29.5    30.9    30.6    30.6    30.3    30.0    28.4    26.1    23.6    29.0    30.5    28.2    23.4    27.8
 1918    22.6    23.9    27.3    29.0    30.2    30.6    31.2    30.2    30.3    29.0    27.0    26.1    28.8    30.7    28.8    25.2    28.1
 1919    24.6    24.8    29.1    30.3    31.4    31.2    30.7    31.1    29.8    28.3    26.2    24.8    30.2    31.0    28.1    24.0    28.5
 1920    23.1    24.2    27.5    29.4    31.2    31.2    31.0    30.8    30.2    28.3    27.3    25.1    29.4    31.0    28.6    24.4    28.3
 1921    23.6    24.6    27.8    30.3    30.7    31.3    30.5    31.0    29.5    28.4    26.0    25.3    29.6    30.9    28.0    25.1    28.2
 1922    24.2    25.9    27.2    29.8    32.1    30.9    30.9    30.8    29.7    28.6    25.8    24.7    29.7    30.9    28.1    24.7    28.4
 1923    24.9    24.5    28.9    29.7    30.3    30.7    30.6    30.3    29.9    28.6    27.3    25.2    29.6    30.5    28.6    25.0    28.4
 1924    24.7    24.9    27.6    29.3    31.4    31.0    30.4    30.8    30.1    28.1    27.2    25.4    29.5    30.7    28.5    23.7    28.4
 1925    22.7    23.1    27.8    27.4    30.9    31.3    31.3    31.2    30.2    28.1    27.7    25.1    28.7    31.3    28.6    24.8    28.1
 1926    24.6    24.6    27.6    29.9    31.6    30.9    31.1    30.3    30.8    27.8    27.0    24.9    29.7    30.8    28.5    24.6    28.4
 1927    24.5    24.4    27.2    28.6    30.5    31.3    31.3    31.5    29.6    28.2    27.2    26.3    28.8    31.4    28.3    25.4    28.4
 1928    25.7    24.2    28.5    29.8    30.8    30.7    31.3    30.9    30.3    27.5    26.1    26.1    29.7    31.0    28.0    25.3    28.5
 1929    25.0    24.8    27.4    28.7    31.5    31.7    31.0    30.8    29.9    29.0    25.9    26.4    29.2    31.2    28.3    24.8    28.5
 1930    22.4    25.6    26.6    30.8    31.0    31.9    30.8    30.9    29.9    28.6    27.2    25.5    29.5    31.2    28.5    25.6    28.4
