Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Northern_Marianas    : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1902    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1903    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1904    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1905    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1906    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1907    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1908    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1909    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1910    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1911    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1912    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1913    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1914    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1915    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1916    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1917    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1918    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1919    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.5    30.3
 1920    29.2    29.3    29.7    30.3    30.6    31.0    30.9    30.7    30.9    30.9    30.5    29.9    30.2    30.8    30.8    29.3    30.3
 1921    28.7    29.4    29.6    30.1    30.6    30.7    30.8    30.2    30.4    30.4    30.3    29.6    30.1    30.6    30.4    29.1    30.1
 1922    29.0    28.8    29.5    30.5    30.8    30.8    30.4    29.9    29.8    30.8    29.9    29.3    30.3    30.3    30.2    29.1    30.0
 1923    29.0    29.1    29.3    30.2    30.6    30.8    30.2    30.0    30.4    30.3    30.1    29.7    30.0    30.3    30.3    29.0    30.0
 1924    28.2    29.0    29.7    30.4    31.2    31.1    30.3    30.6    30.2    29.8    29.8    29.6    30.4    30.6    29.9    29.2    30.0
 1925    28.6    29.5    29.7    30.1    30.9    31.1    29.7    30.2    30.9    30.5    30.4    29.8    30.2    30.3    30.6    29.2    30.1
 1926    28.8    29.0    29.7    30.8    31.6    32.1    31.3    30.9    30.9    30.7    30.6    30.2    30.7    31.4    30.7    29.8    30.5
 1927    29.6    29.5    30.7    30.7    31.2    30.9    30.8    30.0    30.9    30.9    30.8    30.3    30.9    30.5    30.9    29.8    30.5
 1928    29.4    29.8    29.7    31.3    31.0    31.1    32.6    30.9    30.4    30.4    30.1    29.6    30.7    31.5    30.3    29.0    30.5
 1929    28.6    28.9    29.9    30.5    30.8    30.9    30.3    30.6    30.5    30.6    30.2    29.5    30.4    30.6    30.4    29.1    30.1
 1930    28.8    29.1    29.7    30.4    30.8    31.3    30.8    30.6    31.0    30.8    30.6    29.4    30.3    30.9    30.8    29.1    30.3
 1931    28.9    28.9    29.9    30.8    31.2    31.7    31.3    30.7    31.1    31.0    30.3    29.8    30.6    31.2    30.8    29.6    30.5
 1932    29.4    29.5    30.0    30.9    30.8    31.0    30.9    31.0    30.8    30.8    30.3    29.8    30.6    30.9    30.6    29.5    30.4
 1933    29.0    29.7    30.1    30.9    30.9    30.9    30.6    30.7    30.7    30.4    30.3    29.6    30.6    30.7    30.5    29.6    30.3
 1934    29.4    29.9    30.3    30.7    30.4    31.2    30.9    30.6    30.6    30.6    30.1    29.5    30.5    30.9    30.4    29.2    30.3
 1935    28.6    29.4    29.9    30.9    31.6    31.1    30.9    30.5    30.4    30.7    30.1    29.8    30.8    30.8    30.4    29.4    30.3
 1936    29.0    29.4    30.1    30.8    31.5    31.7    30.9    31.5    30.9    30.6    30.4    30.0    30.8    31.3    30.6    29.5    30.6
 1937    29.3    29.3    30.0    31.0    31.3    31.2    31.1    31.2    31.0    30.6    30.3    30.0    30.8    31.2    30.6    30.0    30.5
 1938    29.9    30.1    30.5    31.1    31.6    31.1    31.3    30.4    30.4    30.6    30.1    29.8    31.1    30.9    30.4    29.6    30.6
 1939    29.3    29.7    30.2    31.1    31.2    31.7    30.9    30.5    31.0    30.9    30.3    29.7    30.8    31.0    30.7    29.1    30.5
 1940    29.0    28.7    29.5    30.3    31.4    31.7    30.7    31.1    30.4    31.0    31.5    30.4    30.4    31.1    31.0    29.3    30.5
 1941    28.8    28.8    29.4    30.4    30.6    30.9    30.5    30.0    30.8    30.9    30.5    29.6    30.1    30.4    30.7    29.2    30.1
 1942    28.8    29.3    29.7    30.1    30.4    31.3    30.1    30.1    30.5    30.6    30.3    29.7    30.1    30.5    30.5    29.2    30.1
