Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niue                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.2    28.4    28.0    28.4    26.6    26.0    24.9    25.1    25.4    25.3    26.4    27.8    27.7    25.3    25.7    28.1    26.7
 1902    28.2    28.4    28.7    27.3    26.6    25.4    25.3    25.1    25.9    26.3    26.9    27.8    27.5    25.2    26.3    27.6    26.8
 1903    26.9    28.2    29.3    27.6    26.7    26.0    25.4    25.7    26.0    26.1    25.8    26.6    27.9    25.7    25.9    26.9    26.7
 1904    26.7    27.5    27.7    26.5    26.2    26.0    24.8    24.3    25.6    26.0    26.6    27.9    26.8    25.0    26.0    28.1    26.3
 1905    27.7    28.6    28.5    26.9    26.1    25.2    24.7    24.5    25.3    26.1    26.2    27.0    27.2    24.8    25.9    28.3    26.4
 1906    28.9    29.1    28.3    27.8    26.4    25.8    24.4    25.3    25.3    25.8    25.8    26.8    27.5    25.1    25.6    27.5    26.6
 1907    27.9    27.8    27.5    27.1    25.4    25.5    24.5    24.4    25.1    26.6    26.4    26.5    26.7    24.8    26.0    27.5    26.2
 1908    27.9    28.1    27.9    27.5    26.2    25.7    24.5    26.0    25.3    26.4    26.4    27.5    27.2    25.4    26.0    27.3    26.6
 1909    26.9    27.6    27.5    26.1    25.1    25.2    24.6    25.9    25.8    26.4    26.7    27.1    26.2    25.2    26.3    27.9    26.2
 1910    28.1    28.7    28.1    27.2    26.3    25.7    26.1    26.3    27.1    27.0    25.8    28.2    27.2    26.0    26.6    28.8    27.0
 1911    28.9    29.4    28.7    28.4    27.0    26.7    25.9    26.0    25.8    28.0    27.4    29.1    28.0    26.2    27.1    29.3    27.6
 1912    29.8    29.2    29.8    27.2    26.9    26.9    25.2    26.6    26.4    26.7    27.6    28.6    28.0    26.2    26.9    28.7    27.5
 1913    29.2    28.3    29.4    28.7    27.0    27.0    25.8    26.6    26.3    27.1    27.1    27.3    28.4    26.5    26.8    28.7    27.5
 1914    28.6    30.3    29.7    27.7    27.7    27.1    25.0    25.0    25.3    26.9    26.7    28.0    28.4    25.7    26.3    28.6    27.3
 1915    29.6    28.2    29.1    27.5    26.2    25.4    24.6    24.9    26.0    26.8    25.8    27.2    27.6    24.9    26.2    27.8    26.8
 1916    27.9    28.2    29.0    27.1    26.0    25.7    25.1    25.7    26.0    25.6    25.8    27.1    27.4    25.5    25.8    27.5    26.6
 1917    27.6    27.7    27.8    26.5    25.7    25.7    25.7    25.7    26.1    26.6    26.7    28.3    26.7    25.7    26.4    28.1    26.7
 1918    28.5    27.7    28.6    27.3    26.3    26.7    25.0    25.3    26.8    26.5    27.2    26.9    27.4    25.7    26.8    28.0    26.9
 1919    28.1    29.0    28.4    28.2    26.5    25.8    25.5    25.6    27.8    28.8    28.0    28.6    27.7    25.6    28.2    29.3    27.5
 1920    29.9    29.6    29.6    28.6    27.2    26.7    26.7    26.3    26.9    27.0    27.9    28.9    28.5    26.6    27.2    28.9    27.9
 1921    28.5    29.2    29.0    27.6    25.5    25.5    25.4    26.0    26.9    27.1    27.5    27.8    27.4    25.6    27.2    28.5    27.1
 1922    28.7    29.2    28.9    28.3    26.7    26.7    25.0    26.3    26.8    26.3    27.3    27.3    28.0    26.0    26.8    28.8    27.3
 1923    29.7    29.6    28.4    27.7    27.2    26.2    26.3    26.4    26.0    26.1    27.2    27.3    27.8    26.3    26.4    28.5    27.3
 1924    29.0    29.2    29.6    28.1    27.4    26.8    25.8    26.3    27.5    28.6    28.1    27.9    28.4    26.3    28.0    28.4    27.8
 1925    29.0    28.4    29.3    28.6    26.2    25.9    25.2    26.9    26.7    27.0    26.9    27.1    28.0    26.0    26.8    28.4    27.2
 1926    28.3    29.8    28.7    28.1    27.9    26.6    25.8    26.3    27.3    27.1    28.0    28.7    28.2    26.2    27.5    28.6    27.7
 1927    29.3    27.8    29.3    28.7    27.9    27.8    26.5    26.7    27.2    27.7    27.6    27.9    28.6    27.0    27.5    28.6    27.8
 1928    29.1    28.8    29.2    27.8    27.0    26.5    25.0    25.3    26.8    27.6    27.7    29.4    28.0    25.6    27.3    29.3    27.5
 1929    29.3    29.3    29.4    28.5    26.7    25.9    25.2    25.6    26.1    26.8    27.2    27.6    28.2    25.5    26.7    28.3    27.3
 1930    28.9    28.3    28.8    27.8    26.8    26.5    25.0    25.5    26.4    27.6    28.0    28.7    27.8    25.6    27.3    28.6    27.3
 1931    28.4    28.9    28.2    27.8    26.7    25.8    25.5    25.6    27.0    26.5    27.1    27.4    27.6    25.6    26.9    28.3    27.1
 1932    28.5    28.9    28.2    27.6    27.8    26.6    25.9    25.7    26.8    27.5    27.1    28.4    27.9    26.0    27.1    28.6    27.4
 1933    28.5    28.9    28.0    28.2    27.6    26.7    25.6    25.6    26.9    26.9    27.8    26.9    27.9    25.9    27.2    28.1    27.3
 1934    28.8    28.7    28.1    27.9    26.4    26.7    25.7    25.5    26.4    26.9    27.4    27.8    27.5    25.9    26.9    28.4    27.2
 1935    28.0    29.3    28.8    27.5    26.7    26.1    26.6    25.8    26.4    27.9    27.6    27.5    27.7    26.1    27.3    28.8    27.3
 1936    29.3    29.7    28.5    28.6    27.0    26.7    25.2    24.8    26.4    26.7    27.0    28.8    28.0    25.5    26.7    29.1    27.4
 1937    29.7    28.7    28.3    28.0    26.2    26.1    26.5    26.0    27.0    27.5    28.2    28.5    27.5    26.2    27.6    28.9    27.5
 1938    29.2    29.0    29.3    28.3    27.1    27.3    27.3    26.3    26.3    27.4    26.5    28.3    28.2    26.9    26.7    28.6    27.7
 1939    28.6    28.9    27.8    27.6    26.6    26.5    26.4    26.9    26.9    27.9    28.3    28.5    27.3    26.6    27.7    28.9    27.6
 1940    28.8    29.5    29.7    28.8    27.9    26.3    25.5    25.8    27.0    26.8    27.0    27.9    28.8    25.9    26.9    28.8    27.6
 1941    29.4    29.2    29.5    29.4    27.5    27.4    26.0    25.6    27.2    27.1    27.6    28.4    28.8    26.3    27.3    29.2    27.8
 1942    29.7    29.5    28.6    28.2    27.4    26.8    25.1    25.5    26.5    26.6    27.4    28.0    28.1    25.8    26.8    28.7    27.4
 1943    28.5    29.7    29.4    29.0    27.0    26.1    25.5    26.4    26.9    27.9    27.8    28.1    28.4    26.0    27.5    28.6    27.7
