Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Trinidad_and_Tobago  : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    29.4    30.0    31.0    30.9    30.0    30.6    30.5    30.1    29.9    29.3    28.5    30.6    30.4    29.8    28.6    30.0
 1902    28.5    28.8    28.9    30.2    30.7    30.0    29.9    30.4    30.0    29.7    29.7    29.0    29.9    30.1    29.8    29.0    29.7
 1903    28.8    29.1    29.2    30.1    30.2    29.9    30.4    30.2    30.1    30.4    29.3    28.6    29.9    30.2    29.9    28.4    29.7
 1904    28.2    28.4    28.5    29.6    30.0    29.3    30.0    29.8    30.2    29.4    29.5    28.6    29.4    29.7    29.7    28.6    29.3
 1905    28.9    28.3    28.8    30.3    29.9    29.5    30.0    30.5    30.4    30.0    29.8    28.2    29.7    30.0    30.1    28.4    29.5
 1906    28.4    28.6    29.2    29.9    30.2    29.4    29.7    30.3    30.0    30.3    29.8    28.2    29.8    29.8    30.0    28.3    29.5
 1907    28.1    28.5    28.5    29.6    29.5    29.2    29.8    30.0    30.1    30.0    29.4    28.7    29.2    29.7    29.8    28.5    29.3
 1908    28.4    28.5    28.6    29.6    29.4    29.5    29.7    30.1    30.3    29.8    29.2    29.2    29.2    29.7    29.8    28.6    29.4
 1909    28.3    28.4    29.4    29.9    30.0    29.2    29.6    29.8    29.9    29.8    29.7    28.2    29.8    29.5    29.8    28.2    29.4
 1910    28.0    28.5    28.6    29.6    30.3    29.6    29.8    30.2    29.8    29.5    29.7    29.1    29.5    29.9    29.7    28.5    29.4
 1911    28.2    28.2    29.1    29.7    29.7    29.7    29.4    30.1    30.3    29.9    29.6    28.7    29.5    29.8    29.9    28.8    29.4
 1912    28.8    29.0    29.2    30.1    30.4    29.6    29.9    30.1    30.1    30.0    29.4    28.8    29.9    29.9    29.8    28.3    29.6
 1913    28.0    28.2    28.8    29.9    30.7    29.4    29.0    29.4    29.9    29.2    28.8    27.8    29.8    29.3    29.3    28.4    29.1
