Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mali                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.8    32.0    33.9    37.7    38.8    40.9    38.5    37.3    37.1    36.5    33.2    27.3    36.8    38.9    35.6    28.8    35.0
 1902    27.5    31.7    34.9    39.4    40.9    38.8    38.6    37.3    36.9    35.2    34.1    29.1    38.4    38.2    35.4    30.1    35.3
 1903    29.0    32.3    35.1    38.2    40.2    40.2    37.9    36.3    36.6    37.3    33.1    29.1    37.9    38.1    35.7    29.5    35.5
 1904    28.6    30.8    35.3    37.8    40.5    40.6    38.2    36.8    37.6    37.3    33.7    29.7    37.9    38.5    36.2    29.1    35.6
 1905    28.3    29.2    33.9    38.9    40.0    39.7    38.4    35.9    36.7    37.0    33.6    28.6    37.6    38.0    35.7    29.1    35.0
 1906    29.4    29.3    35.6    39.6    40.5    39.9    37.6    35.2    37.5    36.6    33.6    28.6    38.6    37.6    35.9    29.1    35.3
 1907    28.7    30.2    33.9    36.7    39.9    39.4    39.9    36.2    37.6    37.5    34.2    29.1    36.8    38.5    36.4    30.0    35.3
 1908    29.4    31.4    35.4    38.4    40.8    41.3    39.4    36.0    37.6    36.5    33.8    30.1    38.2    38.9    35.9    31.2    35.8
 1909    29.7    33.9    37.4    39.1    40.2    38.9    37.5    35.5    37.2    36.0    33.9    30.2    38.9    37.3    35.7    29.6    35.8
 1910    27.3    31.2    35.8    37.4    39.8    41.2    38.8    36.8    37.3    36.9    33.7    29.6    37.7    38.9    35.9    29.8    35.5
 1911    28.7    31.1    33.9    37.9    39.0    38.7    38.3    36.2    36.8    35.9    32.6    27.9    37.0    37.7    35.1    29.7    34.8
 1912    28.7    32.4    35.1    39.1    39.9    39.9    39.1    36.9    37.4    36.2    31.7    29.1    38.0    38.6    35.1    30.1    35.5
 1913    29.5    31.6    33.4    38.3    40.2    41.5    40.4    38.3    38.1    36.4    30.9    27.9    37.3    40.1    35.1    30.1    35.5
 1914    31.0    31.4    35.7    38.2    41.3    41.5    39.0    35.6    36.4    36.4    33.5    28.3    38.4    38.7    35.4    28.4    35.7
 1915    26.8    30.2    36.5    36.8    40.2    38.7    38.6    36.8    36.5    35.5    32.2    28.0    37.9    38.1    34.7    27.8    34.7
 1916    26.3    29.1    35.0    36.2    38.9    38.9    38.7    35.4    35.1    34.8    30.1    29.5    36.7    37.6    33.4    30.3    34.0
 1917    29.4    32.0    32.7    36.3    38.2    38.8    38.7    37.0    35.3    35.0    29.3    28.7    35.8    38.2    33.2    28.2    34.3
 1918    27.9    28.0    31.3    36.6    38.8    40.5    38.3    34.5    35.0    35.7    31.9    29.2    35.5    37.7    34.2    30.4    34.0
 1919    29.2    32.7    35.4    37.7    40.0    40.4    38.3    37.0    37.1    36.9    33.5    29.4    37.7    38.6    35.8    30.2    35.6
 1920    29.2    32.0    35.3    38.2    40.5    40.4    38.2    36.7    37.2    36.8    33.3    29.5    38.0    38.4    35.8    30.2    35.6
 1921    28.9    32.2    35.2    38.2    40.3    40.2    38.4    36.9    37.3    37.1    33.4    29.4    37.9    38.5    35.9    30.4    35.6
 1922    29.2    32.6    35.3    38.0    40.5    40.3    38.3    34.8    34.6    35.2    32.2    28.3    37.9    37.8    34.0    28.8    34.9
 1923    27.3    30.6    35.0    35.8    39.3    39.9    38.0    36.1    36.2    36.5    33.7    30.8    36.7    38.0    35.5    31.2    34.9
 1924    29.4    33.4    36.5    38.4    40.5    39.6    37.6    36.0    36.8    36.6    33.4    28.4    38.5    37.7    35.6    28.7    35.6
 1925    26.0    31.7    35.9    38.9    40.7    39.9    38.8    37.3    37.3    35.6    32.7    29.7    38.5    38.7    35.2    30.0    35.4
 1926    29.2    31.2    34.6    37.1    39.5    39.3    38.2    37.0    37.1    37.2    32.3    29.3    37.1    38.2    35.5    28.9    35.2
 1927    26.8    30.5    34.4    37.7    39.4    39.3    37.8    35.2    36.1    35.9    32.3    28.4    37.2    37.4    34.7    28.2    34.5
 1928    26.4    29.8    34.4    37.4    39.9    40.2    38.7    35.7    37.2    36.2    32.6    28.3    37.2    38.2    35.3    28.9    34.7
 1929    27.8    30.7    34.2    38.5    39.3    38.6    38.2    35.8    36.9    35.9    32.1    27.3    37.3    37.6    35.0    29.1    34.6
