Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mozambique           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.1    30.3    30.3    29.3    27.6    25.6    25.1    26.9    28.4    30.1    31.2    30.7    29.0    25.9    29.9    30.5    28.9
 1902    30.5    30.3    30.1    30.0    27.8    26.5    26.5    27.7    29.9    29.9    31.5    31.4    29.3    26.9    30.4    31.0    29.3
 1903    30.9    30.7    30.5    30.0    28.9    26.5    25.5    27.6    29.9    31.1    31.1    30.3    29.8    26.6    30.7    29.9    29.4
 1904    29.9    29.5    29.0    29.5    27.4    26.6    25.0    26.9    27.8    30.5    31.5    29.9    28.6    26.1    30.0    30.3    28.6
 1905    30.8    30.3    29.3    28.6    27.7    27.4    25.1    27.6    29.9    32.1    31.6    31.3    28.5    26.7    31.2    30.9    29.3
 1906    31.5    29.7    29.7    28.5    27.9    26.1    25.4    26.5    28.8    30.1    30.3    30.5    28.7    26.0    29.7    30.2    28.7
 1907    30.4    29.8    29.9    28.7    27.6    25.7    24.2    25.8    28.5    30.7    31.0    30.7    28.7    25.3    30.1    30.4    28.6
 1908    30.5    29.9    30.0    29.3    26.8    26.5    25.5    27.7    29.6    31.7    31.7    31.0    28.7    26.5    31.0    30.6    29.2
 1909    30.4    30.3    29.9    28.9    27.5    25.9    25.8    27.3    28.9    30.8    31.1    31.2    28.8    26.3    30.2    30.4    29.0
 1910    30.1    30.1    29.8    28.9    27.3    25.8    25.2    27.0    28.6    30.0    30.3    30.4    28.7    26.0    29.6    30.1    28.6
 1911    30.1    29.7    29.5    28.2    27.1    25.0    24.5    26.3    28.2    31.1    31.5    32.4    28.2    25.3    30.3    31.6    28.6
 1912    31.4    31.1    29.8    29.8    29.1    25.8    25.0    26.6    29.6    30.7    33.3    30.6    29.6    25.8    31.2    30.6    29.4
 1913    30.7    30.6    30.0    29.3    28.3    25.8    26.3    27.6    29.5    32.0    32.3    32.3    29.2    26.6    31.3    31.4    29.6
 1914    31.5    30.3    31.3    31.1    28.5    27.0    25.6    27.5    30.9    32.2    32.3    31.7    30.3    26.7    31.8    30.9    30.0
 1915    31.1    30.1    29.7    29.9    26.9    25.8    25.8    26.7    29.6    32.8    32.3    31.5    28.8    26.1    31.6    31.4    29.3
 1916    30.9    31.7    30.6    29.4    27.4    26.9    25.5    27.1    30.0    32.7    30.8    30.8    29.1    26.5    31.2    31.0    29.5
 1917    31.3    31.0    30.3    29.3    28.5    27.1    26.6    26.7    28.4    31.6    31.6    29.4    29.4    26.8    30.5    29.4    29.3
 1918    29.1    29.8    29.7    28.1    26.7    25.3    25.4    24.7    29.9    33.0    31.8    31.7    28.2    25.2    31.6    31.1    28.8
 1919    31.3    30.4    30.7    30.3    26.6    25.9    25.5    26.7    29.1    30.5    31.1    31.2    29.2    26.1    30.2    31.1    29.1
 1920    31.3    30.8    29.5    28.4    28.4    26.5    25.2    27.1    30.5    31.8    32.2    31.6    28.8    26.2    31.5    31.1    29.4
 1921    30.8    30.7    30.8    28.9    27.1    27.2    24.9    26.2    28.9    31.8    31.0    30.9    29.0    26.1    30.6    31.1    29.1
 1922    31.6    30.7    32.2    29.9    27.9    27.1    25.6    29.3    29.9    30.8    32.4    31.7    30.0    27.3    31.1    31.0    29.9
 1923    31.0    30.4    30.3    29.8    28.2    26.8    26.2    27.0    30.2    31.9    33.9    31.3    29.5    26.7    32.0    30.7    29.8
 1924    30.8    29.9    31.4    29.2    28.7    27.1    24.9    26.5    28.8    30.5    31.3    29.9    29.8    26.2    30.2    30.0    29.1
 1925    29.9    30.3    30.2    30.2    27.9    28.1    25.9    27.6    27.4    30.7    32.3    32.3    29.4    27.2    30.1    31.8    29.4
 1926    30.8    32.4    31.1    29.3    28.2    26.2    25.2    27.0    29.2    32.1    32.5    31.0    29.5    26.1    31.3    30.9    29.6
 1927    31.1    30.7    29.9    29.2    27.7    25.6    25.6    27.0    29.2    31.3    31.5    31.7    28.9    26.0    30.7    31.6    29.2
 1928    31.7    31.3    30.9    29.1    27.0    27.3    25.3    26.7    30.1    32.1    33.1    31.4    29.0    26.4    31.8    30.7    29.7
 1929    30.3    30.4    29.6    29.0    28.5    26.9    26.5    26.3    30.4    32.9    33.1    30.6    29.1    26.6    32.1    30.6    29.6
 1930    30.2    30.9    30.2    29.3    26.7    25.3    25.2    26.7    29.8    30.9    32.9    32.2    28.7    25.7    31.2    31.5    29.2
 1931    30.6    31.7    30.8    29.9    29.4    26.0    26.1    28.9    30.6    32.3    31.2    31.4    30.0    27.0    31.4    31.1    29.9
 1932    31.2    30.7    30.1    29.1    26.3    25.3    24.9    26.2    30.1    31.4    32.1    31.2    28.5    25.5    31.2    30.7    29.1
 1933    30.3    30.6    30.9    29.3    28.0    26.6    26.4    26.9    28.4    31.6    31.5    30.1    29.4    26.6    30.5    30.6    29.2
 1934    31.2    30.4    30.1    29.5    28.4    25.4    26.0    27.5    28.3    31.5    30.8    30.2    29.3    26.3    30.2    29.9    29.1
 1935    30.4    29.2    29.9    28.4    27.8    25.0    25.4    25.0    30.1    31.9    30.6    30.7    28.7    25.1    30.8    30.8    28.7
 1936    31.0    30.8    29.8    28.2    27.8    25.5    25.6    26.4    28.0    30.9    31.8    30.8    28.6    25.8    30.2    30.9    28.9
 1937    30.9    31.0    30.7    29.2    28.1    27.1    25.3    26.3    29.5    31.2    32.5    30.7    29.3    26.2    31.1    30.6    29.4
 1938    30.7    30.5    30.1    30.5    28.8    25.6    26.1    27.4    29.5    32.0    31.4    30.8    29.8    26.4    30.9    30.8    29.5
 1939    30.3    31.3    28.6    28.6    28.0    24.8    24.8    26.8    28.0    31.2    30.8    30.6    28.4    25.5    30.0    30.6    28.7
 1940    30.8    30.4    30.6    29.7    27.7    26.0    24.9    27.0    30.0    30.0    32.0    32.9    29.4    26.0    30.7    31.6    29.3
 1941    30.7    31.3    30.5    31.1    29.5    27.2    26.1    27.5    30.1    32.3    32.8    31.9    30.4    26.9    31.7    31.7    30.1
 1942    31.6    31.5    31.4    29.5    28.1    27.7    25.5    27.8    29.6    29.9    31.4    30.9    29.7    27.0    30.3    30.5    29.6
 1943    30.4    30.1    30.1    29.6    27.8    26.0    26.6    27.7    28.9    32.3    32.5    31.1    29.2    26.8    31.2    31.3    29.4
 1944    32.2    30.6    29.7    29.4    27.4    26.6    26.4    27.4    29.5    31.7    32.1    31.5    28.8    26.8    31.1    30.6    29.5
 1945    29.9    30.5    30.5    29.5    27.7    25.3    25.8    26.6    29.1    32.4    31.4    32.1    29.2    25.9    31.0    31.2    29.2
 1946    31.0    30.4    29.9    29.3    27.7    25.2    25.3    26.3    29.9    32.2    31.1    31.5    29.0    25.6    31.1    31.3    29.2
 1947    31.1    31.4    29.6    30.1    27.3    26.2    26.1    27.5    29.2    31.4    32.8    31.0    29.0    26.6    31.1    30.8    29.5
 1948    30.9    30.4    30.6    29.4    27.9    26.3    25.8    27.0    29.1    31.6    31.4    32.4    29.3    26.3    30.7    31.8    29.4
 1949    32.2    30.8    30.3    29.5    27.8    25.5    25.9    28.2    30.3    31.6    32.4    31.5    29.2    26.5    31.4    30.7    29.7
 1950    30.2    30.5    30.6    30.1    26.6    25.8    26.4    26.3    29.4    30.3    31.2    32.0    29.1    26.1    30.3    30.8    29.1
 1951    29.9    30.5    30.8    30.4    28.4    26.2    25.5    26.9    29.5    32.0    31.4    31.1    29.9    26.2    31.0    30.7    29.4
 1952    30.6    30.2    30.6    29.7    27.4    25.6    26.0    28.5    30.0    31.6    30.5    31.3    29.2    26.7    30.7    31.1    29.3
 1953    30.9    31.1    29.7    29.8    28.0    25.9    25.1    27.4    27.8    31.4    32.4    31.1    29.2    26.2    30.5    31.0    29.2
 1954    30.8    31.2    30.3    29.5    29.0    25.1    26.2    27.2    29.8    32.7    31.0    31.1    29.6    26.2    31.1    30.6    29.5
 1955    30.5    30.0    29.0    28.9    27.3    25.6    26.2    27.7    28.9    31.1    32.1    30.8    28.4    26.5    30.7    30.4    29.0
 1956    29.8    30.7    30.4    28.5    28.2    26.2    25.7    28.5    28.6    31.2    30.6    30.0    29.0    26.8    30.1    30.5    29.0
 1957    30.4    31.1    30.5    30.1    28.0    26.5    27.2    27.6    30.5    32.3    33.8    30.8    29.5    27.1    32.2    30.7    29.9
 1958    30.9    30.3    30.3    30.5    28.7    25.8    25.4    26.8    29.7    31.0    32.8    31.3    29.8    26.0    31.2    30.9    29.5
 1959    31.0    30.3    30.5    30.3    30.2    27.1    26.2    27.6    28.8    31.3    31.3    31.1    30.4    26.9    30.5    30.8    29.7
 1960    30.7    30.4    29.7    29.0    28.0    26.0    25.1    28.0    29.0    31.5    31.3    31.5    28.9    26.4    30.6    30.9    29.2
 1961    30.7    30.5    30.5    30.0    29.4    26.5    25.4    26.0    29.5    31.5    30.2    30.0    29.9    26.0    30.4    30.0    29.2
