Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritius            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.8    28.7    29.1    27.4    26.0    24.6    23.2    22.5    24.0    25.9    29.3    27.8    27.5    23.4    26.4    28.9    26.5
 1902    30.0    28.9    28.3    28.5    26.7    24.6    23.9    22.9    26.5    26.6    28.5    28.5    27.8    23.8    27.2    28.8    27.0
 1903    29.2    28.6    29.2    28.3    27.2    25.7    23.1    23.7    23.4    25.4    27.7    28.2    28.2    24.1    25.5    28.4    26.6
 1904    28.4    28.5    28.7    27.4    26.8    24.3    22.6    23.7    23.7    27.0    29.1    28.8    27.6    23.5    26.6    29.0    26.6
 1905    29.4    28.7    28.4    26.9    27.0    26.1    23.1    24.0    23.8    27.2    27.4    28.2    27.4    24.4    26.1    29.2    26.7
 1906    30.3    29.1    29.7    28.3    26.5    24.6    23.1    23.1    24.4    25.8    27.6    28.2    28.2    23.6    25.9    28.7    26.7
 1907    29.1    28.8    28.2    27.8    26.5    24.8    22.0    23.5    25.1    27.8    28.1    27.7    27.5    23.4    27.0    28.5    26.6
 1908    29.4    28.5    29.3    28.0    25.7    25.4    23.2    24.2    25.8    27.8    28.7    28.0    27.7    24.2    27.4    28.5    27.0
 1909    28.8    28.7    28.7    27.8    25.8    23.5    24.1    23.5    25.8    25.4    28.3    29.7    27.4    23.7    26.5    29.3    26.7
 1910    29.3    28.9    28.7    28.2    25.9    23.8    22.9    23.7    25.2    26.9    26.4    27.5    27.6    23.4    26.2    28.1    26.4
 1911    28.9    28.0    28.3    26.5    25.7    24.2    23.5    23.5    25.1    26.9    27.7    29.5    26.8    23.7    26.6    29.2    26.5
 1912    29.8    28.4    29.7    28.3    27.1    25.0    23.3    24.1    26.4    27.0    29.2    28.5    28.4    24.1    27.5    28.5    27.2
 1913    28.5    28.4    29.5    26.9    27.4    24.4    22.7    24.5    25.4    27.6    27.8    27.9    27.9    23.8    26.9    28.7    26.7
 1914    28.7    29.4    28.9    28.2    26.6    25.4    23.0    24.1    25.6    26.6    27.2    29.4    27.9    24.1    26.5    29.3    26.9
 1915    29.4    29.1    29.0    28.7    26.8    24.6    24.0    22.9    24.6    27.7    28.1    28.4    28.2    23.8    26.8    28.7    26.9
