Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Zealand          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.8    18.8    16.8    15.3    12.3    10.4     7.6     9.3    12.2    14.8    15.8    17.0    14.8     9.1    14.3    18.6    14.1
 1902    19.5    19.3    17.7    14.4    11.0     9.4     8.2     9.0    11.1    13.4    15.5    15.7    14.3     8.9    13.3    17.4    13.7
 1903    17.5    19.0    17.7    14.2    10.8     8.5     8.1     8.4    11.3    15.6    17.4    19.4    14.2     8.3    14.8    19.7    14.0
 1904    19.7    20.0    17.2    14.8    12.3     9.0     8.7     9.1    11.1    13.4    15.1    16.6    14.8     8.9    13.2    18.2    13.9
 1905    18.1    19.8    18.9    15.4    12.1     9.3     8.6     9.8    12.2    13.6    16.2    18.3    15.5     9.2    14.0    18.3    14.4
 1906    18.8    18.0    16.7    14.7    11.7     9.7     8.5     9.9    12.0    14.9    16.1    19.0    14.4     9.4    14.3    20.0    14.2
 1907    20.4    20.6    18.6    16.5    11.6     9.7     9.1    10.1    11.8    14.3    17.5    20.4    15.6     9.6    14.5    20.7    15.1
 1908    21.3    20.5    18.4    15.6    12.9    10.4     8.1     9.7    13.3    14.7    17.0    17.6    15.6     9.4    15.0    19.0    15.0
 1909    18.9    20.5    19.0    15.7    13.0    10.8     9.1    10.9    12.3    14.9    17.0    20.3    15.9    10.3    14.7    20.7    15.2
 1910    20.5    21.5    19.3    15.3    13.2    10.4     8.4    11.0    13.2    15.7    17.8    19.0    15.9    10.0    15.6    19.6    15.4
 1911    19.9    19.9    20.2    17.1    13.2    10.0     9.1    11.1    12.4    14.4    15.9    16.9    16.8    10.0    14.2    18.1    15.0
 1912    19.1    18.5    17.1    15.3    11.1     9.1     8.3    10.0    12.2    14.4    15.6    18.7    14.5     9.1    14.1    19.7    14.1
 1913    20.5    19.8    18.9    14.5    10.5     9.3     9.2    10.0    13.1    14.9    16.1    17.2    14.7     9.5    14.7    19.9    14.5
 1914    22.0    20.3    18.8    15.5    10.9     9.2     8.8    10.4    12.8    15.3    15.9    17.0    15.1     9.5    14.6    19.0    14.7
 1915    20.6    19.4    16.9    15.0    12.3     9.6    10.1    10.7    13.9    16.0    16.6    18.9    14.8    10.1    15.5    20.0    15.0
 1916    20.2    20.9    19.7    16.8    12.7    11.4     9.5    10.1    13.3    14.8    17.3    20.5    16.4    10.4    15.1    20.7    15.6
 1917    21.7    19.8    18.8    16.0    12.9    10.3     9.6    10.1    13.2    15.3    17.3    18.3    15.9    10.0    15.3    19.3    15.3
 1918    19.4    20.3    18.4    15.8    12.2     9.6     7.4    10.1    12.0    14.5    15.5    17.1    15.5     9.0    14.0    18.6    14.4
 1919    18.6    20.1    18.5    14.9    11.8     9.9     9.1    10.2    11.8    14.6    15.2    17.7    15.0     9.7    13.9    18.8    14.4
 1920    18.5    20.3    18.9    15.8    11.1    10.0     9.8     9.3    11.7    14.7    15.8    18.7    15.3     9.7    14.1    19.5    14.6
 1921    20.0    19.9    18.4    14.8    12.4    10.3     9.5    10.5    13.1    14.5    16.3    17.9    15.2    10.1    14.6    19.5    14.8
 1922    20.0    20.6    17.3    15.4    12.1     9.0     8.9    10.8    12.7    16.1    16.9    18.4    14.9     9.6    15.2    19.0    14.8
 1923    19.8    18.8    17.2    14.2    11.8     8.9     7.7     9.7    12.6    14.2    17.9    19.8    14.4     8.8    14.9    20.8    14.4
 1924    21.2    21.4    18.8    18.0    12.1     9.9     9.3    10.7    13.7    15.4    17.3    17.7    16.3    10.0    15.5    19.0    15.5
 1925    19.9    19.3    17.8    15.5    11.8     9.0     9.2     9.9    11.3    14.7    15.3    18.3    15.0     9.4    13.8    19.0    14.3
