Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Togo                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.2    35.0    34.2    34.0    31.7    30.5    29.1    28.5    29.5    32.0    33.7    31.6    33.3    29.4    31.7    32.1    31.8
 1902    30.2    34.5    35.0    35.3    33.4    29.1    29.3    28.7    29.8    30.2    33.7    33.5    34.6    29.0    31.2    34.3    31.9
 1903    34.0    35.5    35.6    34.6    33.0    30.4    29.3    29.2    30.5    32.5    33.7    32.8    34.4    29.6    32.2    34.1    32.6
 1904    34.2    35.3    35.4    33.5    32.0    30.1    28.6    28.1    29.6    32.0    33.1    33.1    33.6    29.0    31.5    32.6    32.1
 1905    32.6    32.1    34.1    33.7    33.1    30.1    29.3    28.4    30.3    31.8    35.1    34.3    33.6    29.3    32.4    34.3    32.1
 1906    34.4    34.1    35.6    36.9    33.9    31.9    29.3    28.5    31.8    32.8    34.6    34.2    35.5    29.9    33.1    33.7    33.2
 1907    33.5    33.5    35.6    34.2    34.5    30.9    30.1    28.8    31.0    33.9    34.6    32.3    34.8    29.9    33.2    33.3    32.7
 1908    33.2    34.4    35.6    34.7    34.8    32.4    30.7    28.5    30.6    31.7    34.2    34.0    35.0    30.5    32.2    35.4    32.9
 1909    34.9    37.3    38.8    35.8    33.0    29.7    28.6    27.2    30.2    30.5    34.9    34.6    35.9    28.5    31.9    34.9    33.0
 1910    34.3    35.8    36.2    35.1    33.7    33.0    30.2    29.2    30.9    32.7    32.5    32.2    35.0    30.8    32.0    33.6    33.0
 1911    33.6    35.2    35.6    34.5    32.4    29.1    29.3    28.3    29.4    31.0    34.5    32.6    34.2    28.9    31.6    33.4    32.1
 1912    33.1    34.4    34.5    35.6    33.0    30.3    30.4    29.8    30.9    31.8    32.7    33.0    34.4    30.1    31.8    33.5    32.5
 1913    32.9    34.7    34.2    35.3    34.3    33.5    32.0    31.1    32.2    32.1    31.8    32.3    34.6    32.2    32.0    34.8    33.0
 1914    36.8    35.4    36.4    35.2    34.6    32.5    31.3    29.0    31.0    33.4    36.9    34.4    35.4    30.9    33.8    33.5    33.9
 1915    32.4    33.7    37.9    33.9    33.2    29.3    29.5    29.5    29.0    30.2    32.1    31.5    35.0    29.4    30.4    32.2    31.9
 1916    32.0    33.2    35.5    32.5    31.7    29.5    29.6    28.2    28.2    30.2    30.8    34.2    33.2    29.1    29.7    34.4    31.3
 1917    33.7    35.5    33.2    32.9    31.6    30.1    30.0    29.6    28.7    30.9    30.4    33.4    32.6    29.9    30.0    32.6    31.7
 1918    33.8    30.6    31.9    33.2    31.3    31.3    29.2    27.3    28.3    31.0    32.3    32.8    32.1    29.2    30.5    34.0    31.1
 1919    33.8    35.4    36.0    33.6    32.9    31.4    29.8    29.5    30.1    32.5    32.9    33.2    34.2    30.2    31.8    34.3    32.6
