Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Philippines          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.1    29.0    30.5    32.1    32.4    31.3    30.6    29.9    30.7    30.4    29.9    29.0    31.7    30.6    30.3    29.0    30.5
 1902    30.0    27.9    30.9    31.8    32.3    31.2    30.2    30.2    29.8    30.3    29.9    29.9    31.7    30.5    30.0    28.9    30.4
 1903    28.9    28.0    29.9    30.8    31.0    31.3    30.1    30.6    30.2    29.2    28.9    27.6    30.6    30.7    29.4    27.7    29.7
 1904    27.9    27.6    29.5    29.9    30.4    29.9    28.9    29.1    29.1    29.2    28.4    27.9    29.9    29.3    28.9    28.7    29.0
 1905    29.3    29.0    30.1    30.8    31.1    29.9    28.9    29.6    28.9    29.1    28.8    29.5    30.7    29.5    29.0    29.5    29.6
 1906    29.1    29.9    30.5    32.3    31.5    30.3    30.2    29.9    28.9    28.7    28.4    28.9    31.4    30.1    28.7    28.5    29.9
 1907    28.3    28.2    29.6    30.4    31.2    30.4    29.4    29.2    29.1    30.2    29.7    28.5    30.4    29.7    29.7    28.5    29.5
 1908    28.4    28.5    29.2    31.1    30.5    30.1    29.4    29.7    29.6    29.7    28.5    28.8    30.2    29.7    29.3    29.1    29.5
 1909    29.1    29.3    30.1    31.1    31.3    30.8    29.0    30.4    29.1    29.7    28.7    27.8    30.9    30.1    29.2    28.3    29.7
 1910    28.6    28.6    29.4    30.2    30.5    30.4    29.9    29.8    28.9    29.1    28.9    28.9    30.0    30.1    29.0    28.9    29.4
 1911    29.4    28.4    30.1    30.5    30.6    30.7    29.2    29.5    29.7    30.0    29.4    29.8    30.4    29.8    29.7    29.5    29.8
 1912    28.9    29.8    31.0    32.0    32.5    31.9    30.3    29.4    29.6    29.6    29.5    29.3    31.8    30.5    29.5    29.4    30.3
 1913    29.5    29.4    30.3    30.8    30.7    31.1    29.4    29.2    29.3    29.2    29.4    29.0    30.6    29.9    29.3    28.7    29.8
 1914    28.6    28.5    31.0    31.6    31.8    30.1    29.6    29.5    29.1    30.0    30.2    29.9    31.4    29.7    29.8    30.0    30.0
 1915    29.5    30.6    30.9    32.3    31.7    31.5    30.6    30.0    29.8    29.8    30.1    28.7    31.6    30.7    29.9    28.8    30.4
 1916    28.4    29.1    29.5    30.6    30.3    29.8    29.9    30.0    29.2    29.4    29.1    28.8    30.1    29.9    29.2    28.4    29.5
 1917    28.3    28.0    29.6    31.0    30.5    30.4    29.0    29.8    29.4    29.1    28.7    28.4    30.4    29.7    29.1    27.4    29.3
 1918    26.5    27.4    28.8    30.1    31.1    29.9    29.3    29.1    29.6    29.1    29.5    28.6    30.0    29.4    29.4    29.2    29.1
 1919    29.4    29.6    30.8    31.8    31.8    30.6    29.4    29.1    29.1    29.4    28.9    28.7    31.5    29.7    29.1    28.9    29.9
 1920    28.4    29.6    30.3    31.0    31.0    30.6    29.0    30.3    29.3    29.4    29.1    28.8    30.8    30.0    29.3    28.7    29.7
 1921    28.7    28.7    29.9    30.6    31.4    30.1    29.6    29.2    29.2    29.3    28.5    28.5    30.6    29.6    29.0    28.9    29.5
 1922    29.0    29.2    29.9    31.5    31.2    30.7    29.0    29.6    29.2    29.8    29.1    28.6    30.9    29.8    29.3    28.5    29.7
 1923    28.1    28.7    29.4    31.0    30.7    29.5    29.6    29.1    29.3    29.4    28.9    29.2    30.3    29.4    29.2    29.1    29.4
 1924    29.0    29.2    29.8    31.7    31.8    30.3    29.4    29.6    30.0    29.3    28.6    27.5    31.1    29.8    29.3    28.2    29.7
 1925    29.2    28.0    29.3    30.3    31.0    29.7    29.2    29.9    29.3    29.1    29.1    28.0    30.2    29.6    29.2    28.4    29.3
 1926    28.0    29.1    30.1    31.7    31.9    30.2    29.5    29.5    29.6    29.2    28.8    28.1    31.3    29.7    29.2    28.5    29.7
 1927    28.1    29.4    30.3    31.3    31.2    30.4    29.5    29.4    30.4    29.4    29.3    29.2    30.9    29.8    29.7    29.2    29.8
 1928    29.5    28.9    30.5    30.9    31.5    30.1    29.5    30.4    29.4    29.3    29.4    28.9    31.0    30.0    29.4    28.6    29.9
 1929    27.9    29.0    29.1    30.6    31.3    30.9    28.9    28.9    29.7    29.1    28.8    29.1    30.3    29.6    29.2    29.1    29.4
 1930    29.2    29.1    30.5    31.3    30.7    30.3    29.6    29.9    30.4    30.7    29.8    28.8    30.8    29.9    30.3    29.6    30.0
 1931    29.5    30.4    31.1    32.1    32.3    31.4    30.5    29.7    30.0    29.4    29.4    28.8    31.8    30.5    29.6    28.3    30.4
 1932    27.7    28.4    29.6    31.4    31.2    30.6    29.5    30.4    29.6    29.8    29.0    28.5    30.7    30.1    29.5    28.8    29.6
 1933    28.7    29.1    30.1    31.6    32.0    30.6    29.7    30.0    29.8    29.1    29.0    28.4    31.2    30.1    29.3    28.0    29.8
 1934    28.1    27.4    29.4    30.2    30.2    30.4    29.5    29.9    29.1    29.5    29.0    28.2    29.9    29.9    29.2    28.7    29.2
 1935    28.7    29.1    30.2    31.1    31.1    30.7    29.8    30.0    29.3    29.9    29.1    28.7    30.8    30.2    29.4    29.0    29.8
 1936    28.5    29.8    30.0    30.9    31.5    30.7    29.4    29.5    29.6    29.5    29.3    29.7    30.8    29.9    29.5    29.7    29.9
 1937    29.6    29.8    30.8    31.5    31.4    31.1    29.6    29.7    29.8    29.2    29.5    29.5    31.2    30.1    29.5    29.2    30.1
 1938    28.9    29.2    30.5    30.5    30.8    30.0    30.0    30.9    30.3    29.5    28.9    28.8    30.6    30.3    29.6    28.6    29.9
 1939    28.5    28.4    30.1    31.3    30.6    30.9    30.0    30.1    30.0    29.7    29.3    27.6    30.7    30.3    29.7    28.1    29.7
 1940    28.4    28.4    30.1    31.5    32.0    31.0    29.8    29.9    29.9    30.0    29.8    29.1    31.2    30.2    29.9    29.3    30.0
 1941    29.3    29.4    30.0    30.8    31.7    30.8    30.1    30.6    29.8    30.2    29.6    29.4    30.9    30.5    29.9    29.2    30.1
 1942    28.5    29.6    31.0    31.3    31.4    30.7    29.7    30.0    29.7    29.9    29.3    28.6    31.2    30.1    29.6    28.5    30.0
 1943    28.1    28.8    30.2    30.4    31.2    30.0    29.6    29.5    30.1    29.5    29.4    28.9    30.6    29.7    29.7    29.0    29.7
 1944    29.2    29.0    29.4    31.1    31.5    30.4    29.8    29.9    30.2    30.2    30.1    28.7    30.7    30.0    30.2    28.6    30.0
 1945    28.6    28.6    30.1    30.8    30.5    30.3    29.9    29.8    29.9    29.2    30.2    29.0    30.5    30.0    29.8    29.2    29.7
 1946    28.8    29.8    30.9    31.9    32.5    30.8    30.0    30.3    29.7    30.2    30.7    30.2    31.8    30.4    30.2    29.9    30.5
 1947    30.2    29.4    30.6    31.8    31.8    31.2    30.6    30.5    30.7    30.4    29.5    29.6    31.4    30.8    30.2    29.4    30.5
 1948    28.8    29.7    30.2    31.9    32.1    31.3    30.3    30.3    29.9    30.0    28.8    29.3    31.4    30.6    29.6    28.7    30.2
 1949    28.0    28.8    29.1    30.5    31.5    31.0    30.1    30.2    30.0    29.4    28.9    28.6    30.4    30.4    29.4    28.7    29.7
 1950    28.5    29.0    29.5    31.1    31.1    30.2    29.6    30.3    29.8    29.3    29.2    28.0    30.6    30.0    29.4    28.8    29.6
 1951    29.1    29.2    30.3    31.4    30.9    30.4    30.3    30.1    30.0    30.5    29.7    29.0    30.9    30.3    30.1    29.4    30.1
 1952    29.3    29.7    30.6    31.3    31.6    30.6    30.1    29.6    29.8    30.0    29.7    28.7    31.2    30.1    29.8    28.9    30.1
 1953    28.7    29.1    30.6    31.3    31.5    30.4    30.2    29.9    30.3    30.4    29.6    28.9    31.2    30.2    30.1    29.5    30.1
 1954    29.7    29.9    29.9    31.5    31.7    31.0    30.7    30.2    29.9    30.0    28.9    28.4    31.1    30.6    29.6    28.5    30.1
 1955    28.1    29.0    30.1    31.0    31.4    30.2    30.2    30.3    30.4    30.0    28.9    28.0    30.8    30.2    29.8    28.4    29.8
 1956    28.2    29.2    29.9    30.1    30.5    30.6    30.4    29.7    29.4    29.9    29.3    28.0    30.2    30.2    29.5    28.5    29.6
 1957    28.7    28.9    30.2    30.8    31.8    30.8    30.1    30.1    29.9    30.1    29.6    29.9    30.9    30.3    29.9    29.5    30.1
 1958    29.2    29.4    30.5    31.0    31.7    30.7    30.3    30.2    30.0    29.7    29.0    28.9    31.1    30.4    29.5    29.0    30.1
 1959    28.5    29.7    29.8    31.1    31.3    31.4    30.3    29.8    30.3    29.9    29.4    29.3    30.7    30.5    29.9    29.1    30.1
 1960    29.1    28.8    30.6    30.9    31.3    30.3    30.7    30.3    29.9    29.7    29.6    29.0    30.9    30.4    29.8    28.7    30.0
 1961    27.9    29.2    30.5    31.5    31.3    30.4    29.8    29.7    30.2    29.8    29.9    29.2    31.1    30.0    30.0    28.4    30.0
 1962    27.9    28.1    29.8    31.0    31.6    31.1    29.7    30.0    29.4    30.6    29.5    28.8    30.8    30.3    29.9    27.7    29.8
 1963    26.8    27.3    29.1    30.7    32.0    30.4    30.3    29.9    29.9    30.0    30.0    29.2    30.6    30.2    30.0    29.2    29.7
