Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Easter_Isl           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1902    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1903    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1904    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1905    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1906    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1907    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1908    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1909    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1910    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1911    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1912    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1913    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1914    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
 1915    25.2    25.8    25.4    23.9    22.2    20.7    19.9    19.4    19.8    20.8    21.9    23.7    23.8    20.0    20.8    24.9    22.4
