Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.3    30.8    30.9    31.5    31.2    30.4    30.7    30.5    30.6    30.6    31.1    31.3    31.2    30.5    30.7    31.1    30.9
 1902    31.0    31.1    31.0    31.2    31.2    30.3    30.4    30.4    30.4    30.8    31.3    31.2    31.1    30.4    30.8    31.0    30.9
 1903    30.7    30.9    31.2    31.1    31.1    30.7    30.4    30.7    30.4    30.7    31.0    30.9    31.1    30.6    30.7    30.6    30.8
 1904    30.5    30.5    30.6    30.8    30.8    30.4    30.1    30.3    30.4    30.8    31.2    31.3    30.7    30.3    30.8    31.2    30.6
 1905    31.1    31.2    31.1    31.0    30.9    30.1    30.1    30.2    30.5    30.7    31.1    30.8    31.0    30.1    30.7    31.2    30.7
 1906    31.5    31.2    31.3    31.5    31.1    30.5    30.2    30.5    30.6    30.6    31.0    31.0    31.3    30.4    30.7    31.0    30.9
 1907    30.9    30.9    30.7    30.9    30.8    30.8    30.4    30.1    30.3    30.7    30.9    30.9    30.8    30.4    30.6    30.8    30.7
 1908    30.9    30.7    30.8    31.1    30.9    30.8    30.0    30.6    30.3    30.6    30.8    31.1    31.0    30.5    30.6    30.8    30.7
 1909    30.6    30.7    30.8    30.8    30.7    30.4    30.1    30.7    30.5    30.7    30.9    30.7    30.7    30.4    30.7    30.8    30.6
 1910    30.8    30.7    30.8    30.9    30.8    30.1    30.5    30.7    30.5    30.4    30.9    30.8    30.8    30.4    30.6    30.9    30.7
 1911    30.9    31.1    30.9    31.2    30.9    30.5    30.3    30.7    30.5    30.8    31.3    31.7    31.0    30.5    30.9    31.6    30.9
 1912    31.8    31.3    31.3    31.5    31.4    30.6    30.5    30.8    30.7    30.8    31.4    31.3    31.4    30.6    30.9    31.1    31.1
 1913    31.2    30.9    31.3    31.3    31.2    30.7    30.7    30.8    30.9    30.6    31.2    31.0    31.3    30.8    30.9    31.3    31.0
 1914    31.3    31.5    31.4    31.6    31.7    30.9    30.4    30.9    30.8    30.9    31.2    31.1    31.6    30.7    31.0    31.2    31.1
 1915    31.3    31.1    31.4    31.4    31.1    30.5    29.9    30.4    30.7    30.9    30.9    30.8    31.3    30.3    30.8    30.8    30.9
 1916    30.9    30.7    30.7    30.9    30.9    30.3    30.4    30.8    30.5    30.7    30.9    30.8    30.8    30.5    30.7    30.6    30.7
 1917    30.6    30.5    31.3    30.6    30.6    30.2    30.3    30.3    30.4    30.9    30.7    31.2    30.8    30.3    30.7    30.8    30.7
 1918    30.7    30.5    30.8    30.8    31.1    30.7    30.2    30.5    30.6    30.9    31.4    31.2    30.9    30.5    31.0    31.2    30.8
 1919    31.1    31.2    31.3    31.4    31.1    30.6    30.6    30.7    31.0    31.2    31.5    31.6    31.3    30.6    31.2    31.5    31.1
 1920    31.6    31.2    31.1    31.5    31.5    30.6    30.9    30.6    31.0    30.7    31.2    31.0    31.4    30.7    31.0    31.2    31.1
 1921    30.9    31.6    31.8    31.2    30.4    30.4    30.4    31.4    31.1    31.7    31.6    31.2    31.1    30.7    31.5    31.1    31.1
 1922    31.0    31.1    31.7    31.9    31.4    31.0    30.5    31.6    31.7    31.2    31.4    31.6    31.7    31.0    31.4    31.5    31.3
 1923    31.4    31.6    30.9    31.1    31.1    30.1    30.5    30.6    30.0    30.4    30.3    30.5    31.0    30.4    30.3    30.8    30.7
 1924    31.0    30.8    31.4    31.1    31.8    30.9    30.9    31.3    30.9    31.3    31.6    31.3    31.4    31.0    31.3    31.4    31.2
 1925    31.4    31.6    31.2    31.6    30.8    30.5    30.2    31.0    31.1    30.9    30.9    30.9    31.2    30.6    31.0    31.2    31.0
 1926    31.2    31.4    31.2    31.3    31.4    30.7    30.7    31.0    31.3    31.0    31.2    31.0    31.3    30.8    31.1    30.8    31.1
 1927    31.3    30.1    31.2    31.7    31.8    31.2    31.2    31.8    31.3    31.5    31.8    31.6    31.6    31.4    31.5    31.4    31.4
 1928    31.2    31.3    31.8    31.7    31.4    30.1    30.3    30.9    31.2    31.0    31.5    31.7    31.6    30.4    31.2    31.3    31.2
 1929    31.2    30.9    30.8    31.6    31.0    30.5    30.5    30.6    30.8    30.9    31.6    30.9    31.1    30.5    31.1    31.1    30.9
 1930    31.4    31.1    31.4    31.6    31.6    30.0    30.3    30.4    30.0    31.0    31.3    30.7    31.5    30.2    30.8    31.0    30.9
 1931    31.3    31.1    31.2    31.4    31.0    30.2    30.7    31.1    31.0    30.6    30.9    30.7    31.2    30.6    30.8    31.0    30.9
 1932    31.3    31.0    31.1    31.0    31.7    30.1    30.7    30.7    30.3    31.3    32.3    31.9    31.3    30.5    31.3    31.9    31.1
 1933    32.0    31.9    31.6    31.4    31.6    31.0    30.7    31.6    31.7    31.8    32.3    31.6    31.5    31.1    31.9    31.9    31.6
 1934    32.0    32.1    30.8    32.0    31.3    30.7    31.0    31.6    31.9    32.0    32.6    31.6    31.4    31.1    32.2    31.0    31.6
 1935    30.4    31.1    32.0    31.7    30.2    30.5    30.8    31.2    32.2    32.1    32.5    31.8    31.3    30.8    32.3    32.2    31.4
 1936    32.9    31.9    32.4    32.3    32.5    29.9    31.0    31.0    30.8    32.0    32.3    32.8    32.4    30.6    31.7    32.3    31.8
 1937    32.7    31.6    32.4    31.6    31.8    31.1    31.0    31.5    31.4    32.3    32.2    31.2    32.0    31.2    31.9    31.2    31.7
 1938    31.1    31.3    31.5    31.4    31.4    30.3    30.8    31.4    31.7    31.5    32.0    32.3    31.4    30.9    31.7    31.9    31.4
 1939    31.6    31.9    31.7    31.0    31.3    30.6    29.5    30.5    30.1    31.8    32.1    31.9    31.3    30.2    31.3    31.9    31.2
 1940    31.3    32.4    31.8    31.3    32.4    31.3    30.2    31.1    31.3    31.6    32.1    31.7    31.8    30.9    31.7    31.8    31.5
 1941    32.2    31.4    32.4    32.2    31.6    30.7    30.5    30.6    31.8    30.4    31.9    32.2    32.1    30.6    31.3    31.6    31.5
 1942    31.4    31.1    31.6    31.8    31.3    30.6    29.8    30.4    31.0    31.7    31.6    30.8    31.6    30.3    31.4    31.1    31.1
 1943    31.2    31.3    31.3    31.3    31.1    30.1    30.4    30.8    31.6    32.5    32.3    31.5    31.2    30.4    32.1    31.0    31.3
 1944    30.6    30.8    31.3    31.5    30.9    30.3    30.1    30.3    30.8    30.7    30.6    31.2    31.2    30.2    30.7    31.2    30.8
 1945    31.4    31.1    31.1    30.9    30.5    30.0    30.3    30.3    30.4    31.3    30.9    31.1    30.8    30.2    30.9    31.3    30.8
 1946    31.4    31.3    30.8    31.3    31.3    30.7    30.3    30.8    30.8    30.9    31.3    31.8    31.2    30.6    31.0    31.7    31.1
 1947    31.6    31.6    31.7    32.1    31.4    31.0    31.5    31.2    31.2    30.8    31.5    31.2    31.7    31.2    31.2    31.0    31.4
 1948    31.1    30.8    31.5    31.3    31.5    30.4    30.1    30.2    30.8    31.1    31.5    31.6    31.4    30.3    31.1    31.7    31.0
 1949    31.9    31.6    31.5    32.0    31.5    30.2    30.1    30.8    30.9    30.8    32.0    31.3    31.7    30.4    31.2    31.6    31.2
 1950    31.6    31.7    31.2    31.3    31.2    30.4    29.8    31.2    31.3    31.7    32.0    31.0    31.2    30.5    31.7    31.3    31.2
 1951    31.5    31.3    31.4    31.6    31.4    31.0    30.0    30.8    30.8    31.0    31.7    31.7    31.5    30.6    31.2    31.7    31.2
 1952    31.7    31.8    31.6    31.3    31.4    30.7    30.9    31.2    31.4    31.4    32.4    32.0    31.5    30.9    31.7    31.9    31.5
 1953    32.1    31.8    31.3    32.2    31.1    30.4    30.4    29.9    30.4    30.8    31.8    31.3    31.6    30.3    31.0    31.4    31.1
 1954    31.6    31.2    31.2    31.3    31.2    30.6    30.0    30.8    30.9    31.1    31.3    30.9    31.2    30.5    31.1    30.8    31.0
 1955    30.6    30.9    30.7    31.2    31.0    30.4    30.6    30.9    30.9    31.1    31.4    30.9    31.0    30.6    31.1    31.2    30.9
 1956    31.5    31.1    31.3    31.6    31.4    30.4    30.3    31.0    31.0    31.3    31.8    31.9    31.4    30.5    31.4    31.5    31.2
 1957    31.5    31.0    31.5    31.8    31.6    30.9    30.7    31.0    31.4    31.6    31.4    31.9    31.7    30.9    31.5    32.2    31.4
 1958    32.2    32.5    32.3    32.4    31.7    31.0    30.7    30.9    31.1    31.5    31.8    31.5    32.2    30.9    31.4    31.8    31.6
 1959    31.7    32.2    32.0    32.2    32.0    31.2    30.8    31.3    31.2    31.8    31.1    31.2    32.1    31.1    31.4    31.3    31.6
 1960    31.4    31.4    31.3    31.6    31.4    30.8    30.6    30.8    31.2    31.1    31.7    31.4    31.4    30.7    31.3    31.3    31.2
 1961    31.2    31.2    30.7    31.3    31.4    30.8    30.5    30.7    30.8    30.7    30.9    31.0    31.1    30.7    30.8    31.0    30.9
 1962    31.1    31.0    31.2    31.4    31.5    30.6    30.5    30.5    30.8    30.8    31.1    30.8    31.4    30.6    30.9    31.0    30.9
 1963    31.0    31.1    30.9    31.5    31.2    30.9    30.6    30.7    30.9    31.1    31.3    31.5    31.2    30.7    31.1    31.7    31.1
 1964    32.0    31.6    31.5    31.4    30.9    30.4    30.3    30.8    30.5    30.5    30.6    30.2    31.3    30.5    30.5    30.6    30.9
 1965    30.7    31.0    30.8    30.9    30.9    30.5    30.7    30.5    30.3    30.5    31.0    31.3    30.9    30.6    30.6    31.2    30.8
 1966    31.1    31.4    31.6    31.5    31.3    30.6    30.7    30.3    31.2    30.7    31.1    31.0    31.5    30.5    31.0    31.0    31.0
 1967    31.0    30.8    31.3    30.8    31.2    30.3    30.3    30.6    30.8    30.6    30.8    31.2    31.1    30.4    30.7    31.4    30.8
 1968    31.9    31.2    31.3    31.2    31.0    30.8    31.1    30.8    30.8    31.2    31.6    32.0    31.2    30.9    31.2    32.0    31.2
 1969    32.1    31.9    32.4    32.0    31.4    31.2    30.4    30.5    30.8    31.2    32.2    31.4    31.9    30.7    31.4    31.4    31.4
 1970    31.7    31.0    31.5    31.4    31.5    31.0    31.0    30.6    30.4    30.1    30.5    29.8    31.5    30.9    30.3    30.2    30.9
 1971    30.4    30.3    30.3    31.3    32.1    30.6    30.1    30.8    30.5    30.6    31.1    30.8    31.2    30.5    30.8    31.0    30.7
 1972    31.0    31.3    31.3    31.3    31.5    31.3    30.6    31.0    30.8    30.9    31.6    31.7    31.4    31.0    31.1    31.7    31.2
 1973    31.8    31.4    31.8    31.5    31.3    30.7    30.7    31.2    31.1    30.5    30.5    30.6    31.5    30.9    30.7    30.6    31.1
 1974    30.6    30.5    30.6    31.1    31.0    30.8    30.7    30.7    31.1    30.9    31.1    31.2    30.9    30.8    31.1    31.2    30.9
 1975    31.1    31.2    31.4    31.3    31.1    30.5    30.7    30.3    30.8    30.7    30.5    30.7    31.3    30.5    30.7    30.7    30.9
 1976    30.7    30.6    30.5    31.3    31.1    30.8    30.8    31.1    31.2    31.3    32.2    31.2    31.0    30.9    31.6    31.4    31.1
 1977    31.4    31.6    31.2    31.7    31.0    30.4    30.6    30.7    30.7    30.9    31.2    32.2    31.3    30.5    30.9    31.6    31.1
 1978    31.4    31.3    31.4    31.8    31.3    30.6    30.9    30.7    30.7    31.1    31.2    31.4    31.5    30.7    31.0    31.5    31.1
 1979    31.3    31.9    31.8    31.7    31.6    31.0    30.7    31.1    31.1    31.3    31.4    31.1    31.7    30.9    31.3    31.6    31.3
 1980    31.8    31.9    32.1    32.1    31.4    31.0    30.9    30.7    31.0    31.3    31.4    31.8    31.9    30.8    31.2    31.9    31.4
 1981    32.5    31.5    31.9    31.7    31.9    31.3    30.6    31.2    31.3    31.2    31.8    31.4    31.8    31.1    31.5    31.6    31.5
 1982    31.8    31.4    32.0    32.3    31.9    31.4    31.7    31.0    30.3    31.0    31.1    31.3    32.1    31.3    30.8    31.2    31.4
 1983    31.1    31.2    31.1    31.7    31.5    30.8    30.4    30.3    31.0    31.1    31.5    31.2    31.4    30.5    31.2    31.4    31.1
 1984    31.4    31.5    31.0    31.9    31.6    30.7    30.5    30.8    30.8    30.9    31.6    31.3    31.5    30.7    31.1    31.4    31.2
 1985    31.2    31.6    31.0    31.7    31.4    31.1    31.0    31.2    31.1    31.6    32.0    32.1    31.4    31.1    31.6    31.8    31.4
 1986    31.7    31.5    31.8    31.3    31.2    30.8    30.6    30.8    31.3    31.4    31.8    31.4    31.5    30.7    31.5    31.6    31.3
 1987    31.7    31.6    31.5    31.3    30.8    30.1    30.1    30.4    30.4    31.0    32.0    31.8    31.2    30.2    31.1    31.8    31.1
 1988    31.7    31.8    31.8    31.2    31.6    30.8    30.6    30.7    30.9    30.8    31.0    30.8    31.5    30.7    30.9    30.7    31.1
 1989    30.7    30.5    31.1    31.3    31.2    30.6    30.6    30.9    30.9    31.5    31.7    31.5    31.2    30.7    31.4    31.6    31.0
 1990    31.7    31.5    31.4    31.6    32.0    31.4    31.5    31.4    31.6    32.0    32.0    32.0    31.7    31.4    31.9    32.0    31.7
 1991    31.9    32.2    32.1    32.3    31.8    31.3    31.5    31.7    31.4    31.5    32.0    31.8    32.1    31.5    31.6    31.7    31.8
 1992    31.3    31.9    31.2    31.8    31.5    31.2    31.3    31.5    31.6    31.3    31.6    31.5    31.5    31.3    31.5    31.8    31.5
 1993    32.1    31.8    30.6    31.0    31.1    31.0    30.6    30.8    30.7    31.1    31.8    31.5    30.9    30.8    31.2    31.6    31.2
 1994    31.4    32.0    32.7    31.9    31.6    31.1    31.1    31.0    30.9    31.3    31.7    32.1    32.1    31.1    31.3    31.7    31.6
 1995    31.6    31.3    31.9    31.9    32.0    31.4    31.2    31.4    31.4    31.3    31.9    31.7    31.9    31.4    31.5    31.8    31.6
 1996    32.1    31.5    31.6    31.8    30.2    31.2    31.5    31.3    31.3    31.8    31.5    31.5    31.2    31.3    31.5    31.9    31.5
