Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Eritrea              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.0    33.2    32.9    33.6    35.0    34.5    35.3    33.8    34.3    33.1    31.7    31.7    33.8    34.5    33.0    30.6    33.2
 1902    29.3    30.9    32.3    32.6    34.1    36.6    35.0    35.4    34.2    31.8    30.5    29.0    33.0    35.7    32.2    29.9    32.6
 1903    29.6    31.1    31.9    33.7    35.1    36.5    35.0    34.4    32.6    32.4    30.8    31.0    33.6    35.3    31.9    30.4    32.8
 1904    29.1    31.1    33.0    33.1    34.3    37.2    34.5    35.4    33.6    31.6    30.2    27.9    33.5    35.7    31.8    28.7    32.6
 1905    29.0    29.0    29.7    31.6    34.6    36.3    34.6    33.1    33.5    33.2    32.7    30.5    32.0    34.7    33.1    30.9    32.3
 1906    30.0    32.2    32.1    33.9    36.8    36.6    34.0    32.7    33.4    33.0    31.2    30.3    34.2    34.4    32.5    30.8    33.0
 1907    30.2    31.9    32.8    34.1    35.7    36.4    33.5    31.4    33.3    32.8    30.3    28.2    34.2    33.7    32.1    29.3    32.6
 1908    29.6    30.0    33.3    33.4    34.7    35.6    33.4    32.9    33.9    34.5    30.4    28.2    33.8    34.0    32.9    29.3    32.5
 1909    28.6    31.0    32.2    31.7    34.7    34.8    33.8    32.6    32.6    33.1    31.8    30.9    32.9    33.8    32.5    30.6    32.3
 1910    29.5    31.5    31.7    34.1    35.5    36.1    34.5    32.3    32.2    32.5    31.6    29.9    33.8    34.3    32.1    30.5    32.6
 1911    31.2    30.5    32.9    33.9    34.3    36.0    34.0    33.2    33.6    33.7    32.0    29.9    33.7    34.4    33.1    29.8    32.9
 1912    29.1    30.2    31.7    32.5    34.7    36.4    34.2    32.6    33.5    32.1    31.6    28.6    33.0    34.4    32.4    29.4    32.3
 1913    29.3    30.2    29.0    33.5    34.6    35.4    34.6    33.2    34.4    32.5    30.0    28.1    32.3    34.4    32.3    30.2    32.1
 1914    31.9    30.6    32.4    32.4    34.9    35.9    33.1    31.7    33.0    31.7    32.2    30.3    33.2    33.6    32.3    31.2    32.5
 1915    31.5    31.7    32.8    33.8    34.6    35.5    34.5    33.5    32.5    33.0    32.3    30.3    33.8    34.5    32.6    29.5    33.0
 1916    27.4    30.8    32.8    34.2    33.8    34.5    31.4    31.6    31.4    31.2    31.9    29.1    33.6    32.5    31.5    29.8    31.7
 1917    30.0    30.3    31.9    32.7    32.3    34.3    34.6    33.0    31.6    31.6    32.2    29.7    32.3    34.0    31.8    29.1    32.0
 1918    28.0    29.6    31.0    31.5    33.1    35.1    34.6    32.5    34.1    32.5    31.2    29.9    31.9    34.1    32.6    31.3    31.9
 1919    32.2    31.8    33.1    32.4    34.4    35.2    33.8    34.8    33.7    32.5    30.7    29.4    33.3    34.6    32.3    28.3    32.8
