Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lord_Howe_Isl        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.0    27.1    25.7    22.9    21.4    17.7    16.2    17.8    21.1    20.8    23.6    25.4    23.3    17.2    21.8    26.1    22.0
 1902    26.8    26.1    23.9    23.1    21.1    19.9    18.5    18.1    19.8    21.4    24.0    25.1    22.7    18.8    21.7    26.1    22.3
 1903    26.6    26.6    26.6    24.0    20.1    18.5    17.4    17.0    18.8    18.8    20.4    23.4    23.6    17.6    19.3    25.2    21.5
 1904    25.4    27.0    23.2    22.4    20.6    18.0    17.2    18.4    19.4    20.7    23.6    25.0    22.1    17.8    21.2    25.9    21.7
 1905    26.8    25.8    26.1    23.2    20.6    19.4    17.2    18.3    17.5    18.8    23.1    24.2    23.3    18.3    19.8    25.6    21.7
 1906    26.5    26.1    23.9    25.9    21.7    19.9    18.7    18.3    18.7    20.7    21.2    23.5    23.8    18.9    20.2    24.1    22.1
 1907    24.0    24.9    24.5    22.4    20.8    18.9    18.1    18.4    20.1    21.5    21.4    23.6    22.6    18.4    21.0    24.3    21.5
 1908    25.1    24.2    24.4    22.4    21.0    17.2    17.4    17.1    17.9    18.7    21.3    23.2    22.6    17.2    19.3    24.0    20.8
 1909    24.6    24.2    24.2    22.3    21.1    19.3    16.9    17.6    18.2    21.0    21.3    23.3    22.6    17.9    20.2    24.0    21.2
 1910    24.7    24.1    22.6    22.3    22.2    19.2    17.5    19.5    20.1    19.5    19.7    23.7    22.4    18.7    19.8    23.3    21.2
 1911    22.9    23.2    23.9    22.8    21.0    18.9    18.3    17.9    19.9    19.8    22.6    25.3    22.6    18.4    20.8    25.2    21.4
 1912    24.9    25.5    24.2    23.3    20.9    19.4    17.8    18.5    20.2    20.6    22.4    24.0    22.8    18.6    21.1    24.8    21.8
 1913    25.1    25.3    25.6    23.2    20.1    18.7    18.5    18.5    19.8    21.3    22.2    22.9    22.9    18.5    21.1    24.7    21.8
 1914    26.5    24.6    24.2    24.8    20.8    19.0    17.9    18.9    19.8    19.7    23.5    24.2    23.2    18.6    21.0    25.1    22.0
 1915    25.1    26.1    25.4    23.2    20.6    19.3    19.1    19.0    21.6    21.9    23.8    22.8    23.1    19.1    22.5    24.7    22.3
