Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Solomon_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    29.9    29.5    29.7    29.1    29.2    28.8    29.1    29.8    30.2    30.3    30.3    29.4    29.0    30.1    30.2    29.7
 1902    30.3    29.9    29.5    29.7    29.1    29.2    28.8    29.1    29.8    30.2    30.3    30.3    29.4    29.0    30.1    30.3    29.7
 1903    30.6    29.9    29.8    29.7    29.0    29.2    28.8    29.0    29.7    29.9    30.2    30.4    29.5    29.0    29.9    30.2    29.7
 1904    30.4    29.8    29.5    29.6    29.0    28.9    28.5    28.7    29.4    29.9    30.0    30.3    29.4    28.7    29.8    30.1    29.5
 1905    30.5    29.6    29.6    29.8    29.1    29.3    28.5    28.7    29.6    30.1    30.1    30.5    29.5    28.8    29.9    30.4    29.6
 1906    30.5    30.3    29.7    29.9    29.1    29.2    28.7    28.8    29.7    29.9    30.3    30.5    29.6    28.9    30.0    30.2    29.7
 1907    30.3    29.9    29.4    29.7    29.0    29.3    28.6    28.9    29.4    29.8    30.1    30.4    29.4    28.9    29.8    30.2    29.6
 1908    30.3    30.0    29.6    29.6    28.9    28.9    28.6    29.0    29.7    29.8    30.2    30.3    29.4    28.9    29.9    30.3    29.6
 1909    30.5    30.2    29.7    29.8    29.4    29.4    29.2    29.3    29.8    30.3    30.4    30.4    29.6    29.3    30.1    30.3    29.8
 1910    30.5    29.9    29.7    29.8    29.2    29.4    29.0    29.2    29.9    30.3    30.3    30.6    29.6    29.2    30.2    30.4    29.8
 1911    30.6    29.9    29.7    29.8    29.1    29.1    28.6    29.1    29.3    29.9    30.3    30.6    29.5    28.9    29.8    30.4    29.7
 1912    30.3    30.2    29.7    30.0    29.0    29.5    28.7    28.8    29.6    30.0    30.3    30.6    29.6    29.0    30.0    30.4    29.7
 1913    30.6    29.9    29.8    29.7    29.2    29.2    28.7    28.8    29.3    29.7    30.3    30.3    29.6    28.9    29.8    30.2    29.6
 1914    30.6    29.8    29.8    29.9    29.1    29.2    28.6    28.6    29.2    29.6    29.9    30.3    29.6    28.8    29.6    30.2    29.6
 1915    30.3    30.1    29.7    29.6    29.2    29.2    28.9    29.0    29.9    30.1    30.4    30.6    29.5    29.0    30.1    30.3    29.8
 1916    30.2    30.1    29.7    29.8    29.1    29.3    29.1    29.3    29.8    30.2    30.5    30.5    29.5    29.2    30.2    30.3    29.8
 1917    30.5    30.1    29.5    29.8    29.2    29.2    29.1    29.1    29.8    30.2    30.5    30.1    29.5    29.1    30.2    30.1    29.8
 1918    30.4    29.7    29.5    29.6    28.8    28.9    28.2    28.6    29.2    29.8    30.4    30.4    29.3    28.6    29.8    30.2    29.5
 1919    30.3    30.0    29.6    29.6    29.0    28.8    28.3    28.7    29.4    29.7    30.3    30.4    29.4    28.6    29.8    30.2    29.5
 1920    30.3    29.8    29.8    29.8    29.1    29.4    28.7    28.9    29.6    30.0    30.1    30.4    29.6    29.0    29.9    30.3    29.7
 1921    30.4    30.1    29.9    29.5    29.0    29.3    28.7    28.8    29.7    30.1    30.2    30.4    29.5    29.0    30.0    30.4    29.7
 1922    30.6    30.2    29.7    29.6    28.8    29.2    28.9    28.7    29.7    30.1    30.1    30.5    29.3    28.9    30.0    30.2    29.7
 1923    30.5    29.7    29.3    29.5    29.0    28.9    28.2    29.1    29.2    30.0    30.3    30.6    29.3    28.7    29.8    30.4    29.5
 1924    30.5    30.1    29.9    29.8    29.1    29.3    28.6    29.0    29.7    30.3    30.6    30.4    29.6    28.9    30.2    30.4    29.8
 1925    30.6    30.1    29.7    29.5    28.9    29.1    28.5    28.8    29.5    29.8    30.2    30.5    29.4    28.8    29.8    30.3    29.6
