Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.0    19.0    22.8    20.1    19.6    21.5    23.5    24.3    23.7    24.1    23.8    23.5    20.8    23.1    23.9    21.1    22.1
 1902    20.3    19.4    19.2    20.7    20.4    22.1    22.2    23.1    25.3    23.2    21.5    20.6    20.1    22.5    23.3    19.5    21.5
 1903    20.5    17.5    19.6    19.8    20.2    22.2    22.6    24.5    24.8    25.5    24.8    23.4    19.9    23.1    25.0    21.1    22.1
 1904    20.3    19.7    20.3    21.2    21.2    22.6    22.9    25.6    26.5    24.9    25.6    22.6    20.9    23.7    25.7    20.8    22.8
 1905    20.3    19.6    20.4    19.8    18.1    20.7    22.5    24.1    25.0    25.0    21.5    20.6    19.4    22.4    23.8    19.8    21.5
 1906    19.5    19.3    18.9    19.2    18.2    21.3    23.5    23.0    25.1    26.2    20.9    19.2    18.8    22.6    24.1    19.0    21.2
 1907    16.0    21.8    18.1    19.5    19.3    19.3    22.5    22.1    24.1    21.7    23.2    22.0    19.0    21.3    23.0    19.5    20.8
 1908    19.4    17.1    20.8    22.1    19.0    19.7    22.7    23.1    23.8    22.7    22.4    19.9    20.6    21.8    23.0    18.6    21.1
 1909    18.7    17.3    17.0    20.6    19.0    21.2    21.9    23.8    24.1    24.3    22.1    17.6    18.9    22.3    23.5    18.1    20.6
 1910    18.0    18.6    20.7    22.5    22.5    21.0    22.6    24.0    25.5    24.2    22.1    22.3    21.9    22.5    23.9    19.2    22.0
 1911    19.5    15.8    19.7    18.1    18.9    19.9    21.9    23.5    24.1    23.8    23.5    19.4    18.9    21.8    23.8    20.6    20.7
 1912    21.2    21.3    15.9    16.3    19.0    20.4    20.6    21.9    23.6    21.3    23.9    20.3    17.1    21.0    22.9    18.1    20.5
 1913    17.3    16.6    18.3    19.4    19.4    19.0    21.0    23.4    26.1    24.5    22.2    19.5    19.0    21.1    24.3    19.7    20.6
 1914    19.5    20.0    22.2    20.7    18.8    20.8    21.7    23.1    24.4    24.2    25.7    18.0    20.6    21.9    24.8    17.8    21.6
 1915    18.3    17.0    21.0    19.1    18.8    21.6    21.7    24.6    23.2    25.1    23.4    21.0    19.6    22.6    23.9    19.3    21.2
 1916    16.2    20.6    22.4    21.8    20.6    20.7    21.3    22.1    23.2    20.6    21.9    18.5    21.6    21.4    21.9    17.7    20.8
 1917    16.3    18.2    18.8    18.6    16.9    22.8    23.0    23.3    25.7    26.2    24.6    24.5    18.1    23.0    25.5    21.0    21.6
 1918    19.9    18.7    19.8    20.1    18.6    23.2    22.4    23.5    25.3    25.4    21.5    20.7    19.5    23.0    24.1    19.9    21.6
