Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.0    31.0    31.4    30.0    29.0    27.8    26.6    25.9    27.2    28.9    32.0    30.2    30.1    26.7    29.4    31.2    29.3
 1902    32.2    31.1    30.6    31.1    29.7    27.8    27.3    26.3    29.7    29.6    31.1    30.9    30.5    27.1    30.2    31.0    29.8
 1903    31.4    30.9    31.5    30.9    30.2    28.9    26.5    27.1    26.6    28.4    30.4    30.6    30.9    27.5    28.4    30.7    29.4
 1904    30.6    30.8    31.0    30.0    29.8    27.4    26.0    27.1    26.9    30.0    31.8    31.2    30.3    26.8    29.5    31.2    29.4
 1905    31.6    31.0    30.7    29.5    30.0    29.3    26.5    27.4    27.0    30.2    30.0    30.6    30.1    27.7    29.1    31.5    29.5
 1906    32.5    31.4    32.0    30.9    29.5    27.8    26.5    26.5    27.6    28.8    30.2    30.6    30.8    26.9    28.9    31.0    29.5
 1907    31.3    31.1    30.5    30.4    29.5    28.0    25.4    26.8    28.3    30.8    30.8    30.1    30.1    26.7    30.0    30.8    29.4
 1908    31.6    30.8    31.6    30.6    28.7    28.6    26.6    27.6    29.0    30.8    31.4    30.4    30.3    27.6    30.4    30.8    29.8
 1909    31.0    31.0    31.0    30.4    28.8    26.6    27.5    26.8    29.0    28.4    31.0    32.1    30.1    27.0    29.5    31.6    29.5
 1910    31.5    31.1    31.0    30.8    28.9    26.9    26.3    27.1    28.4    29.9    29.0    29.9    30.2    26.8    29.1    30.4    29.2
 1911    31.1    30.2    30.6    29.1    28.7    27.4    26.9    26.8    28.3    29.9    30.4    31.9    29.5    27.0    29.5    31.5    29.3
 1912    32.0    30.7    32.0    30.9    30.1    28.1    26.7    27.4    29.6    30.0    31.9    30.9    31.0    27.4    30.5    30.8    30.0
 1913    30.7    30.7    31.8    29.5    30.4    27.6    26.1    27.9    28.6    30.6    30.5    30.3    30.6    27.2    29.9    30.9    29.5
 1914    30.9    31.7    31.2    30.8    29.6    28.6    26.4    27.4    28.8    29.6    29.8    31.8    30.5    27.5    29.4    31.6    29.7
 1915    31.6    31.4    31.3    31.3    29.8    27.8    27.4    26.3    27.8    30.7    30.8    30.8    30.8    27.1    29.8    31.0    29.7
 1916    31.5    30.8    31.4    30.7    29.1    27.7    25.2    27.1    28.0    29.5    29.4    29.3    30.4    26.7    28.9    29.9    29.1
 1917    30.6    29.6    30.4    30.1    30.2    28.2    27.3    26.9    27.6    27.5    30.0    29.5    30.2    27.5    28.4    30.5    29.0
 1918    31.6    30.5    30.8    29.7    29.0    28.1    26.2    26.5    28.1    30.0    30.5    31.0    29.8    26.9    29.5    31.2    29.3
 1919    31.5    31.2    31.4    29.5    28.1    27.7    25.6    28.1    29.6    29.5    31.5    31.4    29.7    27.1    30.2    31.1    29.6
 1920    31.2    30.8    30.9    29.4    29.5    26.6    25.4    27.1    29.6    30.7    30.2    30.1    29.9    26.4    30.2    30.6    29.3
 1921    30.9    30.8    30.4    29.5    29.1    27.6    26.5    26.9    28.4    30.2    30.4    30.0    29.7    27.0    29.6    30.4    29.2
 1922    30.4    30.7    31.0    28.6    28.9    27.1    25.5    26.8    27.4    29.0    30.7    31.2    29.5    26.5    29.0    31.4    28.9
 1923    31.9    31.2    31.7    31.0    30.1    27.9    27.4    26.4    29.0    29.9    31.4    31.0    30.9    27.2    30.1    31.1    29.9
 1924    31.5    31.0    31.9    30.1    29.9    28.0    27.2    27.4    28.6    29.3    30.5    30.4    30.6    27.5    29.5    30.8    29.6
 1925    31.1    31.0    30.8    30.9    28.7    29.3    27.8    26.6    27.0    30.1    30.5    31.0    30.1    27.9    29.2    31.7    29.6
 1926    32.3    31.8    32.5    31.9    30.3    29.5    27.4    27.9    29.7    30.3    31.9    31.3    31.6    28.2    30.6    31.4    30.5
 1927    31.4    31.4    30.8    30.6    29.6    28.0    26.0    27.6    28.6    30.0    30.7    31.7    30.3    27.2    29.8    31.2    29.7
 1928    30.6    31.4    31.7    31.6    30.4    27.7    26.7    27.2    28.4    30.2    31.1    30.8    31.2    27.2    29.9    30.9    29.8
 1929    32.0    29.8    32.2    31.1    29.5    28.7    27.5    27.4    28.6    31.0    31.2    30.4    30.9    27.8    30.3    30.9    29.9
 1930    30.6    31.5    31.0    30.5    28.3    27.4    26.3    26.2    29.8    29.3    31.1    31.1    29.9    26.6    30.1    30.8    29.4
 1931    30.6    30.8    30.6    30.0    28.7    27.2    26.4    26.3    27.0    28.0    29.3    30.2    29.8    26.6    28.1    30.8    28.8
 1932    31.5    30.7    31.3    29.6    28.1    27.6    26.6    26.9    27.4    28.7    31.1    30.5    29.7    27.0    29.1    30.7    29.2
 1933    31.3    30.4    30.4    30.2    29.1    27.4    26.5    26.8    26.8    29.4    31.1    30.6    29.9    26.9    29.1    30.8    29.2
 1934    30.9    30.8    31.4    30.4    29.4    26.3    26.4    25.6    27.1    28.8    30.2    29.9    30.4    26.1    28.7    30.6    28.9
 1935    31.1    30.7    31.5    29.9    29.9    27.9    25.1    27.2    28.9    29.7    29.8    30.4    30.4    26.7    29.5    31.1    29.3
 1936    31.0    32.0    31.6    30.5    29.7    27.2    26.3    26.4    28.0    30.4    30.8    30.4    30.6    26.6    29.7    30.8    29.5
 1937    30.9    31.1    30.7    30.4    28.9    28.4    26.4    26.6    29.3    29.0    32.0    31.0    30.0    27.2    30.1    31.2    29.6
 1938    31.6    31.1    31.6    30.9    29.9    27.2    27.2    27.4    28.2    29.2    29.5    31.3    30.8    27.3    29.0    31.5    29.6
 1939    31.6    31.4    31.1    30.5    29.8    28.1    27.0    26.5    28.6    29.6    30.8    30.2    30.5    27.2    29.7    30.5    29.6
 1940    30.6    30.8    30.6    30.0    28.7    27.2    26.4    26.3    27.0    28.0    29.3    30.2    29.8    26.6    28.1    30.4    28.8
 1941    29.8    31.1    31.2    30.6    29.2    27.8    26.3    26.8    28.0    28.6    29.6    30.7    30.3    26.9    28.7    31.2    29.1
 1942    31.0    31.8    31.6    30.8    29.2    27.2    25.7    26.3    27.3    27.7    29.8    30.5    30.5    26.4    28.2    30.5    29.1
 1943    30.6    30.5    30.6    30.6    29.3    27.1    25.4    26.2    25.9    27.1    28.8    29.9    30.2    26.2    27.2    30.4    28.5
 1944    30.2    31.1    31.0    30.1    29.4    28.3    25.9    26.3    27.8    28.5    30.9    31.0    30.2    26.9    29.1    31.0    29.2
 1945    31.2    30.7    31.5    31.1    29.3    27.1    26.6    26.6    27.6    29.4    30.4    30.1    30.6    26.8    29.1    30.6    29.3
 1946    30.3    31.4    30.5    30.6    29.5    27.7    26.8    26.9    26.5    28.8    29.9    30.0    30.2    27.1    28.4    30.6    29.1
 1947    30.8    31.1    30.6    30.4    29.3    27.9    27.4    26.5    27.3    28.3    29.6    30.9    30.1    27.3    28.4    31.0    29.2
 1948    30.8    31.2    30.9    31.0    30.1    28.1    26.5    26.6    27.6    28.6    29.8    29.8    30.7    27.1    28.7    30.5    29.3
 1949    30.9    30.7    30.6    29.9    29.0    27.6    26.4    26.8    27.5    28.7    29.8    30.6    29.8    26.9    28.6    30.7    29.0
 1950    31.0    30.5    30.8    30.5    28.7    27.7    26.3    26.6    27.0    28.7    30.2    30.8    30.0    26.9    28.6    30.4    29.1
 1951    30.5    30.0    30.6    30.2    29.2    27.1    26.7    26.3    27.1    28.2    29.3    30.2    30.0    26.7    28.2    30.7    28.8
 1952    31.0    30.8    30.5    30.1    29.1    26.8    26.3    26.3    27.4    27.7    28.9    29.9    29.9    26.5    28.0    30.3    28.7
 1953    30.2    30.8    31.0    30.4    29.3    28.1    26.7    25.9    26.9    27.8    29.4    30.4    30.2    26.9    28.0    30.6    28.9
 1954    30.5    31.0    30.5    29.6    28.7    27.1    26.5    26.6    26.9    27.9    29.0    30.2    29.6    26.8    27.9    30.8    28.7
 1955    31.3    30.9    30.7    30.0    28.6    26.8    26.1    26.2    27.0    27.8    29.3    30.1    29.7    26.3    28.0    30.1    28.7
 1956    30.3    30.0    29.9    29.2    28.0    26.5    25.9    26.5    27.2    28.2    29.8    31.0    29.0    26.3    28.4    30.8    28.5
 1957    31.1    30.5    30.8    29.5    28.5    27.0    26.7    26.5    27.3    28.5    29.9    31.1    29.6    26.7    28.6    31.1    28.9
 1958    31.1    31.2    31.0    30.4    28.4    27.1    26.5    27.0    28.1    28.4    29.8    31.1    29.9    26.8    28.8    31.3    29.2
 1959    31.5    31.1    30.7    29.6    28.2    26.8    25.9    26.1    27.1    28.1    29.3    30.9    29.5    26.3    28.2    30.9    28.8
 1960    30.9    31.1    30.6    29.8    29.0    27.2    26.2    26.3    27.0    27.6    28.8    30.2    29.8    26.6    27.8    30.8    28.7
 1961    30.7    31.6    31.5    31.0    30.1    28.9    27.1    26.8    27.5    28.5    29.8    30.7    30.9    27.6    28.6    30.9    29.5
 1962    30.5    31.3    31.1    29.6    28.2    27.0    26.5    26.3    27.3    28.0    29.1    30.2    29.6    26.6    28.1    30.6    28.8
 1963    30.9    30.9    30.7    30.2    28.5    27.3    26.3    25.9    26.4    27.7    29.1    29.7    29.8    26.5    27.7    30.1    28.6
