Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bangladesh           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.4    25.7    31.1    33.4    32.3    31.7    30.7    30.2    30.2    30.7    26.6    24.4    32.3    30.9    29.2    25.4    29.2
 1902    25.1    26.7    31.4    31.1    31.2    31.2    29.8    30.5    30.3    29.8    27.7    24.5    31.2    30.5    29.3    24.8    29.1
 1903    24.1    25.7    30.0    33.0    32.8    31.0    31.2    29.8    30.3    30.5    26.8    24.5    31.9    30.7    29.2    25.3    29.1
 1904    24.6    26.7    31.1    31.5    31.3    30.6    29.8    30.3    31.0    30.5    27.1    24.7    31.3    30.2    29.5    24.1    29.1
 1905    23.3    24.4    28.5    30.7    31.2    32.3    30.2    29.5    30.4    29.9    27.9    24.2    30.1    30.7    29.4    24.5    28.6
 1906    23.7    25.7    29.1    32.3    32.4    31.3    30.9    29.7    31.2    30.0    28.0    25.0    31.3    30.6    29.7    25.4    29.1
 1907    25.2    26.0    29.4    31.4    31.9    30.7    30.2    30.7    30.6    31.2    28.5    24.9    30.9    30.5    30.1    25.1    29.2
 1908    23.7    26.7    31.8    34.2    32.3    31.3    30.4    30.7    31.0    30.9    27.5    25.5    32.8    30.8    29.8    25.8    29.7
 1909    25.2    26.8    33.1    31.8    32.0    30.1    30.6    29.6    31.3    30.5    28.3    24.4    32.3    30.1    30.0    25.1    29.5
 1910    23.8    27.0    30.4    31.8    32.2    30.2    29.8    30.2    31.1    29.7    27.8    24.7    31.5    30.1    29.5    25.5    29.1
 1911    25.3    26.4    29.8    31.6    31.6    30.3    30.5    30.1    30.4    29.6    27.1    24.1    31.0    30.3    29.1    25.4    28.9
 1912    25.1    26.9    30.3    31.0    31.6    31.4    30.0    30.1    30.9    30.1    27.2    24.4    31.0    30.5    29.4    25.3    29.1
 1913    24.7    26.9    29.5    32.3    31.4    29.5    30.6    30.1    30.8    29.7    26.7    23.8    31.1    30.1    29.1    25.3    28.8
 1914    24.7    27.5    30.4    30.9    31.1    31.0    30.4    29.8    30.7    29.8    28.3    25.3    30.8    30.4    29.6    25.8    29.2
 1915    24.9    27.3    30.2    32.5    31.2    30.8    30.5    30.5    30.4    31.5    28.8    25.1    31.3    30.6    30.2    25.4    29.5
 1916    24.3    26.9    31.7    32.1    32.7    30.3    30.0    30.1    30.7    30.0    27.6    24.2    32.2    30.2    29.4    24.9    29.2
 1917    24.1    26.5    30.4    32.1    31.2    30.2    30.1    30.3    30.3    30.0    27.3    24.8    31.2    30.2    29.2    25.0    28.9
 1918    24.0    26.3    30.7    31.4    31.1    28.9    30.7    29.7    30.8    30.4    27.9    24.7    31.1    29.7    29.7    25.1    28.9
 1919    25.2    25.5    32.5    32.4    32.6    31.0    30.2    30.9    30.2    30.2    27.6    24.7    32.5    30.7    29.3    25.5    29.4
 1920    24.9    26.8    29.4    31.8    32.0    31.8    30.8    30.4    30.7    30.6    28.5    26.0    31.1    31.0    29.9    26.1    29.5
 1921    25.3    27.1    30.6    32.3    32.4    30.7    30.6    30.2    30.9    28.9    27.8    25.4    31.8    30.5    29.2    26.1    29.4
 1922    25.1    27.7    31.9    33.5    33.1    30.0    30.4    30.1    30.7    29.9    27.9    25.1    32.9    30.2    29.5    25.7    29.6
