Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guyana               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.9    30.1    30.2    30.7    30.3    30.4    30.9    31.1    31.1    31.4    31.2    29.9    30.4    30.8    31.2    29.7    30.6
 1902    29.5    29.7    29.6    30.4    30.7    30.5    30.5    31.1    31.3    31.2    31.5    30.4    30.2    30.7    31.3    30.1    30.5
 1903    29.8    29.9    30.0    30.2    29.7    30.1    30.8    30.9    31.1    32.5    31.2    30.1    30.0    30.6    31.6    29.5    30.5
 1904    29.2    29.1    29.1    29.8    29.9    29.3    30.4    30.6    31.7    31.2    31.1    30.1    29.6    30.1    31.4    29.9    30.1
 1905    30.4    29.2    29.8    30.2    29.8    29.7    30.3    31.1    31.7    31.6    31.5    29.3    30.0    30.4    31.6    29.5    30.4
 1906    29.5    29.8    29.9    29.8    30.1    29.5    29.9    30.9    31.3    31.9    31.7    30.0    29.9    30.1    31.6    29.5    30.3
 1907    29.1    29.4    29.1    29.5    29.3    29.4    29.9    30.8    31.5    32.0    31.3    30.0    29.3    30.1    31.6    29.6    30.1
 1908    29.2    29.6    29.4    30.0    29.7    29.7    29.8    30.6    31.6    31.7    31.0    31.0    29.7    30.1    31.4    29.8    30.3
 1909    29.3    29.2    29.8    30.1    29.7    29.5    29.9    30.7    31.3    31.7    31.9    29.9    29.9    30.0    31.6    29.6    30.3
 1910    29.3    29.6    29.6    29.7    30.1    29.8    30.2    31.0    31.1    31.0    31.5    30.7    29.8    30.3    31.2    29.7    30.3
 1911    29.1    29.3    29.9    29.9    29.8    29.6    29.6    30.7    31.5    31.6    31.4    30.1    29.9    29.9    31.5    30.1    30.2
 1912    30.0    30.3    30.4    30.6    30.1    29.7    30.0    30.8    31.2    32.0    31.4    30.2    30.4    30.1    31.5    29.8    30.6
 1913    29.0    30.1    29.5    30.3    30.2    29.7    29.4    30.0    31.1    30.9    30.6    29.4    30.0    29.7    30.9    29.9    30.0
 1914    29.9    30.4    30.5    29.8    29.2    29.6    29.6    29.7    30.5    30.8    30.3    29.6    29.9    29.6    30.5    29.6    30.0
 1915    29.6    29.6    30.3    30.4    30.1    29.3    29.8    31.0    31.3    31.9    31.1    29.9    30.3    30.0    31.4    29.5    30.4
 1916    29.2    29.3    29.9    30.4    29.6    29.2    29.5    29.8    30.7    31.0    30.5    29.3    30.0    29.5    30.7    28.9    29.9
 1917    28.6    28.9    29.2    29.3    29.6    29.3    29.7    29.8    30.6    30.9    30.8    29.7    29.4    29.6    30.7    29.1    29.7
 1918    28.8    28.9    29.2    29.1    29.1    29.7    30.2    30.3    31.3    31.6    31.3    29.6    29.1    30.1    31.4    29.6    29.9
 1919    29.2    29.9    29.8    29.8    29.5    29.9    30.0    30.3    31.1    31.3    30.5    29.8    29.7    30.1    31.0    29.3    30.1
 1920    29.2    29.1    29.5    30.0    29.6    29.3    29.6    30.3    30.7    31.5    31.1    29.7    29.7    29.8    31.1    29.4    30.0
 1921    29.2    29.3    29.8    29.7    30.0    29.0    29.3    30.3    31.0    30.8    30.5    29.6    29.8    29.6    30.8    29.4    29.9
 1922    29.3    29.3    29.5    29.8    29.4    29.3    29.7    30.0    30.8    31.1    30.6    28.9    29.6    29.7    30.8    28.8    29.8
 1923    28.8    28.8    29.1    29.6    29.7    29.2    29.8    30.4    31.0    31.4    31.2    29.5    29.5    29.8    31.2    29.5    29.9
 1924    29.4    29.5    29.1    30.4    30.0    29.2    29.7    29.9    30.8    30.4    30.8    29.3    29.8    29.6    30.7    28.9    29.9
 1925    28.4    28.9    29.1    29.8    29.8    29.5    30.1    30.2    30.8    31.5    31.2    30.3    29.6    29.9    31.2    29.9    30.0
 1926    29.6    29.9    30.4    30.8    30.3    30.1    30.0    30.4    31.1    31.4    31.4    29.7    30.5    30.2    31.3    29.2    30.4
 1927    28.9    29.0    29.7    29.9    29.4    29.3    29.4    30.2    30.9    31.1    31.3    29.9    29.6    29.6    31.1    29.4    29.9
 1928    29.0    29.3    29.6    29.7    29.5    29.4    29.6    30.2    31.0    31.5    31.2    29.7    29.6    29.7    31.2    29.2    30.0
 1929    28.8    29.0    29.3    29.5    29.3    29.0    29.4    30.2    30.8    31.3    30.9    29.4    29.4    29.5    31.0    29.0    29.8
 1930    28.6    28.9    29.7    29.7    29.5    29.2    29.4    30.3    30.9    31.3    31.8    30.4    29.6    29.6    31.3    30.2    30.0
 1931    30.0    30.3    30.7    31.1    30.3    30.1    30.0    30.6    31.2    31.6    31.3    30.0    30.7    30.2    31.4    29.7    30.6
 1932    29.5    29.5    30.1    30.2    30.1    29.8    30.1    30.4    31.4    31.8    32.0    30.4    30.1    30.1    31.7    29.6    30.4
 1933    29.3    29.1    29.7    29.9    29.9    29.4    29.8    30.3    31.0    31.1    30.5    29.1    29.8    29.8    30.9    28.7    29.9
 1934    28.3    28.6    29.1    29.7    29.8    29.7    29.9    30.6    31.2    30.8    31.0    29.9    29.5    30.1    31.0    29.6    29.9
