Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.5    16.0    18.1    21.3    22.5    25.6    26.6    28.5    28.0    26.0    21.7    18.1    20.6    26.9    25.3    17.0    22.5
 1902    16.3    16.7    19.5    20.0    22.4    25.4    26.6    26.8    28.2    25.5    23.0    19.9    20.7    26.3    25.5    18.1    22.5
 1903    17.7    16.7    19.1    21.0    22.1    25.2    26.8    29.0    28.5    24.8    21.4    17.2    20.7    27.0    24.9    16.7    22.4
 1904    15.6    17.3    17.6    21.5    22.2    26.5    28.7    28.7    27.3    25.1    21.3    18.5    20.4    28.0    24.6    17.3    22.5
 1905    17.8    15.7    17.5    19.8    22.9    25.7    27.9    26.9    27.9    25.5    22.1    19.7    20.1    26.8    25.1    17.0    22.5
 1906    15.7    15.5    18.1    20.9    22.5    24.5    27.7    28.2    26.4    24.7    21.0    18.7    20.5    26.8    24.0    17.2    22.0
 1907    17.6    15.4    17.5    20.7    23.2    25.0    27.2    28.6    27.3    24.7    22.4    17.6    20.5    26.9    24.8    17.0    22.3
 1908    17.1    16.2    17.8    20.7    22.6    26.1    26.8    28.0    26.2    25.1    21.0    18.4    20.4    27.0    24.1    16.9    22.2
 1909    16.2    16.0    17.6    21.6    23.2    25.7    28.4    28.8    27.7    24.1    22.0    17.9    20.8    27.6    24.6    17.2    22.4
 1910    18.0    15.8    17.2    20.6    23.0    26.1    27.8    27.4    26.9    25.1    22.1    17.4    20.3    27.1    24.7    17.2    22.3
 1911    16.4    17.7    19.2    21.0    22.6    25.9    28.3    28.2    28.3    24.8    23.3    18.1    20.9    27.4    25.5    17.8    22.8
 1912    16.4    18.7    18.8    21.1    22.6    25.6    27.7    28.8    26.7    25.0    20.9    18.2    20.8    27.4    24.2    16.9    22.6
 1913    16.0    16.5    17.1    21.7    22.3    25.7    27.7    27.4    25.8    24.8    21.6    18.0    20.4    26.9    24.0    17.4    22.0
 1914    17.7    16.6    19.9    19.7    23.4    26.3    29.8    29.3    28.4    25.0    23.2    18.9    21.0    28.5    25.5    17.7    23.2
 1915    17.1    17.0    17.3    20.1    22.2    26.7    28.7    28.6    28.5    26.7    22.6    19.3    19.9    28.0    25.9    18.5    22.9
 1916    19.0    17.2    16.7    20.6    23.1    27.9    28.3    28.3    29.1    25.0    23.1    19.5    20.2    28.2    25.7    17.2    23.2
 1917    15.6    16.6    17.4    20.2    22.4    24.9    29.3    27.9    28.0    25.7    20.4    16.2    20.0    27.4    24.7    15.7    22.1
 1918    14.6    16.2    17.4    19.8    22.1    24.9    28.8    28.3    27.7    24.9    21.2    17.3    19.8    27.3    24.6    16.7    21.9
