Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liberia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    32.6    33.9    34.3    32.8    31.5    30.4    29.1    28.6    30.0    30.9    31.6    32.4    32.8    29.4    30.8    32.8    31.5
 1902    32.6    33.3    33.1    32.3    31.8    31.1    29.4    28.8    29.2    30.7    31.4    31.4    32.4    29.8    30.4    32.4    31.3
 1903    32.5    33.2    33.5    32.7    31.9    30.1    28.7    28.0    29.5    31.1    31.3    31.3    32.7    29.0    30.6    31.8    31.2
 1904    31.9    32.3    32.7    31.9    31.5    30.2    28.5    28.1    29.4    30.6    31.1    31.5    32.0    28.9    30.4    32.2    30.8
 1905    32.5    32.7    33.5    33.0    31.9    29.7    28.9    28.5    29.4    30.5    31.3    32.3    32.8    29.0    30.4    32.9    31.2
 1906    33.3    33.2    34.3    33.3    31.8    30.1    28.6    28.3    29.4    30.3    31.0    30.7    33.1    29.0    30.2    31.8    31.2
 1907    31.8    32.7    33.7    32.4    31.2    30.0    28.4    28.1    29.1    30.3    31.6    31.6    32.5    28.8    30.3    32.1    30.9
 1908    32.2    32.4    33.2    32.6    31.6    30.5    28.9    28.1    29.2    30.4    31.2    31.8    32.5    29.2    30.3    32.4    31.0
 1909    32.4    32.9    33.8    32.1    31.0    29.7    29.0    28.5    29.6    30.7    31.4    31.5    32.3    29.1    30.6    32.3    31.1
 1910    32.0    33.3    33.9    33.2    32.3    31.0    28.8    28.1    29.7    30.5    31.4    31.9    33.1    29.3    30.5    32.5    31.3
 1911    32.5    33.1    33.2    32.9    31.1    29.6    28.7    27.9    29.5    30.5    31.4    31.4    32.4    28.7    30.5    32.2    31.0
 1912    32.0    33.3    34.0    32.8    32.4    30.7    29.1    28.5    29.6    30.7    31.3    31.9    33.1    29.4    30.5    32.1    31.4
 1913    32.4    32.1    32.6    32.6    31.4    31.3    29.2    28.3    29.3    30.5    31.3    31.1    32.2    29.6    30.4    32.1    31.0
 1914    32.4    32.8    33.2    32.7    31.8    29.9    29.0    27.9    29.3    30.7    31.2    31.6    32.6    28.9    30.4    32.5    31.1
 1915    32.5    33.4    33.6    33.3    31.5    30.9    29.1    28.6    29.6    31.0    31.5    31.8    32.8    29.6    30.7    33.0    31.4
 1916    33.4    33.8    33.6    32.1    31.7    30.4    28.4    28.5    29.4    30.6    31.3    31.5    32.4    29.1    30.4    32.2    31.2
 1917    32.8    32.2    33.2    32.7    31.7    30.6    29.5    28.3    29.3    30.8    31.0    31.7    32.6    29.4    30.4    32.4    31.2
 1918    32.8    32.7    33.3    31.9    31.2    29.7    28.2    27.9    30.2    30.7    31.4    30.8    32.1    28.6    30.8    32.2    30.9
 1919    32.6    33.3    32.6    31.2    30.2    29.9    28.2    27.9    28.8    30.5    31.3    31.9    31.3    28.7    30.2    32.6    30.7
 1920    32.6    33.3    32.9    31.8    31.4    30.1    28.5    27.9    29.1    30.3    30.8    31.5    32.0    28.8    30.1    31.8    30.8
 1921    31.2    32.8    32.8    31.8    30.8    29.1    28.8    28.4    29.7    31.0    31.0    31.6    31.8    28.8    30.6    32.5    30.8
 1922    32.8    33.0    33.0    31.4    31.2    30.2    28.7    28.0    29.1    30.4    31.2    31.4    31.9    29.0    30.2    32.1    30.9
 1923    32.4    32.5    32.3    32.1    31.5    30.3    29.2    28.4    29.3    30.3    31.3    32.3    32.0    29.3    30.3    32.2    31.0
 1924    32.1    32.2    33.4    31.9    31.7    29.8    28.3    28.2    29.4    30.0    30.7    30.5    32.4    28.8    30.0    31.0    30.7
 1925    30.6    32.0    32.5    32.6    32.0    30.1    28.9    28.2    28.7    29.6    30.5    31.2    32.4    29.1    29.6    31.9    30.6
 1926    31.5    33.0    33.4    32.4    31.5    29.8    28.4    28.7    29.5    30.9    30.7    31.4    32.4    29.0    30.4    31.6    30.9
 1927    31.2    32.3    32.0    32.1    30.9    29.1    28.4    27.6    29.2    30.0    30.7    30.9    31.7    28.4    30.0    31.3    30.4
 1928    31.5    31.6    32.1    31.8    30.4    30.0    28.7    27.4    28.7    29.2    30.2    30.8    31.4    28.7    29.3    31.6    30.2
 1929    31.6    32.5    32.2    32.2    30.9    28.4    28.1    27.5    28.9    29.9    30.6    30.0    31.8    28.0    29.8    31.3    30.2
 1930    31.2    32.7    31.4    32.2    30.6    29.3    28.3    27.6    29.0    29.8    30.6    31.5    31.4    28.4    29.8    31.8    30.3
 1931    31.7    32.3    32.9    32.4    31.2    30.0    28.3    28.3    28.4    30.4    30.9    31.9    32.2    28.8    29.9    32.0    30.7
 1932    31.7    32.5    32.4    33.1    31.1    30.3    28.0    28.4    29.0    30.7    31.3    30.7    32.2    28.9    30.3    31.9    30.8
 1933    32.3    32.5    32.5    32.3    32.0    29.6    28.7    29.1    29.6    29.7    30.9    30.3    32.2    29.1    30.1    31.2    30.8
 1934    31.5    31.8    32.2    32.5    31.4    29.9    29.0    28.8    30.0    30.5    31.2    31.1    32.0    29.2    30.5    32.1    30.8
 1935    32.2    32.9    32.3    33.2    31.7    29.8    28.6    27.8    29.4    30.0    30.6    31.2    32.4    28.7    30.0    32.2    30.8
 1936    32.3    33.0    32.8    32.9    30.8    29.5    28.1    28.0    29.2    30.7    31.0    31.5    32.2    28.5    30.3    32.4    30.8
 1937    32.5    33.2    33.2    32.9    31.6    30.4    28.8    28.2    29.3    30.4    31.4    32.2    32.6    29.1    30.4    32.8    31.2
 1938    32.2    34.1    32.8    33.1    31.7    30.6    28.5    27.9    29.1    30.6    30.9    31.6    32.5    29.0    30.2    31.8    31.1
 1939    31.9    32.1    32.6    33.2    31.4    30.6    29.5    28.8    29.3    30.1    31.0    31.5    32.4    29.7    30.1    31.6    31.0
 1940    32.0    31.3    32.9    32.5    32.2    30.9    29.2    28.6    29.9    30.3    30.7    31.0    32.5    29.6    30.3    31.8    31.0
 1941    32.4    32.1    33.2    32.3    31.7    30.4    29.1    29.0    30.0    31.3    31.3    31.2    32.4    29.5    30.9    31.6    31.2
 1942    31.5    32.1    33.2    32.6    31.5    30.2    28.8    28.0    30.1    30.7    31.4    30.8    32.4    29.0    30.7    31.6    30.9
 1943    31.6    32.3    32.8    32.1    31.3    30.0    28.6    27.9    29.3    30.4    30.6    30.9    32.1    28.8    30.1    31.5    30.7
 1944    31.5    32.1    32.4    32.0    32.3    30.6    29.5    28.9    29.6    30.6    31.7    31.6    32.2    29.6    30.7    32.1    31.1
 1945    32.6    32.1    33.1    32.3    31.9    30.8    28.7    28.4    29.4    30.2    31.2    31.5    32.4    29.3    30.3    31.9    31.0
 1946    32.0    32.2    33.3    32.4    31.7    30.0    28.6    28.0    28.9    29.8    31.4    31.3    32.5    28.9    30.1    31.8    30.8
 1947    32.1    32.0    32.8    31.5    31.8    30.1    29.1    28.4    29.3    30.3    30.6    30.9    32.1    29.2    30.1    31.4    30.7
 1948    31.5    31.9    33.0    31.8    31.3    29.5    28.6    28.3    29.1    30.5    30.5    31.2    32.1    28.8    30.0    31.7    30.6
 1949    31.8    32.1    32.7    32.4    31.5    30.1    29.1    28.5    29.5    30.3    30.7    31.1    32.2    29.2    30.2    31.7    30.8
 1950    31.6    32.4    32.8    31.9    31.6    30.0    28.7    28.1    28.8    29.6    30.6    30.9    32.1    28.9    29.7    31.4    30.6
 1951    32.2    31.3    32.2    32.3    31.0    29.8    29.1    28.4    29.5    29.9    31.0    31.6    31.8    29.1    30.1    32.2    30.7
 1952    32.4    32.6    32.9    32.4    31.2    30.1    28.5    27.8    29.1    30.2    31.1    31.4    32.1    28.8    30.1    32.0    30.8
 1953    32.8    31.9    32.4    32.3    31.3    29.4    28.7    28.1    29.4    30.5    31.3    31.8    32.0    28.7    30.4    32.0    30.8
 1954    32.4    32.0    32.4    31.6    31.2    29.2    27.9    27.5    29.4    29.9    30.8    31.6    31.7    28.2    30.1    32.0    30.5
 1955    32.2    32.1    32.2    31.3    31.3    29.7    28.4    28.2    29.1    30.1    30.9    30.4    31.6    28.8    30.0    31.3    30.5
 1956    31.7    31.7    32.1    31.4    31.2    29.7    28.0    27.8    29.5    30.3    30.7    30.9    31.6    28.5    30.1    31.2    30.4
 1957    30.9    31.8    32.6    32.0    31.3    30.1    28.8    28.7    29.3    30.0    30.9    31.8    32.0    29.2    30.1    32.3    30.7
 1958    33.1    32.0    33.1    32.4    31.4    29.6    28.0    28.1    29.6    30.4    29.7    30.7    32.3    28.6    29.9    31.3    30.7
 1959    31.6    31.7    32.9    32.0    31.2    30.5    28.6    28.1    28.8    30.3    30.8    30.8    32.0    29.1    30.0    31.6    30.6
 1960    31.9    32.1    32.5    31.6    31.6    29.8    28.8    28.8    29.5    30.3    30.4    30.4    31.9    29.1    30.1    31.5    30.6
 1961    31.9    32.3    33.0    32.0    31.9    30.0    28.2    27.8    29.1    30.4    31.2    31.2    32.3    28.7    30.2    31.9    30.7
 1962    32.6    31.9    32.2    31.8    31.5    29.4    28.9    28.1    29.2    29.8    30.0    30.2    31.9    28.8    29.7    31.3    30.5
