Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yap_State            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1902    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1903    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1904    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1905    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1906    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1907    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1908    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1909    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1910    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1911    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1912    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1913    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1914    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1915    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1916    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1917    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1918    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1919    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.8
 1920    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.2    30.8
 1921    29.7    30.5    30.6    30.9    31.1    30.7    30.7    30.4    30.6    30.8    30.6    30.1    30.9    30.6    30.6    30.0    30.5
 1922    29.7    30.1    30.4    31.1    31.0    30.8    30.2    30.0    30.4    31.0    30.7    30.4    30.8    30.4    30.7    30.0    30.5
 1923    29.8    29.8    30.2    30.9    30.6    30.5    30.1    29.7    30.7    30.8    30.5    30.4    30.6    30.1    30.6    29.9    30.3
 1924    29.3    29.9    30.4    30.8    30.8    30.9    30.3    30.7    30.5    30.3    30.3    30.1    30.6    30.6    30.4    30.2    30.4
 1925    30.0    30.3    30.6    30.8    30.7    31.0    30.0    30.3    30.9    30.5    30.7    30.0    30.7    30.4    30.7    29.9    30.5
 1926    29.7    30.1    30.4    31.4    31.8    31.6    30.9    30.4    30.7    30.8    30.9    30.7    31.2    31.0    30.8    30.4    30.8
 1927    30.2    30.2    31.0    31.1    31.0    31.0    30.6    30.1    30.9    30.5    31.0    30.7    31.0    30.6    30.8    30.5    30.7
 1928    30.2    30.5    30.8    31.4    31.0    30.9    31.3    30.9    30.5    30.8    30.7    30.3    31.1    31.0    30.6    29.8    30.8
 1929    29.4    29.6    30.3    30.6    30.7    31.2    30.1    30.3    30.5    30.7    30.5    30.0    30.5    30.5    30.6    29.9    30.3
 1930    29.9    29.9    30.8    31.1    31.2    31.3    30.9    31.2    31.4    31.9    31.5    30.3    31.0    31.1    31.6    29.8    30.9
 1931    29.7    29.6    30.3    31.2    31.4    31.6    31.2    30.6    31.0    30.7    30.6    30.5    30.9    31.1    30.8    30.2    30.7
 1932    30.2    29.9    30.3    30.8    30.6    30.9    30.5    30.7    30.6    31.2    30.8    30.3    30.6    30.7    30.9    30.1    30.6
 1933    29.9    30.2    30.6    31.1    31.0    30.9    30.5    30.8    30.8    30.4    30.6    30.3    30.9    30.7    30.6    30.4    30.6
 1934    30.4    30.4    30.7    31.0    30.9    31.1    30.7    30.6    30.8    30.9    30.5    30.2    30.8    30.8    30.7    30.0    30.7
 1935    29.6    30.3    30.6    31.1    31.1    31.2    30.6    30.8    30.7    30.8    30.7    30.3    30.9    30.9    30.7    30.1    30.6
 1936    29.9    30.1    30.5    30.9    30.8    31.1    30.5    30.6    30.8    30.8    31.0    30.6    30.7    30.8    30.9    30.2    30.6
 1937    30.0    30.1    30.4    30.9    31.1    30.9    30.8    30.6    30.7    30.7    30.8    30.6    30.8    30.8    30.7    30.4    30.6
 1938    30.3    30.4    30.6    31.0    30.8    30.8    30.8    30.7    30.5    30.7    30.6    30.0    30.8    30.8    30.6    30.1    30.6
 1939    29.9    30.2    30.5    31.1    30.9    31.4    30.6    30.7    30.8    30.9    30.7    30.4    30.9    30.9    30.8    30.1    30.7
 1940    30.0    29.7    30.5    30.7    31.2    31.2    30.5    30.5    30.7    31.0    31.0    30.5    30.8    30.7    30.9    30.0    30.6
 1941    29.8    29.8    30.3    31.1    31.0    30.9    30.4    30.2    30.8    31.0    30.8    30.2    30.8    30.5    30.9    30.1    30.5
 1942    29.7    30.3    30.6    30.8    30.8    31.2    30.1    30.2    30.5    30.7    30.7    30.3    30.7    30.5    30.6    30.0    30.5
 1943    29.7    30.2    30.2    30.5    30.6    30.4    30.5    30.2    30.8    30.6    30.5    30.3    30.4    30.4    30.6    30.3    30.4
 1944    30.2    30.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.0    30.8
 1945    29.5    30.1    29.8    30.5    30.5    31.0    30.8    30.8    29.9    29.7    30.3    30.2    30.3    30.9    30.0    30.5    30.3
 1946    30.0    31.4    30.7    31.1    31.1    31.0    30.8    30.8    31.0    31.0    31.0    30.6    31.0    30.9    31.0    30.4    30.9
 1947    30.2    30.4    30.7    31.1    31.0    31.3    30.7    30.7    30.6    30.1    30.7    30.5    30.9    30.9    30.5    30.1    30.7
 1948    29.8    30.0    30.3    30.9    30.5    30.3    30.3    30.3    30.6    30.5    30.5    29.9    30.6    30.3    30.5    30.0    30.3
