Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    29.4    30.2    31.3    31.5    30.8    30.9    31.2    30.7    30.4    29.7    28.6    31.0    31.0    30.3    28.6    30.3
 1902    28.4    28.8    29.1    30.3    31.0    30.7    30.4    31.0    30.6    30.2    30.0    29.1    30.1    30.7    30.3    28.9    30.0
 1903    28.7    29.0    29.2    30.3    30.9    30.8    30.9    30.8    30.7    30.7    29.6    28.6    30.1    30.8    30.3    28.4    30.0
 1904    28.2    28.3    28.6    29.7    30.5    30.2    30.4    30.3    30.6    29.9    29.9    28.8    29.6    30.3    30.1    28.5    29.6
 1905    28.6    28.1    28.8    30.5    30.3    30.4    30.6    31.0    30.9    30.4    30.1    28.4    29.9    30.7    30.5    28.4    29.8
 1906    28.3    28.4    29.1    30.1    30.7    30.2    30.2    30.9    30.5    30.7    30.1    28.2    30.0    30.4    30.4    28.1    29.8
 1907    27.9    28.1    28.5    29.7    29.9    30.1    30.3    30.6    30.6    30.3    29.7    28.8    29.4    30.3    30.2    28.5    29.5
 1908    28.4    28.3    28.6    29.6    29.9    30.3    30.4    30.7    30.7    30.2    29.5    29.1    29.4    30.5    30.1    28.5    29.6
 1909    28.2    28.2    29.5    29.9    30.5    29.9    30.2    30.3    30.5    30.2    29.7    28.2    30.0    30.1    30.1    28.0    29.6
 1910    27.8    28.1    28.5    29.6    30.7    30.4    30.3    30.7    30.3    30.1    30.1    29.1    29.6    30.5    30.2    28.4    29.6
 1911    28.1    28.0    29.0    29.8    30.1    30.7    30.0    30.8    30.9    30.4    29.9    28.9    29.6    30.5    30.4    28.8    29.7
 1912    28.7    28.8    29.1    30.1    30.9    30.5    30.6    30.8    30.6    30.3    29.7    28.9    30.0    30.6    30.2    28.2    29.9
 1913    28.0    27.6    28.8    29.8    31.2    30.1    29.6    30.0    30.4    29.7    29.2    28.0    29.9    29.9    29.8    28.3    29.4
 1914    28.2    28.7    29.4    29.8    29.9    30.1    29.9    29.8    30.1    29.8    29.4    29.1    29.7    29.9    29.8    28.8    29.5
 1915    28.6    28.6    29.8    30.3    30.9    30.6    30.3    31.2    30.8    30.8    30.1    29.0    30.3    30.7    30.6    28.6    30.1
 1916    28.2    28.5    29.1    30.2    30.7    30.4    30.3    30.3    30.4    30.2    29.4    28.2    30.0    30.3    30.0    28.2    29.7
 1917    28.1    28.2    28.8    29.9    31.0    30.8    30.6    30.3    30.7    30.6    30.1    28.9    29.9    30.6    30.5    28.5    29.8
 1918    28.2    28.4    29.0    29.8    30.5    30.8    30.5    31.0    31.3    30.8    29.9    28.6    29.8    30.8    30.7    28.4    29.9
 1919    27.9    28.6    29.1    29.8    30.7    30.8    30.2    30.6    30.5    30.1    29.1    28.7    29.9    30.5    29.9    28.3    29.7
 1920    27.9    28.2    29.1    30.0    30.4    30.1    29.9    30.3    30.1    30.1    29.4    28.3    29.8    30.1    29.9    28.6    29.5
 1921    28.5    29.0    29.5    29.7    30.9    30.3    29.7    30.5    30.8    30.1    29.8    28.7    30.0    30.2    30.2    28.5    29.8
 1922    28.3    28.4    28.8    29.7    30.3    30.1    30.2    30.3    30.7    30.6    29.6    28.1    29.6    30.2    30.3    28.0    29.6
 1923    28.0    27.9    28.5    29.8    31.1    30.2    30.2    30.8    31.0    30.7    30.2    28.7    29.8    30.4    30.6    28.6    29.8
