Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.9    29.8    29.7    30.8    30.7    31.4    28.9    29.0    30.1    31.6    31.5    31.0    30.4    29.8    31.1    30.3    30.5
 1902    29.7    30.3    30.6    31.4    31.1    30.9    29.9    30.2    29.8    30.7    31.5    30.4    31.0    30.3    30.7    30.6    30.5
 1903    30.8    30.5    30.8    31.2    31.1    30.0    30.6    31.1    31.3    31.6    31.5    30.1    31.0    30.6    31.5    29.6    30.9
 1904    28.9    29.7    30.0    29.7    31.1    29.0    30.0    30.0    30.8    31.1    31.2    30.3    30.3    29.7    31.0    29.9    30.1
 1905    29.6    29.9    31.5    31.0    31.8    31.0    30.9    30.4    30.9    31.3    31.7    31.8    31.4    30.8    31.3    31.7    31.0
 1906    31.7    31.5    31.3    30.5    32.4    32.4    31.5    31.2    30.8    31.3    30.2    30.6    31.4    31.7    30.8    30.4    31.3
 1907    30.4    30.1    30.6    30.4    31.0    30.1    30.1    30.6    30.6    31.7    31.7    30.1    30.7    30.3    31.3    30.4    30.6
 1908    30.6    30.5    30.6    31.1    31.4    29.7    30.0    31.0    30.9    31.4    31.7    30.1    31.0    30.2    31.3    30.7    30.7
 1909    30.9    31.0    30.5    30.3    30.7    31.1    30.6    31.3    30.6    32.0    30.8    30.6    30.5    31.0    31.1    30.3    30.9
 1910    30.4    30.0    30.1    29.8    30.9    30.3    31.1    31.6    31.6    31.8    31.1    30.4    30.3    31.0    31.5    30.6    30.8
 1911    30.7    30.7    30.0    30.2    29.9    28.9    29.1    29.3    30.2    31.1    31.6    31.4    30.0    29.1    31.0    30.6    30.3
 1912    30.5    29.9    30.3    30.7    30.9    30.7    30.8    29.9    31.3    31.6    31.4    31.0    30.6    30.5    31.4    30.4    30.7
 1913    29.9    30.2    30.1    30.7    28.3    28.3    28.8    29.8    29.6    31.0    32.7    31.6    29.7    29.0    31.1    31.0    30.1
 1914    30.0    31.4    31.1    31.3    30.8    29.2    28.3    29.7    30.3    30.8    31.2    30.8    31.1    29.1    30.8    30.6    30.4
 1915    30.1    30.8    31.3    31.8    30.7    30.5    31.4    31.0    31.9    31.9    31.9    29.6    31.3    31.0    31.9    29.9    31.1
 1916    30.0    30.1    30.5    31.4    31.3    31.8    31.9    31.8    31.6    31.6    30.9    30.3    31.1    31.8    31.4    29.9    31.1
 1917    29.4    29.9    30.6    30.2    29.8    30.2    31.2    31.4    31.6    31.3    31.5    29.3    30.2    30.9    31.5    29.2    30.5
 1918    29.0    29.3    30.6    30.3    30.4    30.0    29.4    30.8    30.1    31.7    32.5    30.9    30.4    30.1    31.4    30.7    30.4
 1919    30.0    31.1    30.7    30.9    30.3    29.5    28.4    29.6    30.2    30.6    30.9    30.9    30.6    29.2    30.6    30.4    30.3
 1920    30.2    30.1    30.9    31.3    31.3    32.1    32.0    31.7    31.5    31.6    31.5    30.2    31.2    31.9    31.5    30.1    31.2
 1921    30.0    30.0    29.9    30.6    31.4    32.1    30.4    30.3    31.1    31.8    31.9    30.8    30.6    30.9    31.6    30.5    30.9
 1922    30.5    30.3    30.2    31.1    30.4    29.9    28.8    28.8    30.3    31.1    32.1    30.4    30.6    29.2    31.2    30.3    30.3
 1923    30.2    30.3    30.1    30.6    30.9    30.0    28.7    28.6    29.8    30.8    31.6    30.4    30.5    29.1    30.7    30.6    30.2
 1924    31.0    30.4    31.2    30.0    31.8    30.7    30.5    30.4    31.2    31.6    32.4    30.2    31.0    30.5    31.7    30.0    30.9
 1925    30.2    29.5    29.9    29.1    29.8    29.1    29.2    29.7    29.9    30.8    31.8    31.3    29.6    29.3    30.8    31.0    30.0
 1926    30.5    31.3    32.1    31.4    29.9    29.8    29.6    30.7    31.6    32.1    32.4    31.0    31.1    30.0    32.0    31.1    31.0
 1927    30.3    32.0    31.5    30.8    30.7    31.2    30.0    29.7    30.7    31.8    31.5    31.6    31.0    30.3    31.3    30.9    31.0
 1928    29.9    31.3    30.3    31.5    30.2    28.7    29.6    30.6    31.5    32.0    32.2    31.1    30.7    29.6    31.9    30.7    30.7
 1929    30.7    30.3    30.4    29.8    29.4    28.7    28.5    30.3    30.3    31.3    32.8    30.7    29.9    29.2    31.5    30.7    30.3
 1930    31.3    30.0    30.3    31.3    31.0    29.1    30.2    30.3    30.3    31.3    31.5    30.3    30.9    29.9    31.0    30.2    30.6
