Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.8    33.8    34.9    37.7    39.8    38.6    39.0    37.1    37.8    36.7    33.2    30.5    37.5    38.2    35.9    30.4    35.7
 1902    27.1    33.6    35.2    37.8    39.5    39.5    37.1    38.1    36.8    34.4    31.2    27.8    37.5    38.3    34.1    27.1    34.8
 1903    26.0    27.6    31.4    36.6    38.6    39.6    38.0    37.3    35.6    35.2    32.9    30.8    35.5    38.3    34.6    30.3    34.1
 1904    29.4    30.6    34.2    36.2    38.3    39.1    37.8    38.5    36.8    35.6    31.1    27.9    36.2    38.5    34.5    28.6    34.6
 1905    28.6    29.3    31.9    35.6    38.6    39.8    38.3    36.7    36.7    36.3    34.1    28.9    35.4    38.3    35.7    30.3    34.6
 1906    29.1    32.8    33.5    37.3    40.1    39.9    37.5    35.9    36.1    36.1    32.8    31.3    37.0    37.8    35.0    31.5    35.2
 1907    30.4    32.7    34.1    37.6    39.3    39.2    36.5    33.8    36.6    35.8    31.3    28.7    37.0    36.5    34.6    29.4    34.7
 1908    29.0    30.5    35.2    37.5    38.3    39.0    35.3    35.7    35.9    36.1    32.5    29.2    37.0    36.7    34.8    30.6    34.5
 1909    29.5    33.0    36.2    36.5    40.1    39.2    36.6    36.2    35.9    36.6    33.9    30.4    37.6    37.3    35.4    30.3    35.3
 1910    28.6    31.9    32.0    38.2    39.8    39.4    36.6    35.9    35.9    35.9    31.8    28.0    36.6    37.3    34.5    29.4    34.5
 1911    30.5    29.6    33.4    36.8    38.3    39.7    37.5    36.7    37.0    36.6    32.6    28.4    36.2    37.9    35.4    29.0    34.8
 1912    28.0    30.6    33.0    36.5    39.4    39.4    37.1    35.5    36.7    36.1    32.7    28.3    36.3    37.3    35.1    29.1    34.4
 1913    28.3    30.6    30.9    37.8    38.4    38.4    37.9    36.4    37.7    36.2    30.6    27.7    35.7    37.6    34.8    30.1    34.2
 1914    31.0    31.5    35.3    36.5    38.8    40.1    37.3    36.0    36.5    35.6    33.6    29.9    36.9    37.8    35.2    31.0    35.2
 1915    30.8    32.2    34.7    37.5    39.3    39.7    37.9    36.7    36.5    36.8    33.8    30.0    37.2    38.1    35.7    29.3    35.5
 1916    26.5    31.5    34.9    38.2    38.9    38.6    36.0    35.0    35.4    34.6    33.0    28.9    37.3    36.5    34.4    29.8    34.3
 1917    29.2    31.2    33.8    36.6    37.4    38.2    37.7    35.9    35.1    35.1    33.2    29.2    35.9    37.3    34.5    28.8    34.4
 1918    27.1    30.0    33.5    35.9    38.9    39.0    38.2    35.9    37.3    37.1    33.8    30.4    36.1    37.7    36.1    31.7    34.8
 1919    32.1    32.7    35.4    37.2    39.6    39.1    37.0    37.3    37.2    37.2    33.1    30.0    37.4    37.8    35.8    29.1    35.7
 1920    28.4    28.8    32.7    37.0    37.1    39.0    36.6    34.5    34.5    35.4    32.8    28.9    35.6    36.7    34.3    28.9    33.8
 1921    28.2    29.6    32.3    39.7    39.1    39.6    37.8    35.4    35.9    36.1    32.9    32.2    37.0    37.6    35.0    31.2    34.9
 1922    30.4    31.0    33.3    37.9    38.8    40.0    35.5    33.9    35.1    36.3    33.9    29.9    36.6    36.4    35.1    30.6    34.6
 1923    31.8    30.2    34.8    37.0    37.8    39.0    36.0    34.5    36.5    35.6    32.4    29.6    36.5    36.5    34.8    30.8    34.6
 1924    30.0    32.8    35.9    38.3    38.4    39.6    37.0    35.5    35.2    36.4    32.7    30.5    37.5    37.4    34.8    28.5    35.2
 1925    26.2    28.7    35.9    38.1    39.5    39.6    37.8    36.4    37.8    37.2    33.8    30.9    37.8    37.9    36.2    30.1    35.1
 1926    28.6    30.8    33.5    37.4    40.5    40.1    37.0    37.5    37.3    36.8    32.3    30.1    37.1    38.2    35.5    30.5    35.2
 1927    30.8    30.6    34.7    36.4    39.9    39.7    36.9    36.3    36.4    38.5    33.9    32.6    37.0    37.6    36.3    32.5    35.6
