Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    22.6    21.5    19.8    20.1    21.0    17.7    16.4    16.1    17.4    18.1    18.6    20.5    18.4    17.2    20.6    19.2
 1902    20.9    22.2    22.0    21.0    20.9    18.4    16.8    15.7    16.3    17.3    17.7    18.8    21.3    17.0    17.1    20.2    19.0
 1903    20.8    20.9    21.1    20.3    19.7    16.5    16.0    15.5    15.6    15.4    19.1    17.8    20.4    16.0    16.7    18.9    18.2
 1904    18.7    20.1    21.3    20.4    19.2    17.7    16.7    15.6    16.0    16.6    17.7    18.3    20.3    16.7    16.8    19.5    18.2
 1905    19.5    20.8    21.0    21.2    20.6    18.1    17.6    16.3    16.9    17.5    18.7    19.0    20.9    17.3    17.7    19.8    18.9
 1906    19.9    20.6    20.7    20.1    19.2    17.9    16.1    15.6    15.8    16.4    17.0    18.1    20.0    16.5    16.4    19.1    18.1
 1907    18.6    20.5    21.2    19.8    18.6    17.4    16.5    16.6    15.8    16.3    16.9    17.4    19.9    16.8    16.3    18.4    18.0
 1908    18.3    19.5    20.0    19.0    18.4    16.8    16.0    15.2    15.9    16.0    19.1    17.4    19.1    16.0    17.0    18.7    17.6
 1909    19.2    19.6    20.1    19.8    18.7    17.5    16.2    15.0    15.5    15.9    17.2    19.3    19.5    16.2    16.2    19.7    17.8
 1910    19.8    19.9    20.6    20.3    19.5    17.2    16.7    15.4    16.1    15.5    16.9    18.1    20.1    16.4    16.2    19.3    18.0
 1911    19.8    20.0    20.8    20.6    18.7    17.7    16.5    15.5    16.2    16.7    19.8    19.5    20.0    16.6    17.6    20.3    18.5
 1912    20.5    21.0    21.8    21.0    20.0    18.3    17.1    16.7    16.3    16.7    17.8    18.7    20.9    17.4    16.9    20.1    18.8
 1913    19.8    21.8    22.6    21.1    20.6    19.1    17.5    17.2    17.1    17.5    18.8    19.8    21.4    17.9    17.8    20.7    19.4
 1914    21.0    21.2    21.1    20.3    19.3    18.1    17.2    16.4    17.0    17.5    17.9    18.8    20.2    17.2    17.5    20.5    18.8
 1915    21.2    21.6    22.3    21.2    20.4    18.4    16.1    15.9    16.7    17.2    18.4    18.7    21.3    16.8    17.4    20.4    19.0
 1916    20.8    21.7    20.9    20.5    19.6    17.4    16.6    16.4    17.1    17.4    18.4    20.2    20.3    16.8    17.6    21.0    18.9
 1917    20.8    21.9    21.7    21.5    20.7    18.5    17.7    16.1    16.1    16.4    17.4    19.0    21.3    17.4    16.6    19.9    19.0
 1918    19.8    20.8    20.5    20.9    19.3    17.5    16.7    17.0    17.2    17.9    18.3    19.4    20.2    17.1    17.8    20.3    18.8
 1919    20.2    21.2    21.4    20.6    20.1    18.9    16.7    15.9    16.2    16.6    17.7    18.8    20.7    17.2    16.8    20.4    18.7
 1920    20.7    21.8    22.2    21.7    20.4    18.9    17.1    16.8    17.3    17.1    19.8    21.3    21.4    17.6    18.1    21.6    19.6
 1921    20.8    22.7    23.1    22.3    21.3    19.7    17.1    16.0    16.6    17.5    18.2    20.4    22.2    17.6    17.4    21.3    19.6
 1922    21.3    22.2    20.7    20.8    18.1    18.0    16.5    15.9    16.5    16.5    17.3    19.4    19.9    16.8    16.8    20.6    18.6
 1923    20.7    21.7    22.2    20.6    20.0    20.2    16.4    15.8    16.7    16.4    17.2    20.8    20.9    17.5    16.8    21.1    19.1
 1924    20.9    21.6    21.8    20.5    19.9    18.3    16.8    16.8    17.4    17.1    19.6    19.8    20.7    17.3    18.0    21.4    19.2
 1925    21.7    22.6    22.5    21.8    20.9    19.2    18.1    17.3    17.7    17.9    18.2    18.5    21.7    18.2    17.9    20.0    19.7
 1926    20.0    21.6    20.8    20.3    19.2    17.5    16.4    15.6    15.5    16.4    16.5    17.8    20.1    16.5    16.1    19.1    18.1
 1927    19.2    20.2    20.7    19.8    19.0    18.2    16.8    16.2    16.2    16.3    18.0    19.3    19.8    17.1    16.8    20.2    18.3
 1928    20.2    21.0    22.3    19.8    19.4    18.0    17.0    16.0    15.8    16.5    17.4    17.8    20.5    17.0    16.6    18.9    18.4
 1929    18.9    20.1    19.7    19.8    18.6    17.1    18.1    14.9    14.6    16.5    18.0    18.7    19.4    16.7    16.4    19.6    17.9
 1930    19.9    20.2    21.0    20.3    20.1    17.9    17.1    15.6    15.6    16.9    17.9    19.3    20.5    16.9    16.8    20.1    18.5
 1931    20.0    20.9    21.1    20.1    20.0    18.2    16.5    15.8    16.1    15.9    16.9    18.8    20.4    16.8    16.3    19.6    18.4
 1932    19.8    20.3    20.5    20.1    19.4    17.6    16.0    15.8    15.1    15.4    16.7    18.7    20.0    16.5    15.7    20.1    17.9
 1933    20.3    21.2    21.7    20.3    19.8    17.6    16.6    16.2    16.1    16.7    16.7    18.5    20.6    16.8    16.5    20.0    18.5
 1934    20.5    20.9    20.9    20.3    20.0    18.6    16.9    16.5    17.1    16.8    18.3    19.3    20.4    17.3    17.4    20.7    18.8
 1935    21.1    21.7    21.5    20.6    19.4    17.6    16.2    16.1    15.9    17.2    17.2    18.5    20.5    16.6    16.8    19.6    18.6
