Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    30.0    30.0    29.7    29.7    28.9    28.6    29.3    29.9    30.2    29.9    29.9    29.8    28.9    30.0    29.8    29.6
 1902    29.6    30.0    30.1    29.8    30.7    30.2    28.8    30.1    30.0    29.9    29.3    28.7    30.2    29.7    29.7    29.5    29.8
 1903    29.7    30.2    30.0    30.2    29.9    29.8    28.9    30.0    30.1    29.8    29.3    29.1    30.0    29.6    29.8    29.3    29.7
 1904    29.2    29.6    29.7    29.7    30.0    29.9    28.7    29.9    30.2    29.3    29.2    28.8    29.8    29.5    29.6    29.5    29.5
 1905    29.6    30.2    30.0    29.3    29.6    29.7    28.3    29.2    29.8    30.2    29.5    28.9    29.7    29.1    29.9    29.2    29.5
 1906    29.1    29.8    29.4    29.2    29.4    29.0    28.4    28.7    29.5    29.4    29.7    29.4    29.4    28.7    29.5    29.6    29.3
 1907    29.3    30.0    29.9    29.1    29.3    28.8    28.5    28.7    29.6    29.8    29.3    29.0    29.5    28.7    29.6    29.5    29.3
 1908    29.4    30.0    29.9    29.9    29.5    29.2    28.8    29.4    29.8    29.9    29.4    28.9    29.8    29.1    29.7    29.1    29.5
 1909    29.0    29.4    29.6    29.5    29.7    29.1    28.7    29.1    29.7    29.5    28.9    28.7    29.6    29.0    29.4    29.0    29.2
 1910    28.9    29.4    29.4    29.2    29.4    29.5    28.3    28.9    29.1    29.1    28.7    29.0    29.3    28.9    29.0    29.4    29.1
 1911    29.3    30.0    29.9    29.4    30.0    29.1    28.3    29.0    29.3    29.6    29.1    29.5    29.8    28.8    29.3    29.5    29.4
 1912    29.2    29.9    29.6    29.6    29.8    29.3    28.2    28.9    29.6    29.4    29.2    28.6    29.6    28.8    29.4    29.0    29.3
 1913    28.9    29.5    29.1    29.3    29.7    28.6    28.4    29.0    29.7    29.6    29.1    28.9    29.3    28.6    29.5    29.4    29.1
 1914    29.5    29.8    30.2    29.5    29.3    29.3    28.4    29.1    29.9    29.7    29.3    29.1    29.7    28.9    29.6    29.4    29.4
 1915    29.4    29.9    29.9    29.7    28.9    29.2    28.8    29.0    29.7    29.7    29.1    28.8    29.5    29.0    29.5    29.2    29.3
 1916    29.0    29.9    29.6    29.2    29.3    28.9    28.2    28.7    29.4    29.8    28.8    28.6    29.4    28.6    29.3    29.0    29.1
 1917    28.9    29.6    29.2    29.1    29.5    28.9    28.4    29.0    29.2    29.3    28.9    28.4    29.3    28.7    29.1    28.8    29.0
 1918    28.7    29.4    29.5    28.8    28.8    28.9    28.6    28.6    29.5    29.6    29.0    28.9    29.0    28.7    29.4    29.5    29.0
 1919    29.6    30.1    29.9    29.7    28.6    28.8    28.4    28.9    29.6    29.1    28.9    28.7    29.4    28.7    29.2    29.2    29.2
