Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fiji                 : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    28.5    28.3    28.6    26.7    26.0    26.4    26.0    25.8    26.6    27.0    29.0    27.9    26.1    26.5    29.1    27.4
 1902    28.7    29.5    28.4    27.8    26.8    25.7    25.1    25.6    25.2    27.1    27.6    28.3    27.7    25.5    26.6    28.7    27.2
 1903    28.6    29.2    29.3    27.7    26.5    26.3    25.3    25.8    25.7    26.8    27.8    28.5    27.9    25.8    26.8    28.1    27.3
 1904    27.9    28.0    28.0    27.2    25.8    25.9    24.8    25.1    25.6    26.8    27.5    29.0    27.0    25.3    26.7    29.3    26.8
 1905    29.2    29.6    29.1    27.4    26.6    25.4    24.4    24.9    26.8    27.0    27.9    27.7    27.7    24.9    27.2    29.1    27.2
 1906    29.9    29.7    29.4    28.8    27.0    26.1    24.7    25.2    26.0    26.0    27.5    28.6    28.4    25.3    26.5    28.9    27.4
 1907    28.9    29.1    27.9    27.2    26.5    26.6    25.4    24.6    25.1    26.5    26.6    27.8    27.2    25.6    26.1    28.3    26.9
 1908    28.9    28.4    28.6    28.2    26.0    26.6    24.4    25.4    25.7    26.8    26.6    28.9    27.6    25.5    26.4    28.8    27.0
 1909    28.4    29.0    28.6    27.5    25.9    25.9    25.0    25.7    25.8    27.0    26.9    28.1    27.3    25.5    26.6    28.5    27.0
 1910    28.8    28.7    29.1    27.5    26.3    25.6    25.6    25.6    25.5    26.1    27.1    27.9    27.6    25.6    26.2    28.6    27.0
 1911    28.8    29.1    28.4    28.3    26.4    26.2    25.3    25.4    25.6    26.5    28.0    29.7    27.7    25.6    26.7    29.9    27.3
 1912    30.3    29.8    28.8    28.8    27.4    26.4    25.3    26.2    26.0    26.5    28.1    29.1    28.3    26.0    26.9    29.2    27.7
 1913    29.3    29.1    29.4    27.9    27.1    26.1    26.0    26.0    26.1    26.1    27.2    27.9    28.1    26.0    26.5    29.2    27.3
 1914    29.5    30.1    29.6    29.1    28.0    26.8    25.1    26.3    26.6    26.9    27.9    28.1    28.9    26.1    27.1    29.0    27.8
 1915    29.5    29.4    29.5    28.7    27.0    26.2    24.2    25.1    26.0    27.3    27.0    28.2    28.4    25.1    26.8    28.3    27.3
 1916    28.2    28.4    27.9    27.4    26.6    25.6    25.1    25.6    25.4    27.5    27.2    28.0    27.3    25.4    26.7    28.0    26.9
 1917    27.7    28.2    29.3    27.1    25.7    25.4    24.8    25.4    25.6    27.2    26.7    28.7    27.4    25.2    26.5    28.4    26.8
 1918    28.6    28.1    28.6    27.3    27.0    26.5    24.7    25.5    26.2    27.4    28.1    28.9    27.6    25.6    27.3    29.2    27.2
 1919    29.1    29.7    29.5    28.2    26.5    26.3    25.8    26.0    26.3    27.3    27.9    29.5    28.1    26.1    27.2    29.7    27.7
 1920    30.0    29.7    28.6    28.9    27.7    26.3    26.2    25.4    26.2    26.6    27.4    28.0    28.4    26.0    26.7    28.7    27.6
 1921    29.0    29.0    29.4    28.4    26.6    26.5    25.7    26.5    26.6    28.6    28.1    28.5    28.1    26.2    27.8    29.2    27.7
 1922    29.5    29.4    29.6    29.6    27.3    26.8    25.3    26.1    27.4    27.0    27.8    28.7    28.8    26.1    27.4    29.2    27.9
 1923    29.2    29.6    29.1    28.5    27.2    25.6    24.9    25.1    25.7    26.9    26.7    27.5    28.3    25.2    26.5    28.5    27.2
 1924    28.8    29.3    28.8    28.3    27.7    26.8    25.1    26.4    25.5    27.6    27.4    29.2    28.2    26.1    26.8    29.5    27.6
 1925    29.6    29.8    28.9    28.2    25.8    26.2    25.2    25.9    26.9    26.9    27.3    27.9    27.6    25.8    27.0    29.0    27.4
 1926    29.3    30.0    29.4    28.6    27.1    26.8    25.6    26.6    26.3    27.6    27.6    28.7    28.4    26.3    27.2    28.7    27.8
 1927    28.7    28.8    29.7    29.0    27.4    26.5    25.9    26.2    26.5    27.1    27.9    28.8    28.7    26.2    27.2    29.2    27.7
