Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Samoa                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    29.7    29.4    30.4    29.3    28.7    28.0    28.2    28.3    28.0    28.8    29.9    29.7    28.3    28.4    29.7    29.0
 1902    29.5    29.8    30.1    29.3    29.3    28.1    28.5    28.2    28.8    28.9    29.3    30.0    29.6    28.3    29.0    29.2    29.1
 1903    28.2    29.5    30.7    29.6    29.4    28.7    28.5    28.8    28.9    28.7    28.3    28.8    29.9    28.7    28.6    28.6    29.0
 1904    28.0    28.9    29.1    28.5    28.9    28.7    27.9    27.4    28.5    28.6    29.1    30.1    28.8    28.0    28.7    29.7    28.6
 1905    29.0    30.0    29.9    28.9    28.8    27.9    27.9    27.6    28.2    28.8    28.7    29.2    29.2    27.8    28.6    29.9    28.7
 1906    30.2    30.4    29.7    29.8    29.1    28.5    27.5    28.4    28.2    28.5    28.2    29.0    29.5    28.2    28.3    29.1    29.0
 1907    29.1    29.1    28.8    29.1    28.0    29.2    27.7    27.4    27.9    29.2    29.0    28.8    28.6    28.1    28.7    29.1    28.6
 1908    29.1    29.3    29.2    29.3    28.9    29.2    27.5    28.7    28.1    28.8    28.9    29.6    29.1    28.5    28.6    28.8    28.9
 1909    28.0    28.8    28.8    28.0    27.8    27.7    27.7    28.7    28.7    28.9    28.9    29.0    28.2    28.0    28.8    29.4    28.4
 1910    29.3    30.0    29.4    29.0    29.0    28.4    29.1    28.0    29.8    29.4    28.2    30.0    29.1    28.5    29.1    29.9    29.1
 1911    29.3    30.3    29.6    29.8    29.1    28.9    28.4    29.0    28.9    29.7    29.9    31.2    29.5    28.8    29.5    31.0    29.5
 1912    31.2    30.5    30.7    29.4    29.7    29.2    29.2    29.2    29.2    29.4    29.9    30.2    29.9    29.2    29.5    30.1    29.8
 1913    30.6    29.6    30.8    30.8    29.4    29.0    29.1    29.2    29.6    28.6    29.5    29.4    30.3    29.1    29.2    30.0    29.6
 1914    30.2    30.5    31.1    29.8    30.7    29.8    28.5    28.5    28.4    29.7    29.2    30.1    30.5    28.9    29.1    30.2    29.7
 1915    30.9    29.5    30.4    29.7    29.1    28.1    27.8    28.1    28.9    29.6    28.4    29.3    29.7    28.0    29.0    29.3    29.1
 1916    29.2    29.5    30.4    29.0    28.5    28.3    28.2    28.6    28.8    28.1    28.1    29.3    29.3    28.4    28.3    28.9    28.8
 1917    28.6    28.9    30.3    28.3    28.2    28.2    28.0    28.6    27.9    29.0    28.1    29.8    28.9    28.3    28.3    29.5    28.7
 1918    29.7    29.1    30.2    29.3    29.1    29.4    28.4    28.2    28.9    29.0    30.0    29.2    29.5    28.7    29.3    29.6    29.2
 1919    29.4    30.3    29.8    30.2    29.3    28.8    29.1    29.0    30.7    31.4    30.6    30.6    29.8    29.0    30.9    30.5    29.9
 1920    30.7    30.3    31.0    30.6    29.9    29.4    30.0    29.2    30.0    29.7    30.5    31.0    30.5    29.6    30.1    30.4    30.2
 1921    29.6    30.5    30.2    29.1    28.0    28.2    28.6    29.0    29.1    29.7    29.6    29.5    29.1    28.6    29.5    29.7    29.3
 1922    30.0    29.6    29.7    30.1    29.4    29.1    28.2    29.1    28.9    28.6    28.8    29.3    29.7    28.8    28.8    29.7    29.2
 1923    30.0    29.8    29.4    29.6    29.4    28.7    29.3    29.0    29.1    28.7    28.9    29.7    29.5    29.0    28.9    29.7    29.3
 1924    29.4    30.1    30.3    29.7    29.8    29.1    28.6    28.8    29.2    30.2    29.5    29.1    29.9    28.8    29.6    29.5    29.5
 1925    29.4    29.9    29.1    30.1    28.3    28.7    28.3    29.0    29.7    29.8    29.6    29.2    29.2    28.7    29.7    29.8    29.3
 1926    29.9    30.2    29.6    29.6    30.2    29.4    28.9    29.1    29.5    29.8    29.4    29.7    29.8    29.1    29.6    29.7    29.6
 1927    30.5    29.1    29.7    30.0    29.5    29.2    29.0    29.2    29.0    29.5    29.7    29.7    29.8    29.1    29.4    29.8    29.5
 1928    29.5    30.3    30.1    30.1    29.4    28.7    27.9    28.6    29.1    29.5    29.3    30.7    29.9    28.4    29.3    29.9    29.4
 1929    29.3    29.6    29.7    30.6    29.4    28.8    28.6    28.2    28.8    29.4    29.9    29.9    29.9    28.5    29.4    30.0    29.4
 1930    30.4    29.7    30.2    29.9    29.7    28.5    28.2    28.4    28.3    29.1    29.5    30.6    29.9    28.4    29.0    30.1    29.4
 1931    29.8    29.8    30.1    30.0    29.1    28.2    28.6    28.6    29.4    29.3    29.9    29.7    29.7    28.5    29.5    29.7    29.4
 1932    29.4    29.8    29.9    29.3    30.0    28.9    29.0    28.8    29.1    29.6    29.7    29.9    29.7    28.9    29.5    29.8    29.5
 1933    29.3    30.1    29.3    29.7    29.5    29.0    28.2    28.6    28.6    28.9    29.2    28.3    29.5    28.6    28.9    29.1    29.1
 1934    29.4    29.7    28.8    29.4    28.6    29.1    28.6    28.5    29.0    29.3    29.4    29.4    28.9    28.7    29.2    29.4    29.1
 1935    28.6    30.2    29.5    29.6    28.8    28.8    28.8    28.3    29.3    29.8    29.3    29.6    29.3    28.7    29.5    29.8    29.2
 1936    29.7    30.0    29.8    30.1    29.3    28.6    28.6    27.9    28.8    29.0    29.3    29.9    29.7    28.4    29.1    30.0    29.3
 1937    30.0    30.0    29.8    30.0    28.9    28.8    29.0    28.2    28.7    29.2    29.7    29.8    29.6    28.7    29.2    29.8    29.4
 1938    29.8    29.7    29.7    29.3    28.7    28.7    29.0    28.5    29.1    29.2    28.0    29.3    29.2    28.7    28.8    29.3    29.1
 1939    28.5    30.1    28.8    29.1    29.1    28.5    28.8    28.7    28.3    29.4    29.7    29.8    29.0    28.7    29.1    30.2    29.1
 1940    30.2    30.8    30.4    30.0    29.9    28.8    27.9    28.5    29.0    29.3    29.6    29.7    30.1    28.4    29.3    30.1    29.5
 1941    30.3    30.3    30.2    30.9    29.8    29.7    28.2    28.6    28.9    29.3    29.9    30.1    30.3    28.9    29.4    30.2    29.7
 1942    30.2    30.3    30.2    29.8    29.6    29.3    28.3    28.4    28.7    29.0    29.2    29.3    29.8    28.7    29.0    29.6    29.4
 1943    29.7    29.8    29.7    29.7    29.0    28.7    28.5    28.8    29.1    29.4    30.1    29.5    29.5    28.7    29.5    29.4    29.3
 1944    29.3    29.5    30.2    29.9    29.4    28.9    29.0    28.7    28.8    28.6    28.9    29.7    29.8    28.9    28.8    29.7    29.2
 1945    29.7    29.8    30.0    29.5    29.4    28.8    28.5    28.1    28.6    29.0    29.1    30.0    29.6    28.5    28.9    29.8    29.2
 1946    29.5    29.7    30.3    30.6    29.6    29.5    28.6    28.9    29.7    29.9    30.2    30.3    30.2    29.0    29.9    30.5    29.7
 1947    30.5    30.7    30.4    31.3    29.9    29.4    29.6    29.2    29.8    29.8    29.5    29.6    30.5    29.4    29.7    29.8    30.0
 1948    30.2    29.7    30.7    30.2    29.4    29.7    29.1    28.9    29.5    29.6    29.7    29.4    30.1    29.2    29.6    30.0    29.7
 1949    30.2    30.3    30.1    31.0    29.8    29.4    28.9    29.1    29.9    29.4    30.2    29.5    30.3    29.1    29.8    29.7    29.8
 1950    29.7    29.9    29.0    30.2    29.1    28.8    28.7    28.9    29.3    29.6    29.9    29.4    29.4    28.8    29.6    29.9    29.4
 1951    29.6    30.7    30.0    30.6    29.7    29.3    28.4    28.8    29.1    29.2    29.6    30.5    30.1    28.8    29.3    30.6    29.6
 1952    30.4    30.9    30.9    29.8    30.1    29.7    29.3    29.3    29.6    29.1    30.2    30.5    30.3    29.4    29.6    30.6    30.0
 1953    30.6    30.6    30.9    31.3    29.8    29.5    29.0    28.2    28.8    29.5    30.0    30.5    30.7    28.9    29.4    30.4    29.9
 1954    30.3    30.5    29.2    30.1    29.9    29.2    28.9    29.0    29.6    29.2    29.1    29.9    29.7    29.0    29.3    30.0    29.6
 1955    30.0    30.3    29.1    30.0    29.5    28.9    29.2    28.9    28.8    29.2    29.5    29.5    29.5    29.0    29.2    29.3    29.4
 1956    29.4    29.2    29.5    30.1    29.7    28.7    28.5    29.0    29.1    29.7    29.7    29.9    29.8    28.7    29.5    29.8    29.4
 1957    29.8    29.9    29.7    30.2    30.0    29.5    28.8    28.8    29.5    29.7    30.0    29.9    30.0    29.0    29.7    30.3    29.6
 1958    30.3    30.8    30.5    31.4    30.1    29.2    29.2    29.0    29.4    29.8    29.8    30.4    30.7    29.1    29.7    30.4    30.0
 1959    30.2    30.7    30.6    31.0    30.5    29.5    30.0    29.0    29.3    29.6    29.8    29.5    30.7    29.5    29.5    29.9    30.0
 1960    30.1    30.1    29.8    30.6    29.8    29.2    28.4    28.7    29.4    29.2    30.2    30.2    30.1    28.8    29.6    30.3    29.7
 1961    30.2    30.6    29.3    30.5    29.8    28.9    28.8    28.7    28.9    28.9    29.0    29.8    29.9    28.8    28.9    29.8    29.4
 1962    29.8    29.8    30.1    30.5    29.5    29.3    28.9    28.4    28.9    28.8    29.3    29.7    30.1    28.8    29.0    30.0    29.4
 1963    29.8    30.4    29.9    30.3    29.6    29.0    28.9    28.7    29.6    29.3    29.7    30.5    29.9    28.9    29.5    30.6    29.6
 1964    30.5    30.8    30.4    30.4    29.4    28.9    28.5    28.6    28.8    29.2    29.2    29.4    30.1    28.7    29.1    29.6    29.5
 1965    29.5    29.8    30.3    29.8    29.4    28.7    28.6    28.0    29.1    28.8    29.6    30.4    29.8    28.4    29.1    30.3    29.3
 1966    30.0    30.6    30.4    30.4    30.1    29.0    29.0    28.4    29.3    29.7    30.2    29.7    30.3    28.8    29.7    30.1    29.7
 1967    30.3    30.3    30.5    29.7    29.2    28.7    28.1    27.9    29.5    29.2    29.3    29.7    29.8    28.3    29.3    29.9    29.4
 1968    30.1    29.9    29.9    29.5    29.5    29.6    29.0    28.5    29.1    29.5    30.5    30.9    29.7    29.0    29.7    30.7    29.7
 1969    30.5    30.7    30.9    30.4    29.3    29.6    28.5    28.2    29.1    29.7    30.0    30.3    30.2    28.8    29.6    30.6    29.8
 1970    30.6    31.0    30.1    30.2    30.4    29.6    29.2    28.7    28.8    29.3    29.7    28.8    30.2    29.2    29.3    29.2    29.7
 1971    29.2    29.7    29.6    29.9    29.6    28.9    28.9    28.7    28.7    29.4    29.8    30.0    29.7    28.8    29.3    29.8    29.4
 1972    29.2    30.1    30.0    30.4    29.7    29.5    28.8    29.0    28.9    29.1    29.3    30.5    30.0    29.1    29.1    30.5    29.5
 1973    30.0    31.0    31.2    30.9    30.0    29.4    29.1    28.8    29.5    28.7    28.8    29.5    30.7    29.1    29.0    29.6    29.7
 1974    29.8    29.5    29.4    29.7    29.2    28.7    28.9    29.0    29.6    29.6    29.4    29.8    29.5    28.9    29.5    29.9    29.4
 1975    29.7    30.1    29.9    29.6    29.3    28.9    29.0    28.8    29.2    29.7    29.5    29.5    29.6    28.9    29.5    29.5    29.4
 1976    29.2    29.8    30.0    30.1    29.4    29.1    28.6    28.8    29.5    30.2    30.1    30.0    29.9    28.8    29.9    30.5    29.6
 1977    30.6    31.0    30.0    30.8    29.6    29.3    28.7    28.5    28.9    29.4    29.7    30.4    30.1    28.8    29.4    30.2    29.7
 1978    29.6    30.7    29.6    30.0    29.6    29.5    29.2    29.0    29.4    29.7    29.2    30.4    29.7    29.2    29.4    30.3    29.7
 1979    30.0    30.6    30.7    30.5    30.2    29.9    29.1    29.3    29.8    30.0    30.0    30.0    30.5    29.4    29.9    30.5    30.0
 1980    30.4    31.1    30.8    30.8    29.3    29.4    29.1    28.9    29.3    29.4    30.2    30.7    30.3    29.1    29.6    30.6    29.9
 1981    30.5    30.6    30.2    29.6    29.6    28.8    28.8    29.1    29.7    29.3    30.1    30.2    29.8    28.9    29.7    30.1    29.7
 1982    30.2    30.0    30.9    31.1    30.3    29.8    29.4    28.6    29.0    30.0    29.5    30.3    30.7    29.3    29.5    30.6    29.9
 1983    30.3    31.3    30.6    30.3    30.1    29.4    29.1    28.6    29.5    29.6    30.2    30.1    30.3    29.0    29.8    30.4    29.9
 1984    30.0    31.0    30.2    30.8    30.5    29.2    28.8    29.0    29.4    29.4    30.1    29.8    30.5    29.0    29.6    30.1    29.8
 1985    29.8    30.6    30.6    30.5    29.6    29.2    29.1    29.1    29.3    29.9    30.1    30.9    30.2    29.1    29.8    30.5    29.9
 1986    29.9    30.7    30.8    30.1    29.6    29.6    28.7    28.4    29.3    30.0    30.4    30.5    30.2    28.9    29.9    30.6    29.8
 1987    30.4    30.8    30.8    30.2    29.4    28.7    28.3    28.2    29.1    29.7    30.5    30.7    30.1    28.4    29.7    30.9    29.7
