Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.4    28.4    28.6    27.5    27.4    26.8    26.5    28.3    29.5    29.8    28.7    28.1    27.9    27.2    29.4    28.2    28.2
 1902    28.2    28.2    28.4    27.9    27.8    26.9    26.8    28.3    30.1    29.5    28.9    28.5    28.0    27.4    29.5    28.4    28.3
 1903    28.4    28.5    28.7    28.7    27.3    26.9    26.6    28.4    29.6    29.8    28.8    28.1    28.2    27.3    29.4    28.0    28.3
 1904    28.0    28.0    28.0    27.4    26.8    27.1    26.3    28.1    29.4    29.8    29.0    28.0    27.4    27.2    29.4    28.2    28.0
 1905    28.4    28.3    28.3    27.9    26.7    27.1    26.3    28.4    30.0    30.2    28.9    28.5    27.6    27.3    29.7    28.3    28.2
 1906    28.5    28.0    27.4    27.3    26.6    26.9    26.4    28.0    29.7    29.6    28.4    28.1    27.1    27.1    29.2    28.1    27.9
 1907    28.0    28.1    27.5    27.3    26.8    26.7    26.2    27.8    29.6    29.7    28.7    28.0    27.2    26.9    29.3    28.0    27.9
 1908    28.0    28.1    27.5    27.7    27.4    27.0    26.5    28.3    30.0    30.1    28.8    28.2    27.5    27.3    29.6    28.2    28.1
 1909    28.1    28.2    27.4    27.4    28.0    26.8    26.7    28.5    29.7    29.8    28.7    28.4    27.6    27.3    29.4    28.2    28.1
 1910    28.0    28.1    28.2    27.3    28.3    26.9    26.5    28.2    29.5    29.6    28.3    28.2    27.9    27.2    29.1    28.0    28.1
 1911    27.9    28.0    28.2    28.4    28.2    26.5    26.3    28.0    29.4    30.0    28.9    28.7    28.3    27.0    29.4    28.5    28.2
 1912    28.3    28.6    27.9    28.4    27.9    26.9    26.3    28.0    29.7    29.6    29.4    28.3    28.1    27.1    29.6    28.3    28.3
 1913    28.4    28.3    27.4    28.1    28.5    26.6    26.6    28.3    29.8    30.0    28.9    28.8    28.0    27.2    29.5    28.5    28.3
 1914    28.6    28.2    28.7    27.7    26.5    27.1    26.4    28.1    30.2    30.1    29.0    28.3    27.6    27.2    29.8    28.2    28.2
 1915    28.2    28.1    27.8    28.4    26.7    26.9    26.8    28.1    29.7    29.9    28.9    28.4    27.6    27.3    29.5    28.4    28.2
 1916    28.2    28.6    27.9    27.4    27.2    27.0    26.6    28.0    29.8    30.2    28.7    28.2    27.5    27.2    29.6    28.2    28.2
 1917    28.1    28.4    27.6    28.0    28.0    27.1    26.6    28.1    29.7    30.1    29.0    27.9    27.9    27.3    29.6    27.7    28.2
