Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.2    28.9    28.4    27.4    27.7    26.7    27.2    29.1    30.3    30.4    29.3    28.4    27.8    27.7    30.0    28.2    28.5
 1902    28.2    28.0    28.2    28.3    28.1    27.1    27.1    26.9    30.5    29.8    29.5    29.1    28.2    27.0    29.9    29.1    28.4
 1903    28.7    29.7    27.8    27.1    26.1    26.0    26.7    27.7    30.4    28.7    28.3    27.5    27.0    26.8    29.2    27.6    27.9
 1904    27.5    27.6    27.0    27.6    26.0    25.7    27.2    28.3    29.7    28.8    29.4    28.0    26.8    27.0    29.3    27.9    27.7
 1905    27.7    28.1    27.8    27.2    26.8    26.9    26.5    28.1    29.5    30.5    29.0    27.9    27.2    27.2    29.7    27.8    28.0
 1906    27.2    28.3    28.0    28.5    27.8    25.1    26.4    28.3    29.9    29.2    29.2    27.8    28.1    26.6    29.4    27.5    28.0
 1907    27.4    27.3    28.2    27.4    26.0    25.7    25.8    27.2    29.7    29.0    29.3    28.6    27.2    26.2    29.3    28.2    27.6
 1908    28.2    27.9    28.1    27.8    26.8    26.6    27.2    27.2    29.5    28.4    28.9    28.1    27.6    27.0    28.9    28.1    27.9
 1909    28.4    27.8    27.7    27.6    25.2    25.4    25.7    28.0    30.1    29.1    29.2    28.0    26.9    26.4    29.5    27.7    27.7
 1910    27.6    27.4    26.8    27.9    26.0    26.4    26.6    28.4    29.7    29.1    29.4    28.1    26.9    27.1    29.4    28.1    27.8
 1911    27.9    28.2    27.0    27.0    25.9    24.3    25.2    27.6    29.7    29.6    29.5    29.5    26.6    25.7    29.6    29.2    27.6
 1912    28.9    29.1    28.4    28.7    26.8    25.0    23.7    27.2    28.6    28.9    29.0    28.3    28.0    25.3    28.9    28.3    27.7
 1913    28.2    28.4    27.7    27.5    26.0    24.7    25.5    27.1    28.4    29.5    29.3    28.5    27.1    25.8    29.0    28.2    27.6
 1914    28.1    28.2    28.2    26.9    25.6    26.4    26.5    26.9    28.8    28.3    29.1    28.6    26.9    26.6    28.7    28.3    27.6
 1915    28.4    27.9    27.3    28.2    26.9    23.9    26.4    27.7    29.1    29.6    29.2    28.7    27.5    26.0    29.3    28.2    27.8
 1916    28.5    27.5    27.5    27.6    25.5    23.3    25.1    27.3    29.8    28.4    28.1    27.6    26.9    25.3    28.7    27.2    27.2
 1917    27.4    26.6    27.2    26.9    24.5    24.4    24.7    27.2    28.0    28.8    28.3    27.9    26.2    25.4    28.4    27.2    26.8
 1918    27.3    26.5    27.0    27.6    26.0    25.7    25.8    27.5    29.7    29.7    30.0    29.3    26.9    26.3    29.8    29.4    27.7
 1919    29.2    29.6    28.3    28.8    27.9    25.3    26.4    27.4    29.9    30.2    30.0    28.7    28.3    26.4    30.0    28.4    28.5
 1920    28.3    28.3    27.7    28.4    25.9    24.5    25.4    27.2    29.8    30.4    30.1    29.1    27.3    25.7    30.1    28.4    27.9
 1921    28.4    27.6    27.9    27.9    27.0    24.1    24.8    28.4    29.0    29.7    29.2    29.2    27.6    25.8    29.3    28.8    27.8
 1922    28.4    28.8    28.2    27.9    26.0    24.5    25.8    27.4    29.4    28.7    29.3    28.7    27.4    25.9    29.1    28.6    27.8
 1923    28.5    28.8    28.2    27.8    25.4    24.9    24.9    27.4    29.6    29.6    29.4    28.9    27.1    25.7    29.5    28.9    27.8
 1924    28.7    29.1    28.1    28.0    25.9    25.5    25.5    26.8    29.3    28.8    29.7    28.7    27.3    25.9    29.3    28.3    27.8
 1925    28.1    28.0    27.7    28.3    26.6    24.4    25.1    28.2    29.7    29.7    30.1    29.4    27.5    25.9    29.8    29.3    27.9
 1926    29.5    28.9    28.7    28.7    26.2    26.6    25.4    27.8    30.1    30.6    30.8    29.1    27.9    26.6    30.5    28.8    28.5
 1927    28.8    28.5    28.2    27.6    25.7    24.4    24.7    27.4    29.6    30.8    30.7    29.8    27.2    25.5    30.4    29.4    28.0
 1928    29.1    29.3    28.2    28.6    26.8    25.1    25.0    27.4    29.6    29.4    30.6    29.1    27.9    25.8    29.9    29.1    28.2
 1929    29.4    28.8    28.0    28.3    25.5    25.0    25.4    27.2    29.6    29.6    30.0    29.4    27.3    25.9    29.7    28.8    28.0
 1930    28.7    28.4    28.2    28.6    26.3    26.7    26.0    27.8    29.1    29.5    29.3    29.7    27.7    26.8    29.3    29.0    28.2
 1931    28.7    28.4    27.6    28.0    25.1    24.3    25.2    27.7    28.9    30.3    30.3    29.3    26.9    25.7    29.8    29.0    27.8
 1932    28.6    29.2    28.2    28.7    25.2    25.0    27.0    27.7    29.8    30.1    30.1    29.0    27.4    26.6    30.0    28.9    28.2
 1933    29.0    28.6    28.7    28.2    26.6    24.9    24.6    28.0    30.1    29.9    30.0    29.9    27.8    25.8    30.0    28.8    28.2
 1934    28.6    27.8    28.3    27.9    26.6    26.5    26.0    27.6    28.8    29.6    30.2    29.4    27.6    26.7    29.5    28.9    28.1
 1935    28.4    28.9    28.7    27.8    27.0    25.7    25.9    27.4    29.4    29.9    30.3    30.4    27.8    26.4    29.9    29.6    28.3
 1936    29.5    28.8    28.2    28.8    27.7    25.8    26.0    27.6    30.6    31.0    29.5    29.2    28.2    26.5    30.4    29.1    28.6
 1937    28.7    29.3    28.8    28.0    26.5    25.9    26.3    29.0    29.8    29.2    30.6    28.9    27.8    27.1    29.8    29.1    28.4
 1938    29.4    29.0    28.6    27.8    26.6    25.4    26.4    27.6    29.8    29.6    30.6    29.1    27.7    26.4    30.0    29.1    28.3
 1939    29.0    29.0    28.6    28.3    27.3    26.3    25.9    28.4    30.1    30.3    30.6    29.0    28.0    26.9    30.3    28.9    28.6
 1940    29.2    28.6    28.3    28.5    28.2    26.7    27.8    28.2    30.4    30.2    30.5    30.1    28.3    27.5    30.4    29.3    28.9
 1941    29.4    28.5    28.6    29.0    26.5    25.8    26.0    28.8    29.3    30.9    29.6    29.8    28.0    26.9    29.9    29.4    28.5
 1942    29.9    28.5    28.4    28.2    26.4    24.7    25.1    28.5    30.6    30.1    30.0    29.6    27.7    26.1    30.2    29.4    28.3
 1943    29.8    28.8    27.7    27.0    25.3    23.9    24.7    26.4    28.3    30.3    29.7    29.6    26.7    25.0    29.4    28.5    27.6
 1944    27.5    28.4    27.2    26.9    26.2    26.0    24.9    28.5    31.1    30.4    29.4    29.5    26.7    26.5    30.3    28.8    28.0
 1945    28.1    28.8    27.6    27.4    24.5    25.1    25.3    28.5    29.5    28.5    30.4    29.2    26.5    26.3    29.5    29.0    27.7
 1946    29.3    28.4    27.9    27.4    25.5    24.4    24.2    26.4    28.9    29.3    29.0    27.8    27.0    25.0    29.1    27.6    27.4
 1947    27.8    27.2    27.5    27.0    25.8    25.2    23.2    26.4    28.2    29.1    28.8    28.3    26.8    24.9    28.7    28.2    27.0
 1948    28.7    27.8    27.0    27.2    25.3    24.0    25.1    27.7    30.5    28.3    28.3    27.7    26.5    25.6    29.0    27.9    27.3
 1949    27.9    28.0    27.6    26.8    25.7    24.4    23.8    26.7    27.9    29.2    29.1    28.2    26.7    25.0    28.7    28.0    27.1
 1950    27.6    28.2    26.9    27.2    26.5    23.7    24.1    26.4    28.5    27.7    28.3    28.2    26.9    24.7    28.2    27.2    26.9
