Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Colombia             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.6    30.5    30.8    30.1    29.2    27.8    28.6    29.0    28.6    28.3    28.2    28.7    30.0    28.5    28.4    29.4    29.2
 1902    29.5    29.9    29.5    29.2    28.5    27.7    27.9    29.0    28.4    28.4    29.0    29.1    29.0    28.2    28.6    29.7    28.8
 1903    29.6    30.5    29.8    29.0    28.5    27.8    28.6    29.0    29.2    28.4    28.3    28.5    29.1    28.5    28.6    29.4    28.9
 1904    29.2    30.5    29.3    29.5    28.0    28.4    28.5    28.9    29.2    28.1    28.7    28.6    28.9    28.6    28.6    29.1    28.9
 1905    29.2    29.4    29.2    29.2    27.9    27.6    28.6    29.0    29.2    28.5    28.7    28.3    28.7    28.4    28.8    29.0    28.7
 1906    29.2    29.4    29.5    29.0    28.2    27.8    28.5    29.0    28.4    29.1    28.7    28.1    28.9    28.4    28.7    29.5    28.7
 1907    30.1    30.5    30.4    29.5    27.8    27.4    28.5    28.9    29.2    28.3    28.3    28.7    29.2    28.3    28.6    29.2    29.0
 1908    29.5    29.5    29.2    28.5    28.0    27.6    28.5    28.9    29.2    28.1    28.3    28.6    28.6    28.4    28.5    29.5    28.7
 1909    29.5    30.5    30.1    29.5    28.1    27.4    28.5    28.9    28.5    28.2    28.4    28.2    29.3    28.3    28.4    29.2    28.8
 1910    28.9    30.5    28.9    28.7    28.9    27.9    28.3    28.6    29.2    29.1    28.7    28.7    28.8    28.3    29.0    29.4    28.9
 1911    30.1    29.6    30.5    28.8    27.7    28.4    28.5    29.0    29.2    28.5    28.6    28.7    29.0    28.6    28.8    29.4    29.0
 1912    29.5    29.9    29.4    28.5    28.6    28.5    28.5    29.0    29.1    28.2    28.3    28.5    28.8    28.7    28.5    29.5    28.8
 1913    29.2    30.7    30.4    29.6    28.9    28.4    28.5    28.8    29.2    29.0    28.3    28.3    29.6    28.6    28.8    29.1    29.1
 1914    29.3    29.6    29.7    28.9    27.8    28.4    28.6    28.9    29.2    28.2    28.6    29.4    28.8    28.6    28.7    29.8    28.9
 1915    29.8    30.2    30.4    29.1    29.8    29.1    29.3    30.4    29.7    30.2    29.6    30.0    29.8    29.6    29.8    30.3    29.8
 1916    30.2    30.6    30.2    30.2    29.5    28.7    29.1    28.9    29.8    29.1    29.1    29.1    30.0    28.9    29.3    29.3    29.5
 1917    29.5    29.5    30.2    29.6    28.9    28.0    28.7    28.7    29.2    29.0    29.1    29.4    29.6    28.5    29.1    29.8    29.1
 1918    29.9    30.1    29.3    29.1    27.8    27.6    28.5    29.4    29.4    29.6    28.9    29.3    28.7    28.5    29.3    29.3    29.1
 1919    28.9    29.8    30.5    28.8    28.3    28.5    28.5    28.9    29.1    28.1    28.2    28.7    29.2    28.6    28.5    29.1    28.9
 1920    28.9    29.6    30.5    28.9    27.9    28.3    28.4    28.8    29.1    29.1    28.1    28.1    29.1    28.5    28.8    29.5    28.8
 1921    30.0    30.4    29.5    28.8    28.2    27.8    28.4    28.4    29.1    28.2    28.8    29.0    28.8    28.2    28.7    29.6    28.9
 1922    29.8    29.9    29.4    29.2    28.3    27.4    27.9    28.6    28.9    28.6    28.3    28.6    29.0    28.0    28.6    29.4    28.8
 1923    29.4    30.2    30.1    29.3    28.4    28.4    27.8    28.7    29.4    28.8    29.3    29.1    29.3    28.3    29.2    30.2    29.1
 1924    30.7    30.7    31.1    29.9    29.1    27.8    28.0    29.0    28.4    28.5    28.6    28.9    30.0    28.3    28.5    29.3    29.2
 1925    29.3    29.6    29.4    29.3    28.9    28.0    28.2    28.6    29.1    29.3    28.9    29.6    29.2    28.3    29.1    30.4    29.0
 1926    30.5    31.1    31.0    30.5    29.5    28.9    28.6    28.9    28.9    29.1    29.2    29.0    30.4    28.8    29.1    29.5    29.6
 1927    29.7    30.0    30.3    29.1    28.5    28.1    27.6    29.0    29.0    28.8    29.4    29.5    29.3    28.2    29.1    30.1    29.1
 1928    30.0    30.7    30.1    29.8    28.8    28.2    28.3    28.8    29.1    29.0    29.0    29.0    29.6    28.4    29.0    30.0    29.2
 1929    30.2    30.7    30.1    29.5    28.5    28.0    28.0    28.9    29.3    29.2    29.3    29.5    29.4    28.3    29.3    30.2    29.3
 1930    30.7    30.5    31.3    29.8    28.6    28.5    28.7    29.1    29.8    28.7    29.4    30.0    29.9    28.8    29.3    30.5    29.6
 1931    30.8    30.8    31.2    30.5    28.8    28.1    27.5    29.1    28.7    29.7    29.6    28.8    30.2    28.3    29.4    29.4    29.5
 1932    29.2    30.2    30.0    30.0    27.8    27.7    28.3    28.3    29.1    28.2    29.1    29.1    29.3    28.1    28.8    29.5    28.9
 1933    29.3    30.0    29.9    29.4    28.7    27.8    28.6    29.6    30.3    29.3    28.5    28.8    29.3    28.6    29.4    29.7    29.2
 1934    30.1    30.1    30.1    30.6    29.4    28.3    28.5    30.0    29.8    29.2    29.3    29.9    30.0    28.9    29.5    30.2    29.6
 1935    30.4    30.2    30.6    30.1    28.7    28.6    29.3    29.0    30.1    29.3    29.4    29.7    29.8    29.0    29.6    30.6    29.6
 1936    30.2    31.9    30.8    30.8    29.6    29.0    29.0    30.1    30.6    29.8    29.9    30.2    30.4    29.4    30.1    30.2    30.2
 1937    30.1    30.4    30.9    30.7    29.6    28.4    28.5    29.1    29.6    30.2    29.9    30.5    30.4    28.7    29.9    30.7    29.8
 1938    30.7    31.0    30.0    28.9    28.7    28.6    29.1    28.7    30.2    29.9    29.7    29.8    29.2    28.8    29.9    30.1    29.6
 1939    30.7    29.7    29.6    29.6    29.7    28.4    29.4    29.3    29.5    30.1    29.6    30.5    29.6    29.0    29.7    31.0    29.7
 1940    30.7    31.9    32.5    30.2    30.7    29.6    29.8    29.4    30.4    30.7    30.7    30.2    31.1    29.6    30.6    31.1    30.6
 1941    31.0    32.0    32.0    30.3    29.9    28.6    29.2    29.9    30.3    30.9    31.3    31.5    30.7    29.2    30.8    31.5    30.6
 1942    31.5    31.4    30.7    30.1    29.1    29.0    29.4    29.4    30.5    29.5    29.5    29.8    29.9    29.3    29.8    30.1    30.0
 1943    30.2    30.2    29.9    29.5    28.7    28.6    28.3    29.2    30.5    29.9    30.2    29.8    29.4    28.7    30.2    30.1    29.6
 1944    30.0    30.5    30.2    29.9    28.5    28.0    29.1    29.4    29.6    30.0    29.5    29.9    29.5    28.8    29.7    30.1    29.5
 1945    29.9    30.4    30.9    28.4    27.4    28.1    28.7    29.1    29.9    29.4    29.5    30.3    28.9    28.6    29.6    30.3    29.3
 1946    30.3    30.5    30.5    28.8    28.7    28.9    28.7    29.0    29.9    29.8    29.5    29.7    29.4    28.9    29.7    30.7    29.5
 1947    30.8    31.5    32.3    30.3    29.3    28.6    28.2    29.0    29.8    29.2    30.4    31.2    30.6    28.6    29.8    31.2    30.0
 1948    31.1    31.1    31.0    29.1    29.1    28.4    28.6    29.3    30.2    29.8    30.0    30.6    29.7    28.8    30.0    30.4    29.9
 1949    30.4    30.3    30.7    30.0    29.6    28.5    28.5    28.8    29.7    29.5    30.0    30.2    30.1    28.6    29.8    30.1    29.7
 1950    30.1    30.0    30.0    29.6    28.7    27.4    27.7    28.4    30.0    29.0    29.6    29.7    29.4    27.8    29.5    29.5    29.2
 1951    29.8    28.9    30.2    29.8    29.3    28.5    28.2    29.4    30.0    30.4    30.1    30.0    29.8    28.7    30.1    30.7    29.5
 1952    30.7    31.4    31.8    29.7    29.1    28.5    29.0    29.7    30.6    30.4    30.0    30.1    30.2    29.1    30.3    30.6    30.1
 1953    30.6    31.2    30.5    30.6    29.2    29.2    29.3    29.6    30.4    29.8    30.3    30.7    30.1    29.4    30.2    31.2    30.1
 1954    31.5    31.4    31.8    29.7    29.4    28.4    28.0    28.7    29.9    28.7    29.6    29.5    30.3    28.4    29.4    30.6    29.7
 1955    30.8    31.4    30.1    29.7    29.4    28.6    28.0    29.5    29.7    29.3    30.3    30.1    29.7    28.7    29.8    29.8    29.7
 1956    29.1    30.1    30.2    30.4    29.4    29.0    29.1    29.2    29.8    29.3    30.2    30.0    30.0    29.1    29.8    30.7    29.6
 1957    31.0    31.2    31.4    30.4    29.7    29.3    29.4    30.0    30.8    30.3    30.7    31.2    30.5    29.6    30.6    32.1    30.4
 1958    32.2    33.0    32.9    30.9    29.9    29.5    29.4    29.8    31.5    31.0    30.7    30.8    31.2    29.6    31.1    31.8    31.0
 1959    32.0    32.4    32.2    31.1    29.6    28.9    29.1    29.7    30.3    29.9    30.1    30.7    31.0    29.2    30.1    31.3    30.5
 1960    31.4    31.8    31.8    30.4    29.5    29.3    29.3    29.8    30.0    30.4    30.5    30.0    30.6    29.5    30.3    31.0    30.4
 1961    31.2    31.8    31.7    30.7    30.8    29.1    29.1    29.9    30.4    30.2    29.4    30.7    31.1    29.3    30.0    31.0    30.4
 1962    30.9    31.5    30.7    30.3    29.0    28.4    29.3    29.6    30.6    30.3    30.1    30.7    30.0    29.1    30.3    30.9    30.1
 1963    31.2    30.8    31.3    30.1    29.2    29.3    29.2    30.1    30.7    30.7    29.9    31.0    30.2    29.5    30.4    31.9    30.3
 1964    32.2    32.5    32.2    29.7    29.7    27.9    28.5    28.9    29.2    29.4    29.4    29.4    30.5    28.4    29.4    30.2    29.9
 1965    30.0    31.1    31.6    29.4    28.8    29.1    29.2    29.2    29.8    30.0    29.3    30.3    30.0    29.2    29.7    31.3    29.8
 1966    31.5    32.1    30.8    30.5    29.7    28.9    28.7    29.1    29.5    29.7    29.1    29.1    30.3    28.9    29.4    29.7    29.9
 1967    29.8    30.1    30.1    29.2    29.0    27.9    28.1    29.3    29.5    29.5    29.7    29.9    29.5    28.4    29.6    30.2    29.3
 1968    30.1    30.5    30.1    29.1    28.4    27.7    28.6    29.1    28.8    29.4    29.6    30.1    29.2    28.5    29.3    30.3    29.3
 1969    30.2    30.8    31.6    30.2    29.8    29.5    29.3    29.2    29.8    29.1    29.8    29.9    30.5    29.4    29.6    30.4    29.9
 1970    30.4    30.7    31.0    30.1    29.2    28.8    28.4    28.8    28.6    29.3    28.8    29.6    30.1    28.7    28.9    29.4    29.5
 1971    29.1    29.3    29.3    29.3    27.9    27.9    28.3    28.1    28.5    28.6    28.8    29.3    28.8    28.1    28.6    29.6    28.7
 1972    29.1    30.3    30.0    29.7    28.6    28.7    29.1    28.8    29.8    29.8    29.8    30.1    29.4    28.9    29.8    31.1    29.5
 1973    31.5    31.6    31.4    30.2    29.2    28.1    28.2    28.3    27.8    28.7    28.5    27.9    30.3    28.2    28.3    28.6    29.3
 1974    28.5    29.4    29.2    28.9    28.3    28.2    28.0    28.5    28.1    28.3    28.4    29.0    28.8    28.2    28.3    29.4    28.6
 1975    29.7    29.5    30.0    29.5    28.4    28.2    27.4    28.3    28.3    28.2    28.1    27.5    29.3    28.0    28.2    28.4    28.6
 1976    28.8    28.9    28.7    28.6    28.4    27.7    28.1    29.1    29.5    28.5    28.9    29.0    28.6    28.3    29.0    30.2    28.7
 1977    30.5    31.0    30.7    29.5    28.4    27.9    28.5    28.7    28.8    28.9    29.0    30.0    29.5    28.4    28.9    30.6    29.3
 1978    30.3    31.4    30.2    28.7    28.8    27.8    28.3    28.5    29.0    29.0    29.2    29.1    29.2    28.2    29.1    30.0    29.2
 1979    29.8    31.0    29.8    29.4    28.7    27.8    28.6    28.9    28.8    29.1    29.1    29.3    29.3    28.4    29.0    30.1    29.2
 1980    30.2    30.7    31.0    30.4    29.5    28.8    28.7    29.0    29.4    29.0    28.9    29.3    30.3    28.8    29.1    30.0    29.6
 1981    30.3    30.4    30.7    29.0    28.2    28.0    28.1    28.5    28.9    29.0    29.3    29.6    29.3    28.2    29.1    29.7    29.2
 1982    29.7    29.9    29.9    28.5    28.3    28.9    28.5    29.5    29.4    29.1    29.4    29.5    28.9    28.9    29.3    30.9    29.2
 1983    31.2    32.1    31.6    29.8    29.5    29.3    29.3    29.5    29.9    29.0    29.7    29.0    30.3    29.4    29.5    29.3    30.0
 1984    29.1    29.7    30.7    29.7    28.9    28.1    27.8    28.3    28.2    28.9    28.7    28.9    29.8    28.1    28.6    29.7    28.9
 1985    29.3    30.9    30.0    29.7    28.7    28.1    28.5    28.2    28.8    28.8    28.3    29.0    29.5    28.3    28.6    29.5    29.0
