Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tonga                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.8    29.1    28.5    28.9    27.3    26.6    26.0    25.7    25.9    26.0    27.1    28.7    28.2    26.1    26.3    28.9    27.4
 1902    28.7    29.3    29.0    27.8    27.3    26.0    26.1    25.7    26.3    26.8    27.6    28.6    28.1    25.9    26.9    28.4    27.4
 1903    27.6    29.0    29.7    28.0    27.3    26.7    26.2    26.2    26.4    26.6    26.8    27.6    28.4    26.4    26.6    27.7    27.3
 1904    27.3    28.3    28.1    27.0    26.8    26.6    25.6    24.9    26.1    26.5    27.4    28.8    27.3    25.7    26.7    28.9    27.0
 1905    28.4    29.5    29.0    27.4    26.8    25.8    25.4    25.1    26.0    26.7    27.1    27.8    27.7    25.5    26.6    29.1    27.1
 1906    29.5    29.9    28.9    28.4    27.2    26.4    25.3    25.8    25.9    26.3    26.7    27.8    28.2    25.9    26.3    28.3    27.3
 1907    28.4    28.7    27.8    27.6    26.2    27.2    25.5    24.9    25.5    27.0    27.1    27.5    27.2    25.8    26.5    28.2    26.9
 1908    28.4    28.7    28.3    27.9    26.9    27.1    25.1    26.1    25.8    26.7    27.0    28.4    27.7    26.1    26.5    28.0    27.2
 1909    27.4    28.4    28.0    26.6    25.9    25.7    25.4    26.2    26.3    26.8    27.1    27.7    26.8    25.8    26.7    28.6    26.8
 1910    28.5    29.4    28.5    27.5    27.0    26.4    26.7    26.4    27.3    27.2    26.6    28.7    27.7    26.5    27.1    29.2    27.5
 1911    29.0    30.0    28.9    28.8    27.5    27.2    26.5    26.6    26.4    28.1    28.1    29.9    28.4    26.8    27.6    30.1    28.1
 1912    30.4    30.0    30.1    28.1    27.8    27.5    26.4    27.1    26.8    27.1    28.4    29.3    28.7    27.0    27.4    29.4    28.3
 1913    29.9    29.1    29.9    29.3    27.7    27.4    26.9    27.1    27.1    27.2    27.7    28.1    29.0    27.2    27.3    29.4    28.1
 1914    29.4    30.8    30.2    28.4    28.8    27.9    26.2    26.1    26.2    27.6    27.5    28.7    29.1    26.7    27.1    29.3    28.1
 1915    30.2    29.1    29.5    28.3    27.2    26.1    25.4    25.5    26.5    27.4    26.7    28.0    28.3    25.7    26.9    28.4    27.5
 1916    28.4    28.9    29.4    27.5    26.6    26.2    25.9    26.1    26.3    26.2    26.5    27.9    27.8    26.1    26.3    28.0    27.2
 1917    27.8    28.3    29.4    26.9    26.2    26.1    26.0    26.1    26.2    27.5    26.9    28.6    27.5    26.1    26.9    28.7    27.2
 1918    28.9    28.6    29.3    27.9    27.2    27.3    26.1    25.8    27.1    27.1    28.2    28.0    28.1    26.4    27.5    28.8    27.6
 1919    28.7    29.8    29.0    28.7    27.3    26.7    26.8    26.4    28.2    29.2    28.7    29.6    28.3    26.7    28.7    30.0    28.3
 1920    30.3    30.2    30.0    29.2    28.0    27.5    27.7    26.8    27.6    27.5    28.7    29.6    29.1    27.4    27.9    29.5    28.6
 1921    28.9    29.8    29.3    28.1    26.2    26.3    26.2    26.7    27.2    27.6    28.0    28.4    27.9    26.4    27.6    29.1    27.7
 1922    29.3    29.6    29.2    28.8    27.5    27.2    25.9    26.8    27.1    26.7    27.6    28.0    28.5    26.6    27.1    29.3    27.8
 1923    29.8    29.9    28.8    28.3    27.7    26.8    27.1    26.8    26.6    26.6    27.6    28.2    28.3    26.9    27.0    29.0    27.9
 1924    29.1    29.8    29.8    28.6    28.1    27.4    26.5    26.7    27.4    28.7    28.3    28.3    28.9    26.9    28.1    29.0    28.2
 1925    29.2    29.5    29.1    28.9    26.6    26.6    26.1    27.1    27.3    27.6    27.8    27.9    28.2    26.6    27.6    29.1    27.8
 1926    29.1    30.3    29.1    28.7    28.5    27.5    26.8    26.9    27.6    27.7    28.2    29.0    28.8    27.0    27.8    29.1    28.3
 1927    29.7    28.6    29.3    28.9    28.1    27.8    27.2    27.2    27.4    27.8    28.3    28.6    28.8    27.4    27.8    29.3    28.2
 1928    29.3    29.9    29.5    28.6    27.7    27.0    25.8    26.0    27.1    27.7    28.0    29.8    28.6    26.3    27.6    29.6    28.0
 1929    29.4    29.6    29.3    29.1    27.4    26.8    26.3    26.1    26.7    27.3    28.2    28.5    28.6    26.4    27.4    29.1    27.9
 1930    29.6    29.2    29.2    28.5    27.6    27.0    26.0    26.2    26.6    27.7    28.4    29.3    28.4    26.4    27.6    29.3    27.9
 1931    29.1    29.7    29.0    28.5    27.3    26.3    26.4    26.3    27.3    27.1    28.1    28.4    28.3    26.3    27.5    28.9    27.8
 1932    28.9    29.5    28.9    28.1    28.5    27.1    26.8    26.4    27.2    27.8    28.1    29.0    28.5    26.7    27.7    29.2    28.0
 1933    28.9    29.7    28.5    28.5    27.9    27.2    26.3    26.2    26.9    27.0    28.1    27.4    28.3    26.6    27.3    28.6    27.7
 1934    29.1    29.3    28.3    28.2    27.0    27.2    26.5    26.1    26.9    27.3    28.0    28.5    27.9    26.6    27.4    28.9    27.7
 1935    28.3    30.0    29.1    28.2    27.2    26.7    26.9    26.2    26.9    28.0    27.9    28.4    28.1    26.6    27.6    29.3    27.8
 1936    29.5    30.1    29.0    29.1    27.6    27.0    26.1    25.4    26.7    27.1    27.6    29.1    28.6    26.2    27.2    29.4    27.9
 1937    29.8    29.4    28.8    28.5    26.9    26.7    27.0    26.2    26.9    27.6    28.6    28.9    28.0    26.7    27.7    29.3    27.9
 1938    29.4    29.5    29.2    28.4    27.3    27.2    27.5    26.6    26.7    27.4    26.8    28.6    28.3    27.1    27.0    28.8    27.9
 1939    28.4    29.5    28.0    27.8    27.2    26.8    26.7    26.8    26.9    27.9    28.6    29.0    27.7    26.8    27.8    29.5    27.8
 1940    29.5    30.1    29.8    29.0    28.3    26.9    26.2    26.2    27.2    27.4    27.8    28.6    29.0    26.4    27.5    29.4    28.1
