Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brazil               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.3    30.6    30.2    29.6    29.7    29.5    30.5    31.1    31.4    31.6    30.6    30.2    29.9    30.4    31.2    30.4    30.5
 1902    30.2    30.7    30.3    30.3    30.4    30.5    30.5    30.0    31.5    31.1    31.4    31.1    30.3    30.4    31.3    30.7    30.7
 1903    30.2    30.7    30.6    29.9    29.3    30.0    30.2    30.5    31.2    30.9    30.4    30.6    30.0    30.2    30.8    30.1    30.4
 1904    29.8    30.1    29.9    29.8    28.7    28.8    29.8    30.1    31.0    30.7    30.6    30.2    29.5    29.6    30.8    30.1    30.0
 1905    30.0    30.3    29.7    29.5    30.0    29.9    29.8    30.7    31.2    32.1    30.9    30.6    29.7    30.1    31.4    30.3    30.4
 1906    30.0    30.2    30.1    29.8    30.0    28.7    29.9    31.0    30.8    31.3    31.0    30.6    29.9    29.9    31.1    30.2    30.3
 1907    30.0    30.1    30.4    29.8    29.0    29.4    29.0    30.1    31.3    31.1    30.9    30.8    29.7    29.5    31.1    30.7    30.2
 1908    30.4    30.7    30.2    30.0    29.7    29.6    30.3    29.8    31.4    30.6    30.5    30.9    30.0    29.9    30.8    30.8    30.4
 1909    30.7    30.7    30.3    30.1    28.7    29.2    29.8    30.7    31.2    31.0    30.9    30.2    29.7    29.9    31.0    30.4    30.3
 1910    30.5    30.5    30.0    30.0    28.7    29.6    29.7    30.8    31.2    30.9    30.6    30.3    29.6    30.0    30.9    30.2    30.2
 1911    30.1    30.4    29.5    29.6    29.3    28.6    28.9    30.2    30.9    31.0    31.3    30.9    29.5    29.3    31.0    30.9    30.1
 1912    30.8    30.9    30.5    30.2    29.6    29.2    28.4    30.6    30.1    30.7    31.0    30.2    30.1    29.4    30.6    30.1    30.2
 1913    30.0    30.3    30.1    30.0    29.0    28.7    29.7    30.0    30.7    31.0    30.9    30.1    29.7    29.5    30.9    30.4    30.0
 1914    30.6    30.4    30.7    29.8    28.9    29.9    30.2    30.0    31.3    31.1    31.2    30.5    29.8    30.0    31.2    30.6    30.4
 1915    30.7    30.7    30.5    30.6    30.8    29.0    30.0    30.9    30.7    31.2    30.5    30.5    30.6    30.0    30.8    30.4    30.5
 1916    30.3    30.3    30.0    29.8    29.4    28.4    29.0    30.5    31.3    30.6    30.4    29.9    29.7    29.3    30.8    29.8    30.0
 1917    29.8    29.6    29.6    29.1    28.0    27.9    28.5    29.6    30.5    30.7    30.2    30.1    28.9    28.7    30.5    29.9    29.5
 1918    29.8    29.7    30.1    29.6    29.4    28.9    29.2    29.9    30.9    31.2    31.1    30.5    29.7    29.3    31.0    30.6    30.0
 1919    30.4    30.8    30.8    30.1    30.5    30.0    29.9    29.9    30.6    31.2    30.9    30.4    30.5    29.9    30.9    30.4    30.5
 1920    30.4    30.4    30.3    30.0    29.2    28.5    28.7    29.6    30.9    31.5    30.9    30.1    29.8    28.9    31.1    30.1    30.0
