Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Costa_Rica           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.9    30.7    31.6    31.9    30.8    29.6    29.7    29.7    29.3    29.1    28.7    29.1    31.4    29.7    29.0    29.8    30.0
 1902    29.8    30.6    31.7    31.9    30.8    29.6    29.7    29.6    29.4    29.2    28.8    29.1    31.5    29.6    29.1    30.0    30.0
 1903    30.0    30.8    31.7    31.8    30.7    29.7    29.7    29.7    29.4    29.1    28.7    28.9    31.4    29.7    29.0    29.8    30.0
 1904    29.9    30.7    31.6    31.9    30.8    29.6    29.7    29.7    29.3    29.1    28.7    29.1    31.4    29.7    29.0    29.9    30.0
 1905    29.9    30.7    31.6    31.9    30.8    29.6    29.7    29.7    29.3    29.1    28.7    29.1    31.4    29.7    29.0    29.8    30.0
 1906    29.8    30.5    31.6    31.8    30.8    29.5    29.7    29.7    29.3    29.1    28.8    29.0    31.4    29.6    29.1    29.9    30.0
 1907    30.0    30.6    31.6    31.9    30.8    29.6    29.6    29.6    29.2    29.1    28.8    29.0    31.4    29.6    29.0    29.8    30.0
 1908    29.8    30.6    31.6    32.0    30.9    29.6    29.7    29.7    29.2    29.0    28.6    29.1    31.5    29.6    29.0    29.9    30.0
 1909    29.9    30.6    31.7    31.9    30.9    29.5    29.7    29.7    29.2    29.1    28.6    29.0    31.5    29.7    29.0    29.8    30.0
 1910    29.8    30.6    31.4    31.7    30.7    29.5    29.6    29.7    29.2    29.0    28.6    28.8    31.3    29.6    29.0    29.8    29.9
 1911    29.9    30.7    31.6    31.9    30.6    29.4    29.5    29.7    29.3    29.2    28.8    29.1    31.4    29.5    29.1    29.8    30.0
 1912    29.9    30.5    31.7    32.0    30.8    29.5    29.7    29.7    29.2    29.1    28.6    29.1    31.5    29.6    29.0    30.0    30.0
 1913    30.0    30.8    31.6    31.6    30.6    29.4    29.6    29.7    29.2    29.0    28.7    29.0    31.3    29.6    29.0    29.8    29.9
 1914    29.8    30.7    31.4    31.8    30.6    29.5    29.7    29.7    29.2    29.0    28.7    29.1    31.3    29.6    29.0    29.9    29.9
 1915    29.9    30.6    31.4    31.7    30.8    29.6    29.8    29.7    29.3    29.1    28.7    29.1    31.3    29.7    29.0    29.9    30.0
 1916    30.1    30.5    31.5    31.8    30.7    29.5    29.8    29.7    29.2    29.0    28.6    29.1    31.3    29.6    29.0    29.9    30.0
 1917    29.9    30.7    31.6    31.9    30.8    29.6    29.7    29.7    29.3    29.1    28.7    29.1    31.4    29.7    29.0    29.9    30.0
 1918    29.9    30.7    31.6    31.9    30.7    29.5    29.7    29.7    29.3    29.2    28.8    29.0    31.4    29.6    29.1    29.9    30.0
 1919    29.8    30.7    31.6    31.8    30.7    29.5    29.7    29.7    29.3    29.1    28.9    29.1    31.4    29.6    29.1    29.9    30.0
 1920    30.0    30.6    31.6    32.0    30.8    29.5    29.7    29.7    29.3    29.1    28.7    29.0    31.5    29.6    29.0    29.9    30.0
 1921    29.9    30.6    31.6    31.9    30.6    29.5    29.7    29.7    29.2    29.1    28.8    29.1    31.4    29.6    29.0    29.9    30.0
 1922    30.0    30.7    31.7    32.0    30.8    29.5    29.7    29.7    29.3    29.1    28.8    29.1    31.5    29.7    29.1    29.8    30.0
 1923    29.7    30.6    31.6    31.8    30.5    29.6    29.3    29.6    29.3    28.9    28.7    28.9    31.3    29.5    29.0    29.9    29.9
