Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Puerto_Rica          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.4    28.1    28.1    29.0    29.5    29.8    29.7    30.4    30.4    29.8    28.6    27.2    28.9    30.0    29.6    27.0    29.0
 1902    26.4    27.5    27.6    27.9    28.8    29.6    29.9    30.3    30.0    29.1    28.5    27.6    28.1    29.9    29.2    27.3    28.6
 1903    27.1    27.3    27.3    28.3    29.5    30.0    29.8    29.9    29.9    29.5    28.4    27.4    28.4    29.9    29.3    26.9    28.7
 1904    26.7    26.6    26.6    27.2    28.3    29.1    29.2    29.2    29.4    29.1    29.0    27.6    27.4    29.2    29.2    27.1    28.2
 1905    26.7    27.0    27.0    28.5    28.0    29.6    30.1    30.3    30.1    29.3    29.0    27.5    27.8    30.0    29.5    27.0    28.6
 1906    26.4    26.9    27.0    28.0    28.7    29.0    29.4    29.9    29.8    29.5    28.9    26.5    27.9    29.4    29.4    25.9    28.3
 1907    25.2    26.0    26.3    28.4    28.0    29.1    29.4    29.5    29.2    28.7    27.9    27.1    27.6    29.3    28.6    26.8    27.9
 1908    26.9    26.4    26.9    27.5    28.9    29.3    29.9    30.2    29.8    29.1    27.4    26.1    27.8    29.8    28.8    25.6    28.2
 1909    25.5    25.3    28.0    27.3    28.5    28.5    29.4    29.3    29.9    29.1    26.6    26.3    27.9    29.1    28.6    25.6    27.8
 1910    25.2    25.2    26.0    27.4    27.9    28.5    29.0    28.9    29.1    29.5    29.2    27.2    27.1    28.8    29.3    26.1    27.8
 1911    25.3    25.9    26.1    28.8    28.1    29.9    29.0    29.7    29.8    29.2    28.8    27.6    27.7    29.6    29.3    27.5    28.2
 1912    27.4    27.6    27.4    28.4    28.7    29.1    30.0    29.9    29.8    28.9    28.5    27.7    28.2    29.6    29.1    26.7    28.6
 1913    26.3    26.0    26.2    26.2    28.3    28.4    28.8    29.7    29.9    29.0    28.2    26.7    26.9    29.0    29.0    26.5    27.8
 1914    26.1    26.6    27.1    27.6    28.3    28.6    29.7    30.0    30.2    29.6    29.0    28.5    27.7    29.4    29.6    27.3    28.4
 1915    26.6    26.8    29.0    27.5    29.3    29.6    29.9    30.1    30.0    30.0    28.8    27.4    28.6    29.9    29.6    26.4    28.8
 1916    25.5    26.2    27.0    28.4    29.0    30.0    30.1    30.2    29.7    29.0    28.0    26.7    28.1    30.1    28.9    26.1    28.3
 1917    25.7    25.9    26.5    27.8    28.9    28.4    29.5    29.3    29.5    29.9    27.7    26.4    27.7    29.1    29.1    26.4    28.0
 1918    26.5    26.3    27.1    27.7    27.4    29.0    29.6    30.3    30.5    30.2    28.4    27.9    27.4    29.6    29.7    27.8    28.4
 1919    27.2    28.3    27.8    27.0    29.6    29.6    29.4    29.8    29.6    29.1    28.4    27.8    28.1    29.6    29.0    27.2    28.6
 1920    26.7    27.1    27.5    29.0    29.6    29.2    29.6    29.7    29.7    29.3    28.4    27.6    28.7    29.5    29.1    27.2    28.6
 1921    26.5    27.4    26.8    27.0    27.6    29.1    28.8    29.1    29.3    29.1    28.7    27.8    27.1    29.0    29.0    26.7    28.1
 1922    26.3    25.9    26.6    26.6    28.3    28.5    29.4    29.7    29.4    29.2    27.9    26.5    27.1    29.2    28.8    26.2    27.8
 1923    26.0    26.2    27.0    27.3    29.8    29.5    29.8    30.6    30.9    30.4    29.6    27.7    28.1    30.0    30.3    27.2    28.7
 1924    26.8    27.1    28.2    28.7    30.0    29.5    30.0    30.4    30.6    29.9    28.2    27.3    29.0    30.0    29.6    26.4    28.9
 1925    26.3    25.7    26.4    28.9    28.1    30.1    28.9    29.9    30.2    29.7    30.2    28.4    27.8    29.7    30.1    28.1    28.6
 1926    27.2    28.8    28.0    29.1    30.1    30.2    30.0    30.1    30.3    28.5    28.0    27.7    29.1    30.1    28.9    26.8    29.0
 1927    26.1    26.7    27.9    28.2    29.1    29.4    29.4    30.1    30.3    29.9    29.0    28.6    28.4    29.7    29.8    28.0    28.7
 1928    27.1    28.4    28.5    27.6    29.5    29.3    29.5    29.2    29.5    29.2    28.9    27.7    28.5    29.3    29.2    27.5    28.7
 1929    27.3    27.5    26.2    27.3    27.1    28.5    29.9    29.1    29.4    29.8    28.6    27.8    26.8    29.2    29.3    27.0    28.2
 1930    26.4    26.9    27.8    28.4    29.1    29.2    29.5    30.0    29.7    29.9    29.2    28.7    28.4    29.6    29.6    28.1    28.7
 1931    28.2    27.4    29.1    28.6    29.8    29.8    30.1    29.8    29.6    29.7    28.5    27.5    29.2    29.9    29.2    27.2    29.0
 1932    26.7    27.5    28.5    28.6    28.5    29.7    29.9    30.1    30.6    30.3    29.7    29.0    28.5    29.9    30.2    28.0    29.1
 1933    28.4    26.6    27.5    28.7    28.8    29.6    29.9    30.2    29.9    29.9    28.8    28.1    28.3    29.9    29.6    27.4    28.9
 1934    27.2    27.0    27.0    28.4    28.9    29.7    29.4    29.8    29.7    30.3    29.5    27.7    28.1    29.6    29.8    27.2    28.7
 1935    27.3    26.4    26.9    27.9    28.4    29.4    29.8    29.7    29.8    29.4    28.4    27.2    27.7    29.6    29.2    27.1    28.4
 1936    27.0    27.2    27.7    28.7    28.8    29.9    29.4    29.6    30.1    29.6    28.8    27.2    28.4    29.6    29.5    26.7    28.7
 1937    25.6    27.3    28.4    28.3    29.3    29.4    29.9    29.8    29.7    29.4    29.7    27.4    28.7    29.7    29.6    26.5    28.7
 1938    26.1    26.1    26.5    26.9    27.9    28.9    29.8    30.1    30.4    29.9    28.4    27.6    27.1    29.6    29.6    27.1    28.2
 1939    26.8    26.9    26.8    27.4    28.7    29.2    30.1    30.7    31.2    29.8    29.2    28.0    27.6    30.0    30.1    27.8    28.7
 1940    27.8    27.5    28.0    28.4    28.8    29.2    30.1    30.3    30.9    30.5    29.4    27.9    28.4    29.8    30.3    28.1    29.1
 1941    27.6    28.8    28.9    29.3    29.3    29.7    29.3    30.0    30.4    30.6    29.4    27.6    29.2    29.7    30.1    27.9    29.2
 1942    27.8    28.4    28.7    28.7    29.5    29.9    30.1    30.3    30.4    31.1    29.2    28.2    29.0    30.1    30.2    27.5    29.3
 1943    27.0    27.4    27.3    28.4    28.1    28.9    29.4    30.1    30.6    29.9    28.6    27.2    28.0    29.5    29.7    27.6    28.6
 1944    27.7    27.8    27.6    29.4    28.9    29.5    29.9    30.0    30.9    30.3    28.6    27.5    28.6    29.8    29.9    26.8    29.0
 1945    26.4    26.4    26.9    26.8    27.9    29.2    29.7    29.9    30.5    29.6    28.5    27.9    27.2    29.6    29.5    27.1    28.3
 1946    26.8    26.6    27.4    27.9    28.0    29.2    29.7    30.1    30.5    29.9    28.4    27.6    27.7    29.7    29.6    27.1    28.5
 1947    25.8    27.9    28.5    27.7    28.7    29.9    30.0    30.3    30.0    29.7    28.8    27.4    28.3    30.0    29.5    26.9    28.7
 1948    26.7    26.7    27.2    27.8    29.0    30.4    30.0    30.7    30.6    30.1    29.2    27.8    28.0    30.4    30.0    26.5    28.9
 1949    25.7    26.0    26.8    28.5    28.8    29.3    29.8    30.3    30.2    29.6    29.0    27.0    28.1    29.8    29.6    26.3    28.4
 1950    25.6    26.1    26.5    27.1    28.5    29.1    29.1    29.6    29.8    29.5    27.8    26.8    27.4    29.3    29.0    26.2    28.0
 1951    25.9    26.0    26.9    29.0    29.7    30.3    30.3    30.9    31.1    30.6    29.6    28.0    28.5    30.5    30.5    27.2    29.0
 1952    26.2    27.3    28.1    28.8    29.7    30.6    29.7    30.8    30.5    30.3    28.8    27.3    28.9    30.4    29.9    27.1    29.0
 1953    27.0    27.0    27.7    29.1    29.1    29.8    30.2    30.3    30.4    29.8    29.1    27.6    28.6    30.1    29.8    27.1    28.9
 1954    26.7    27.0    28.2    27.9    29.5    29.6    30.1    30.4    29.8    28.9    28.5    27.3    28.5    30.1    29.1    26.8    28.7
 1955    26.7    26.3    26.7    28.2    28.7    29.4    29.6    30.5    30.1    29.8    28.5    27.5    27.9    29.9    29.5    26.6    28.5
 1956    26.1    26.1    27.5    27.9    28.5    28.7    29.3    29.8    30.0    29.2    28.3    26.8    28.0    29.3    29.2    26.6    28.2
 1957    26.1    27.0    28.3    28.4    29.2    29.6    30.2    30.2    30.6    30.1    28.6    27.6    28.6    30.0    29.8    27.3    28.8
 1958    26.9    27.3    29.5    29.5    29.2    30.1    29.8    30.7    30.8    30.0    29.0    28.3    29.4    30.2    29.9    27.5    29.3
 1959    27.1    27.1    28.7    28.9    28.5    29.9    30.7    30.4    30.8    30.1    29.6    28.8    28.7    30.3    30.2    28.5    29.2
 1960    28.1    28.5    28.5    28.9    30.0    30.5    30.1    30.4    30.7    30.5    29.8    27.4    29.1    30.3    30.3    27.5    29.5
 1961    27.4    27.7    28.0    29.0    29.5    29.9    29.8    30.4    30.5    29.8    28.2    27.3    28.8    30.0    29.5    26.9    29.0
 1962    26.9    26.5    28.1    28.7    29.1    29.6    30.6    30.6    30.8    30.4    29.4    28.4    28.6    30.3    30.2    27.6    29.1
 1963    26.8    27.7    27.8    28.3    28.6    29.7    29.9    30.5    30.6    30.7    29.6    29.3    28.3    30.1    30.3    28.5    29.1
 1964    27.7    28.5    28.8    28.3    30.4    30.3    30.0    30.1    30.6    30.1    29.5    27.0    29.2    30.1    30.1    27.0    29.3
 1965    26.5    27.4    28.9    28.6    28.6    29.1    29.9    30.0    30.6    30.3    29.2    28.0    28.7    29.7    30.0    27.8    28.9
 1966    27.9    27.5    28.1    28.7    28.7    29.9    30.6    30.7    30.5    30.3    28.8    27.7    28.5    30.4    29.8    27.6    29.1
 1967    27.4    27.8    27.6    28.3    29.1    30.4    30.3    30.6    30.6    30.6    29.8    28.2    28.3    30.4    30.4    27.7    29.2
