Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.7    10.5    13.6    17.9    20.8    25.8    28.1    28.0    22.2    17.8    14.0    10.7    17.4    27.3    18.0    11.3    18.4
 1902    11.7    11.4    15.8    16.9    19.9    22.1    26.3    26.7    23.9    19.0    15.3    11.8    17.5    25.0    19.4    12.5    18.4
 1903    11.5    14.2    15.2    18.7    18.5    22.7    26.6    28.2    23.2    19.6    16.0    10.6    17.4    25.8    19.6    11.2    18.7
 1904    11.0    11.8    13.0    19.1    22.4    24.4    26.9    27.5    22.7    21.7    15.4    13.1    18.2    26.2    19.9    12.1    19.1
 1905    11.2    12.1    15.2    18.4    20.7    22.2    27.3    26.2    22.9    19.3    12.9    12.1    18.1    25.2    18.4    11.7    18.4
 1906    12.0    11.1    14.7    16.2    20.0    25.0    27.4    28.9    24.6    19.7    14.8    11.5    17.0    27.1    19.7    11.4    18.8
 1907    11.3    11.5    17.0    16.8    18.9    24.2    25.7    28.7    25.4    16.7    14.3    12.7    17.5    26.2    18.8    12.6    18.6
 1908    11.9    13.1    13.3    15.6    22.3    22.9    27.3    26.9    25.1    20.8    16.0    12.4    17.1    25.7    20.6    11.5    19.0
 1909    10.8    11.5    12.4    19.0    21.3    21.0    27.9    27.0    22.6    20.2    14.4    12.8    17.6    25.3    19.1    12.4    18.4
 1910    11.5    13.0    14.0    16.5    18.6    23.2    25.7    26.7    24.5    19.5    14.8    12.5    16.4    25.2    19.6    11.9    18.4
 1911     9.8    13.3    13.1    15.8    19.3    22.1    28.1    27.6    26.6    18.2    14.4    12.9    16.1    26.0    19.7    12.9    18.4
 1912    11.6    14.3    15.7    18.0    22.2    22.7    23.8    25.2    23.7    18.6    14.8    11.6    18.6    23.9    19.0    12.2    18.5
 1913    12.5    12.6    14.5    15.8    20.0    26.3    27.2    26.0    21.9    18.8    15.3    11.4    16.8    26.5    18.7    11.5    18.5
 1914    10.2    12.9    14.3    17.8    20.7    21.8    25.5    27.0    26.1    20.3    14.3    12.0    17.6    24.8    20.2    11.3    18.6
 1915    10.6    11.4    14.9    16.0    19.8    23.3    27.3    27.9    24.5    18.9    14.7    12.9    16.9    26.2    19.4    12.3    18.5
 1916    12.1    11.9    12.1    17.2    20.2    23.7    26.1    27.1    24.9    21.0    14.7    12.5    16.5    25.6    20.2    11.4    18.6
 1917    10.5    11.4    13.0    16.5    19.7    24.2    28.1    25.9    26.4    19.1    15.8    10.5    16.4    26.1    20.4    12.1    18.4
 1918    12.2    13.7    14.0    15.5    20.9    25.9    27.5    28.8    22.6    17.7    14.5    12.8    16.8    27.4    18.3    12.1    18.8
 1919    10.9    12.6    13.5    16.8    20.6    26.5    25.8    29.6    24.9    18.5    13.5    11.2    17.0    27.3    19.0    12.2    18.7
 1920    11.5    13.8    15.2    17.7    21.7    23.9    26.2    27.1    25.4    17.7    14.8    11.7    18.2    25.7    19.3    12.1    18.9
 1921    12.1    12.5    15.4    17.8    20.0    24.8    28.8    27.7    24.5    21.8    15.4    11.9    17.8    27.1    20.6    12.5    19.4
 1922    12.2    13.4    13.4    15.9    23.9    24.4    26.7    28.2    23.8    20.3    15.5    12.4    17.7    26.4    19.9    12.1    19.2
 1923    10.9    13.0    16.1    15.1    19.8    25.2    27.9    29.8    24.7    21.8    14.0    11.0    17.0    27.7    20.2    11.6    19.1
 1924    12.3    11.4    14.4    18.3    21.8    25.8    28.0    27.3    23.6    20.2    15.2    12.8    18.1    27.1    19.7    12.6    19.3
 1925    12.6    12.3    14.0    16.1    19.0    23.6    25.8    28.2    25.2    21.4    14.2    13.3    16.4    25.9    20.3    14.2    18.8
 1926    13.1    16.1    16.9    17.3    19.6    24.3    28.6    30.3    29.4    22.8    14.8    11.7    18.0    27.7    22.3    12.0    20.4
 1927    11.9    12.5    15.6    19.2    21.3    25.2    25.0    27.1    24.0    21.8    14.9    12.5    18.7    25.8    20.2    12.8    19.3
 1928    11.5    14.5    14.7    16.0    18.6    25.1    31.1    28.3    25.6    20.1    15.1    11.9    16.4    28.2    20.3    12.2    19.4
