Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antipodes_Isl        : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.3    13.6    10.9    11.3     9.4     8.0     5.5     5.3     8.0    11.2    11.4    13.1    10.5     6.3    10.2    14.2    10.2
 1902    15.2    14.3    12.9    10.1     8.1     7.9     6.1     6.3     7.0     8.7    10.5    11.3    10.4     6.8     8.7    12.5     9.9
 1903    12.7    13.5    11.6    10.3     8.6     6.2     6.6     5.4     7.0    10.6    12.9    14.6    10.2     6.1    10.2    14.8    10.0
 1904    15.5    14.3    12.0    10.4     9.2     7.8     5.7     6.0     8.1     9.5    10.9    12.8    10.5     6.5     9.5    13.5    10.2
 1905    13.1    14.5    12.7    10.6     9.0     7.3     6.7     6.9     7.8     9.6    11.8    13.4    10.8     7.0     9.7    13.4    10.3
 1906    13.9    12.9    11.0    10.1     8.6     8.0     6.9     6.4     7.9    10.5    11.6    14.7     9.9     7.1    10.0    15.1    10.2
 1907    15.5    15.1    13.2    12.4     9.2     7.4     6.6     6.3     7.6     9.1    12.8    15.1    11.6     6.8     9.8    15.1    10.9
 1908    16.0    14.3    12.4    10.9     9.5     8.2     5.9     6.1     8.9    10.1    11.7    12.6    10.9     6.7    10.2    13.7    10.6
 1909    13.7    14.9    13.5    11.0     9.9     7.5     6.6     7.5     7.9    10.6    12.8    15.9    11.5     7.2    10.4    15.5    11.0
 1910    15.2    15.3    13.5    10.7    10.2     8.3     5.8     7.7     8.8    11.0    13.0    14.9    11.5     7.3    10.9    14.9    11.2
 1911    15.4    14.4    14.5    13.1    10.2     8.2     6.9     7.7     8.4    10.2    11.4    11.9    12.6     7.6    10.0    12.9    11.0
 1912    14.2    12.5    11.4    10.9     8.4     7.4     6.8     7.1     8.6    10.4    11.7    14.6    10.2     7.1    10.2    14.8    10.3
 1913    15.9    13.8    12.7    10.0     7.5     7.4     7.2     6.8     9.3    10.7    11.8    13.4    10.1     7.1    10.6    15.1    10.5
 1914    17.2    14.6    13.2    11.7     8.7     7.4     6.9     7.1     8.7    10.8    11.5    12.8    11.2     7.1    10.3    14.0    10.9
 1915    15.5    13.7    11.5    10.5     9.0     7.5     8.2     7.5    10.2    11.7    12.3    14.9    10.3     7.7    11.4    15.3    11.0
 1916    15.3    15.6    14.5    12.8     9.7     9.7     7.2     6.8     9.5    10.2    13.0    16.2    12.3     7.9    10.9    15.8    11.7
 1917    17.1    14.2    13.6    11.9    10.4     8.8     7.8     6.9     9.2    11.1    13.5    13.9    12.0     7.8    11.3    14.8    11.5
 1918    14.7    15.7    13.1    11.3     9.8     7.9     5.6     7.1     8.1    10.3    10.9    12.7    11.4     6.9     9.8    13.7    10.6
 1919    13.7    14.6    12.9    10.8     9.0     8.6     7.4     7.9     8.0    10.7    11.2    13.6    10.9     8.0    10.0    13.9    10.7
 1920    13.5    14.7    13.3    11.6     8.2     8.4     8.5     5.7     7.3    10.5    11.0    14.2    11.0     7.5     9.6    14.4    10.6
 1921    15.0    14.1    12.9    10.3     9.7     8.4     7.5     6.8     9.3     9.8    12.1    13.1    11.0     7.6    10.4    14.4    10.8
 1922    15.0    15.0    11.1    11.0     9.2     7.0     6.7     7.7     9.1    12.0    12.2    14.1    10.4     7.1    11.1    14.2    10.8
 1923    15.4    13.1    11.8     9.7     8.8     6.9     5.8     6.8     8.9     9.9    14.1    15.6    10.1     6.5    11.0    16.1    10.6
 1924    16.4    16.2    13.1    14.0     9.2     8.1     7.4     7.9    10.7    11.4    13.2    13.8    12.1     7.8    11.8    14.4    11.8
 1925    15.5    13.9    12.4    11.5     8.9     7.0     7.6     7.0     7.6    10.8    11.1    13.9    10.9     7.2     9.8    14.3    10.6
 1926    15.9    13.2    11.6    12.6     8.9     8.3     7.4     7.0     8.5     9.5    11.4    13.1    11.0     7.6     9.8    14.7    10.6
 1927    15.6    15.3    12.7     9.8     8.9     6.6     6.7     6.3     8.0    10.0    10.3    13.4    10.5     6.5     9.4    15.1    10.3
 1928    15.8    16.2    14.5    13.1    10.0     7.4     7.4     7.7     8.5    10.7    12.2    14.0    12.5     7.5    10.5    14.9    11.5
 1929    15.6    15.0    12.5    11.2     9.1     9.1     7.2     7.1     8.5    10.7    11.5    12.8    10.9     7.8    10.2    13.8    10.9
 1930    14.0    14.6    12.8    11.8     9.8     7.7     6.0     7.0     7.0     8.8    10.4    13.9    11.5     6.9     8.7    14.0    10.3
 1931    14.6    13.5    12.1    10.6     9.5     6.8     6.0     6.4     7.0    11.1    13.0    14.2    10.7     6.4    10.4    14.0    10.4
 1932    14.3    13.5    12.7    11.3     9.0     7.4     6.0     6.3     8.0    10.7    13.1    13.9    11.0     6.6    10.6    15.0    10.5
 1933    15.9    15.1    13.8    11.3     8.2     6.9     6.8     7.3     8.9    10.8    11.6    15.0    11.1     7.0    10.4    14.5    11.0
 1934    13.9    14.5    12.1    11.9     8.6     7.3     6.4     7.6     9.0    10.6    14.0    17.3    10.9     7.1    11.2    17.2    11.1
 1935    17.9    16.5    13.9    12.5     8.9     7.1     6.3     7.2     6.8    10.6    10.6    16.5    11.8     6.9     9.3    15.3    11.2
 1936    15.5    14.0    11.0    12.0     8.9     8.3     6.5     8.3     8.4    11.6    12.0    13.0    10.6     7.7    10.7    13.0    10.8
 1937    14.1    12.0    12.1    10.3     9.0     6.4     6.2     7.6     7.8    10.0    12.6    15.1    10.5     6.7    10.1    16.3    10.3
 1938    16.4    17.3    14.4    13.0    11.1     8.3     5.2     7.7     9.1    11.3    12.2    12.9    12.8     7.1    10.9    13.2    11.6
 1939    13.2    13.6    12.7    11.2     9.4     8.7     5.2     5.9     8.1    10.0    12.3    15.4    11.1     6.6    10.1    14.8    10.5
 1940    15.7    13.3    11.6     9.7     8.5     7.6     6.9     7.8     8.7    10.0    11.9    15.2     9.9     7.4    10.2    15.5    10.6
 1941    16.3    15.0    14.0     9.9     9.6     6.5     7.2     6.3     8.8     9.4    11.9    13.2    11.2     6.7    10.0    14.1    10.7
 1942    14.6    14.5    12.3    11.6     9.9     8.8     7.3     7.4     9.2    10.7    12.7    13.4    11.3     7.8    10.9    14.5    11.0
 1943    15.0    15.0    12.3    11.9     8.8     8.0     6.8     6.3     8.0     9.8    12.7    14.9    11.0     7.0    10.2    15.2    10.8
 1944    15.4    15.2    13.3    12.1     9.1     7.5     7.2     6.5     7.7     9.8    12.0    13.3    11.5     7.1     9.8    14.8    10.8
