Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Comoros              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.9    29.7    30.9    30.0    29.4    28.9    27.7    27.6    28.6    29.8    31.4    30.5    30.1    28.1    30.0    30.5    29.6
 1902    30.8    30.1    30.6    30.9    30.1    28.6    28.5    28.2    30.4    30.4    31.3    30.4    30.5    28.4    30.7    30.2    30.0
 1903    30.4    29.8    30.8    30.3    30.1    29.2    28.0    28.6    28.5    29.7    31.2    30.4    30.4    28.6    29.8    30.0    29.8
 1904    29.8    29.9    30.3    30.5    30.8    27.9    27.3    28.3    28.5    30.3    31.0    30.6    30.5    27.8    29.9    30.5    29.6
 1905    30.6    30.3    30.3    29.6    30.0    29.3    27.8    28.6    28.6    30.8    31.2    30.6    30.0    28.6    30.2    30.5    29.8
 1906    30.8    30.2    30.5    30.3    29.7    28.3    27.8    27.9    28.9    30.0    30.8    30.2    30.2    28.0    29.9    30.0    29.6
 1907    30.0    29.9    30.4    30.0    29.6    28.3    27.2    28.2    29.1    31.0    31.3    30.6    30.0    27.9    30.5    30.3    29.6
 1908    30.8    29.6    30.8    30.6    29.7    28.9    27.9    28.8    29.7    31.0    31.4    30.7    30.4    28.5    30.7    30.3    30.0
 1909    30.2    30.1    30.6    30.9    29.3    27.8    28.3    28.1    29.7    29.9    31.1    30.9    30.2    28.1    30.2    30.2    29.7
 1910    29.8    30.0    30.7    31.3    29.9    27.8    27.4    28.3    29.1    30.2    30.1    30.1    30.6    27.8    29.8    30.1    29.6
 1911    30.3    29.7    30.4    29.4    29.7    28.5    28.5    28.0    30.3    30.2    30.7    31.2    29.8    28.3    30.4    30.6    29.8
 1912    30.8    29.7    30.9    30.6    30.4    28.9    28.0    28.8    30.2    30.6    31.7    30.2    30.6    28.5    30.8    30.1    30.1
 1913    30.1    29.9    31.7    30.0    31.4    28.7    27.7    29.9    30.6    32.4    31.5    30.4    31.1    28.8    31.5    30.6    30.4
 1914    30.3    30.9    31.1    31.3    30.6    29.7    28.0    29.5    30.8    31.4    30.9    31.9    31.0    29.1    31.0    31.2    30.6
 1915    31.0    30.6    31.2    31.8    30.8    28.9    29.0    28.3    29.8    32.5    31.8    30.9    31.3    28.8    31.4    30.6    30.6
 1916    30.9    30.0    31.3    31.2    30.1    28.8    26.8    29.2    30.0    31.3    30.4    29.4    30.9    28.3    30.6    29.5    30.0
 1917    30.0    28.9    30.3    30.6    31.2    29.4    28.9    29.0    29.6    29.3    31.1    29.6    30.7    29.1    30.0    30.1    29.8
 1918    31.0    29.7    30.7    30.2    30.0    29.3    27.8    28.5    30.1    31.8    31.6    31.1    30.3    28.6    31.2    30.9    30.2
 1919    30.9    30.5    31.3    30.0    29.1    28.8    27.2    30.2    31.6    31.3    32.6    31.5    30.2    28.8    31.8    30.7    30.4
 1920    30.6    30.0    30.8    29.9    30.5    27.8    27.0    29.2    31.6    32.5    31.2    30.2    30.4    28.0    31.8    30.2    30.1
 1921    30.3    30.0    30.3    30.0    30.1    28.7    28.1    29.0    30.4    32.0    31.4    30.1    30.2    28.6    31.3    30.0    30.0
 1922    29.8    29.9    30.9    29.1    29.9    28.2    27.1    28.9    29.4    30.8    31.7    31.3    30.0    28.1    30.6    31.1    29.8
 1923    31.3    30.5    31.6    31.5    31.1    29.0    29.0    28.4    31.0    31.7    32.4    31.1    31.4    28.8    31.7    30.8    30.7
 1924    30.9    30.2    31.8    30.6    30.9    29.1    28.8    29.5    30.6    31.1    31.5    30.5    31.1    29.2    31.1    30.4    30.5
 1925    30.5    30.2    30.7    31.4    29.7    30.4    29.4    28.7    29.0    31.9    31.5    31.1    30.6    29.5    30.8    31.1    30.4
 1926    31.1    31.2    32.0    31.6    30.6    29.9    28.6    29.2    30.6    31.5    32.4    31.2    31.4    29.2    31.5    30.7    30.8
 1927    30.5    30.5    30.5    30.8    30.1    28.8    27.8    29.0    29.9    31.2    31.6    31.4    30.4    28.5    30.9    30.9    30.2
 1928    30.8    30.6    31.4    31.5    30.6    29.0    28.0    28.9    30.1    31.4    32.0    30.8    31.2    28.6    31.2    30.4    30.4
 1929    31.0    29.4    31.5    31.1    30.2    29.6    29.0    28.9    30.4    32.4    32.4    30.6    30.9    29.2    31.8    30.2    30.5
 1930    29.8    30.3    31.0    30.8    29.2    28.2    27.9    28.2    31.8    30.3    31.9    31.3    30.3    28.1    31.3    30.5    30.1
 1931    30.2    30.0    31.0    30.8    31.3    28.7    28.6    29.6    29.8    31.4    30.8    30.7    31.1    29.0    30.7    30.5    30.3
 1932    30.7    30.2    30.9    30.3    29.1    28.7    28.1    28.6    29.6    30.5    31.5    30.6    30.1    28.4    30.5    30.3    29.9
 1933    30.4    29.8    30.4    30.4    29.9    28.8    28.2    28.6    28.5    30.8    31.9    30.4    30.2    28.5    30.4    30.2    29.9
 1934    30.3    29.9    31.0    30.9    30.4    28.0    28.2    28.1    28.8    30.4    31.0    29.9    30.8    28.1    30.1    29.9    29.8
 1935    30.1    29.6    30.9    29.9    30.6    28.5    27.0    28.3    30.3    31.2    30.6    30.2    30.5    27.9    30.7    30.5    29.8
 1936    30.2    31.0    31.2    30.6    30.4    28.4    28.0    28.1    29.3    31.6    31.5    30.4    30.8    28.2    30.8    30.3    30.1
 1937    30.1    30.5    30.7    30.7    29.9    29.2    27.9    28.4    30.5    30.5    32.3    30.8    30.4    28.5    31.1    30.5    30.1
 1938    30.6    30.2    31.0    31.2    30.5    28.6    28.6    28.9    29.8    31.1    30.7    31.1    30.9    28.7    30.5    30.8    30.2
 1939    30.3    30.8    30.5    30.5    30.4    28.5    28.1    28.5    29.4    30.8    31.2    30.1    30.5    28.3    30.5    29.9    29.9
 1940    29.7    29.7    31.0    30.7    29.6    28.8    27.3    28.0    29.8    28.8    30.9    31.6    30.5    28.1    29.8    30.5    29.7
 1941    29.4    30.6    31.0    31.2    30.3    28.8    27.9    28.7    29.7    30.5    30.8    31.0    30.8    28.5    30.3    30.8    30.0
 1942    30.5    31.0    31.6    31.1    30.2    28.8    27.6    28.4    29.1    29.4    30.6    30.8    31.0    28.3    29.7    30.2    29.9
 1943    30.0    29.8    30.5    31.1    30.1    28.1    27.2    28.3    28.1    29.1    30.1    30.1    30.6    27.9    29.1    30.2    29.4
 1944    29.9    30.4    30.7    30.5    30.1    29.1    27.7    28.4    29.4    30.3    31.7    31.0    30.5    28.4    30.5    30.4    29.9
 1945    30.3    30.0    31.2    31.2    30.1    27.8    28.0    28.4    28.9    30.8    31.0    30.3    30.9    28.1    30.3    30.2    29.9
 1946    29.8    30.4    30.3    30.9    30.2    28.6    28.0    28.5    28.6    30.4    30.7    30.1    30.5    28.3    29.9    30.2    29.7
 1947    30.1    30.4    30.5    30.9    30.0    28.8    28.7    28.5    29.1    30.0    30.6    30.8    30.5    28.7    29.9    30.5    29.9
 1948    30.2    30.4    30.8    31.2    30.7    29.2    28.3    28.8    29.4    30.5    30.9    30.4    30.9    28.7    30.3    30.1    30.1
 1949    30.0    29.9    30.8    30.5    30.0    28.7    28.3    28.9    29.4    30.2    30.9    30.9    30.5    28.6    30.2    30.2    29.9
 1950    29.9    29.9    30.6    31.0    29.6    28.6    28.3    28.7    29.1    29.9    30.7    30.9    30.4    28.5    29.9    30.2    29.8
