Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ascension            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1902    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1903    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1904    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1905    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1906    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1907    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1908    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1909    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1910    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1911    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1912    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1913    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1914    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1915    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1916    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1917    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1918    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
 1919    27.6    28.7    29.5    29.4    28.5    27.1    26.5    25.7    25.6    26.0    26.4    27.0    29.1    26.4    26.0    27.8    27.3
