Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Papua_New_Guinea     : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.8    30.6    30.5    30.7    29.9    29.9    29.5    29.8    30.4    31.0    31.3    31.1    30.4    29.7    30.9    30.8    30.5
 1902    30.8    30.6    30.5    30.7    29.9    29.9    29.5    29.8    30.4    31.0    31.3    31.1    30.4    29.7    30.9    31.3    30.5
 1903    31.9    30.9    31.3    30.9    29.6    30.0    29.6    29.3    30.0    29.9    31.0    31.2    30.6    29.6    30.3    30.9    30.5
 1904    31.0    30.4    30.5    30.4    29.5    29.0    28.5    28.3    29.0    30.0    30.1    31.1    30.1    28.6    29.7    30.7    29.8
 1905    31.5    29.6    30.6    31.1    29.7    30.3    28.6    28.3    29.7    30.7    30.5    31.8    30.5    29.1    30.3    31.8    30.2
 1906    31.6    32.0    31.0    31.5    29.8    29.8    29.2    28.8    30.2    30.0    31.2    31.6    30.8    29.3    30.5    31.0    30.6
 1907    30.7    30.6    30.1    30.9    29.5    30.1    29.0    29.0    29.1    30.0    30.6    31.1    30.2    29.4    29.9    30.8    30.1
 1908    30.4    31.0    30.7    30.5    29.5    28.9    29.0    29.4    29.9    29.6    30.7    30.8    30.2    29.1    30.1    31.1    30.0
 1909    31.0    31.3    30.7    31.2    30.7    30.5    30.8    30.6    30.4    31.2    31.4    31.0    30.9    30.7    31.0    31.0    30.9
 1910    31.3    30.7    30.8    30.9    30.1    30.3    30.1    30.1    30.7    31.4    31.3    31.9    30.6    30.2    31.2    31.3    30.8
 1911    31.6    30.5    31.0    30.8    29.6    29.5    28.9    29.0    28.9    30.3    31.2    32.2    30.5    29.1    30.1    31.5    30.3
 1912    30.9    31.5    31.0    31.6    29.4    31.1    29.5    28.7    30.0    30.3    31.3    31.6    30.7    29.8    30.6    31.3    30.6
 1913    31.5    30.6    31.0    30.7    29.8    29.9    29.1    28.7    28.9    29.5    31.4    31.1    30.5    29.2    29.9    31.0    30.2
 1914    31.4    30.5    31.1    31.5    30.1    29.8    28.7    28.0    28.6    29.1    30.0    31.1    30.9    28.8    29.2    31.2    30.0
 1915    31.1    31.4    30.9    30.6    30.2    30.0    30.2    29.7    31.2    30.9    31.9    31.9    30.6    30.0    31.3    31.2    30.8
 1916    30.4    31.3    31.1    31.1    29.7    30.3    30.6    30.5    30.4    31.8    31.7    31.4    30.6    30.5    31.3    31.2    30.9
 1917    31.0    31.1    30.4    31.0    30.1    29.8    30.4    30.4    31.5    31.4    31.8    30.4    30.5    30.2    31.6    30.5    30.8
 1918    30.9    30.1    30.3    30.4    28.9    28.9    27.8    28.5    28.7    30.0    31.6    31.3    29.9    28.4    30.1    31.0    29.8
 1919    30.8    31.1    30.8    30.6    29.6    28.7    28.1    28.3    29.1    29.6    30.6    31.1    30.4    28.4    29.8    30.7    29.9
 1920    30.7    30.3    31.2    31.0    29.9    30.5    29.5    29.5    30.0    30.5    30.7    31.0    30.7    29.8    30.4    30.9    30.4
 1921    30.7    31.1    31.2    30.1    29.6    30.6    29.5    28.7    30.3    30.9    30.8    31.2    30.3    29.6    30.6    31.4    30.4
 1922    31.6    31.4    30.6    30.4    28.7    29.8    29.6    28.3    30.2    31.0    30.7    31.8    29.9    29.3    30.6    31.2    30.3
 1923    31.6    30.2    29.8    30.2    29.6    29.0    27.6    28.5    28.3    30.4    31.2    31.8    29.8    28.4    30.0    31.6    29.8
 1924    31.4    31.5    31.4    30.8    29.8    30.1    28.9    29.3    30.2    31.4    32.1    31.2    30.7    29.4    31.2    31.3    30.7
