Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.4    28.6    28.7    29.6    28.1    26.5    25.9    25.9    27.8    28.4    27.1    27.6    28.8    26.1    27.8    28.8    27.8
 1902    29.5    29.3    28.2    27.2    25.9    26.0    25.6    25.0    25.7    26.9    27.2    29.2    27.1    25.5    26.6    29.5    27.1
 1903    29.4    29.9    28.7    28.2    27.4    26.8    26.7    26.2    26.7    27.9    27.8    28.3    28.1    26.6    27.5    28.5    27.8
 1904    28.6    28.6    28.4    28.2    26.0    25.6    25.8    25.8    25.6    25.9    27.0    27.2    27.5    25.8    26.2    28.1    26.9
 1905    28.1    28.9    27.5    26.9    26.8    26.4    25.3    25.9    26.4    26.4    27.2    29.7    27.0    25.9    26.7    29.1    27.1
 1906    29.5    28.1    28.1    28.1    26.8    25.8    25.7    26.0    27.1    27.2    28.6    28.7    27.7    25.9    27.6    29.2    27.5
 1907    30.1    28.9    30.3    28.5    27.0    27.3    26.2    25.6    26.0    27.7    28.4    29.1    28.6    26.3    27.4    28.9    27.9
 1908    28.8    28.9    28.7    28.1    27.7    26.5    25.7    26.4    27.2    26.1    27.8    27.7    28.1    26.2    27.0    29.0    27.5
 1909    29.6    29.7    27.9    28.5    26.9    27.2    27.7    26.7    27.5    27.4    28.8    28.8    27.8    27.2    27.9    29.9    28.1
 1910    30.1    30.6    30.6    29.3    27.9    27.6    27.5    26.7    27.4    28.7    29.0    29.2    29.3    27.3    28.4    29.0    28.7
 1911    28.9    28.9    28.6    28.0    27.0    26.5    25.9    25.9    26.3    27.0    27.7    28.0    27.9    26.1    27.0    28.6    27.4
 1912    28.9    28.9    28.6    28.0    27.0    26.5    25.9    25.9    26.3    27.0    27.7    28.0    27.9    26.1    27.0    28.6    27.4
