Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gabon                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    30.4    30.1    30.5    29.1    27.5    26.7    26.6    28.1    29.3    29.2    29.1    29.9    26.9    28.9    29.6    28.8
 1902    29.8    29.8    30.5    30.3    29.4    28.0    26.6    27.5    28.8    29.3    29.2    29.1    30.0    27.4    29.1    30.0    29.0
 1903    30.2    30.7    31.0    30.7    29.7    27.4    26.8    27.4    29.1    29.3    29.2    29.1    30.5    27.2    29.2    29.6    29.2
 1904    29.8    30.0    30.1    30.2    29.5    27.8    26.1    26.6    29.1    29.3    29.2    29.1    29.9    26.8    29.2    30.1    28.9
 1905    30.2    30.9    31.4    31.3    30.1    27.7    26.5    27.6    28.5    29.3    29.2    29.1    30.9    27.3    29.0    29.7    29.3
 1906    29.6    30.4    31.2    31.4    29.6    27.9    26.9    27.2    29.1    29.3    29.2    29.1    30.7    27.3    29.2    29.7    29.2
 1907    29.4    30.6    30.9    30.7    29.9    27.9    27.8    27.9    29.0    29.3    29.2    29.1    30.5    27.9    29.2    29.5    29.3
 1908    29.4    30.0    30.7    30.7    29.1    26.9    26.8    26.1    28.4    29.3    29.2    29.1    30.2    26.6    29.0    29.8    28.8
 1909    29.8    30.6    30.9    31.2    29.7    29.0    27.9    28.5    29.5    29.3    29.2    29.1    30.6    28.5    29.4    29.3    29.6
 1910    29.1    29.7    30.0    29.8    29.5    28.7    27.4    27.1    28.3    29.3    28.4    28.6    29.8    27.7    28.7    29.3    28.8
 1911    29.3    30.1    31.2    31.0    30.3    28.4    27.4    27.4    28.8    29.3    29.2    29.1    30.8    27.7    29.1    30.1    29.3
 1912    29.9    31.3    31.7    31.6    30.4    28.8    26.7    27.6    28.7    28.8    28.3    29.0    31.2    27.7    28.6    29.4    29.4
 1913    29.5    29.8    30.3    30.4    29.7    27.3    26.6    27.3    28.4    29.3    29.2    29.1    30.1    27.1    29.0    30.1    28.9
 1914    30.4    30.7    31.5    31.1    29.9    27.7    26.6    27.3    29.2    29.3    29.2    29.1    30.8    27.2    29.3    29.8    29.3
 1915    29.8    30.6    30.4    30.5    28.3    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.7    27.3    29.1    29.8    29.0
 1916    29.8    30.6    30.2    29.4    28.8    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.5    27.3    29.1    29.8    28.9
 1917    29.8    30.6    30.0    30.1    29.5    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.8    27.3    29.1    29.8    29.0
 1918    29.8    30.6    30.9    29.8    28.4    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.7    27.3    29.1    29.8    29.0
 1919    29.8    30.6    30.9    30.9    27.2    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.7    27.3    29.1    29.8    29.0
 1920    29.8    30.6    30.9    29.7    28.6    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.8    27.3    29.1    29.8    29.0
 1921    29.8    30.6    30.2    30.1    29.0    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.8    27.3    29.1    29.8    29.0
 1922    29.8    30.6    30.1    30.2    28.7    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.7    27.3    29.1    29.8    29.0
 1923    29.8    30.6    29.9    30.1    28.5    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.5    27.3    29.1    29.8    28.9
 1924    29.8    30.6    30.9    30.2    29.8    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.3    27.3    29.1    29.8    29.1
 1925    29.8    30.6    30.9    29.8    28.5    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.8    27.3    29.1    29.8    29.0
 1926    29.8    30.6    30.3    30.5    28.7    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.8    27.3    29.1    29.8    29.0
 1927    29.8    30.6    29.9    30.3    29.7    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.9    27.3    29.1    29.8    29.0
 1928    29.8    30.6    30.9    30.1    29.8    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.3    27.3    29.1    29.8    29.1
 1929    29.8    30.6    30.9    29.8    27.3    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.3    27.3    29.1    29.8    28.9
 1930    29.8    30.6    30.9    29.5    29.3    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.9    27.3    29.1    29.8    29.0
 1931    29.8    30.6    30.6    30.2    29.7    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.2    27.3    29.1    29.8    29.1
 1932    29.8    30.6    30.9    29.3    27.5    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.3    27.3    29.1    29.8    28.9
 1933    29.8    30.6    31.3    30.6    29.8    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.6    27.3    29.1    29.8    29.2
 1934    29.8    30.6    30.6    30.7    31.0    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.7    27.3    29.1    29.8    29.2
 1935    29.8    30.6    30.4    30.3    29.8    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.1    27.3    29.1    29.8    29.1
 1936    29.8    30.6    30.0    29.8    28.9    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.6    27.3    29.1    29.8    28.9
 1937    29.8    30.6    30.9    31.1    30.6    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.9    27.3    29.1    29.8    29.3
 1938    29.8    30.6    30.5    30.5    29.2    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.0    27.3    29.1    29.8    29.1
 1939    29.8    30.6    30.1    30.6    30.3    28.0    26.8    27.2    28.6    29.3    29.2    29.1    30.3    27.3    29.1    29.8    29.1
 1940    29.8    30.6    30.8    30.3    28.6    28.0    26.8    27.2    28.6    29.3    29.2    29.1    29.9    27.3    29.1    30.3    29.0
 1941    30.6    31.3    31.8    31.8    30.7    28.7    26.6    27.5    28.9    30.3    29.4    29.6    31.5    27.6    29.6    30.5    29.8
 1942    30.5    31.4    31.6    31.7    30.1    28.3    27.1    27.2    28.6    29.6    29.7    29.3    31.2    27.5    29.3    30.0    29.6
 1943    30.0    30.6    30.9    30.8    29.4    26.4    25.8    27.2    28.6    29.8    29.1    29.5    30.4    26.4    29.2    30.1    29.0
 1944    30.0    30.7    30.7    31.2    30.8    28.8    27.6    27.8    29.4    29.8    29.8    29.9    30.9    28.1    29.6    30.5    29.7
 1945    30.6    31.1    31.3    31.3    30.3    28.4    27.8    27.6    29.1    29.6    29.4    29.8    31.0    27.9    29.4    30.5    29.7
