Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Suriname             : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.6    29.7    29.4    30.3    30.1    30.5    31.1    31.4    31.4    31.5    31.3    30.0    29.9    31.0    31.4    29.4    30.5
 1902    29.0    29.3    29.3    30.1    30.6    30.8    31.0    31.9    31.6    31.3    32.0    30.6    30.0    31.2    31.6    30.0    30.6
 1903    29.7    29.6    29.8    30.0    29.7    30.4    31.2    31.2    31.3    32.6    31.3    30.3    29.8    30.9    31.7    29.3    30.6
 1904    28.9    28.7    28.6    29.4    29.5    29.7    30.7    30.9    32.5    32.3    31.7    30.2    29.2    30.4    32.2    29.6    30.3
 1905    29.8    28.9    29.7    29.7    29.8    30.2    30.5    31.6    32.5    32.1    31.8    29.3    29.7    30.8    32.1    29.1    30.5
 1906    28.9    29.2    29.2    29.2    29.7    29.7    30.3    31.2    31.9    32.2    31.8    30.1    29.3    30.4    32.0    29.1    30.3
 1907    28.7    28.6    28.5    28.7    29.3    29.6    30.3    31.5    32.0    32.5    31.9    29.9    28.8    30.5    32.1    29.3    30.1
 1908    28.9    29.1    29.0    29.5    29.6    30.0    30.3    31.3    32.3    32.2    31.3    30.5    29.4    30.5    32.0    29.4    30.3
 1909    29.1    28.7    29.3    29.5    29.5    29.8    30.4    31.4    32.3    32.5    32.3    30.0    29.4    30.6    32.4    29.4    30.4
 1910    28.9    29.1    29.2    29.4    29.7    29.8    30.6    31.6    32.0    31.9    31.7    30.3    29.5    30.7    31.8    28.9    30.4
 1911    28.1    28.4    28.9    29.1    29.3    29.3    29.4    30.6    31.4    31.4    31.1    29.5    29.1    29.8    31.3    29.4    29.7
 1912    29.2    29.5    29.6    29.9    29.5    29.3    29.9    30.8    31.4    31.9    31.2    29.6    29.7    30.0    31.5    29.0    30.2
 1913    28.3    29.1    28.6    29.5    29.5    29.4    29.3    30.2    31.2    31.1    30.8    29.1    29.2    29.6    31.0    29.2    29.7
 1914    29.2    29.2    29.5    29.2    28.9    29.7    29.7    30.3    30.9    31.3    30.4    29.2    29.2    29.9    30.9    29.0    29.8
 1915    29.1    28.8    29.6    29.8    29.7    29.4    30.1    31.3    31.6    32.0    31.1    29.6    29.7    30.2    31.6    28.9    30.2
 1916    28.7    28.5    29.3    29.8    29.2    29.3    29.8    30.1    30.9    31.1    30.5    28.9    29.4    29.7    30.8    28.3    29.7
 1917    28.0    28.1    28.5    28.6    29.1    29.1    29.8    30.1    30.7    30.9    30.6    29.2    28.7    29.7    30.7    28.5    29.4
 1918    28.2    28.1    28.4    28.4    28.5    29.7    30.5    30.6    31.4    31.7    31.3    29.3    28.4    30.3    31.5    29.0    29.7
 1919    28.7    29.1    29.0    29.2    29.1    29.9    30.3    30.7    31.3    31.5    30.6    29.5    29.1    30.3    31.1    28.8    29.9
 1920    28.7    28.3    28.7    29.5    29.2    29.3    29.8    30.7    30.9    31.6    31.2    29.5    29.1    29.9    31.2    28.8    29.8
 1921    28.6    28.5    29.0    29.1    29.5    29.0    29.6    30.6    31.2    30.9    30.4    29.3    29.2    29.8    30.8    28.8    29.6
