Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Seychelles           : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.2    29.2    29.9    30.3    29.3    27.8    28.2    28.4    28.9    29.5    29.0    28.8    29.8    28.1    29.1    28.8    29.0
 1902    28.6    29.0    31.0    30.5    29.3    27.9    27.6    27.8    28.4    28.9    29.3    29.4    30.3    27.7    28.9    29.3    29.0
 1903    29.3    29.3    30.4    31.4    29.2    27.9    26.9    27.3    28.9    29.5    30.1    29.1    30.3    27.4    29.5    29.2    29.1
 1904    29.8    28.8    31.0    30.0    30.4    29.1    28.2    27.3    28.9    29.5    30.1    29.8    30.5    28.2    29.5    30.0    29.4
 1905    29.9    30.2    31.6    31.5    30.4    29.0    28.4    28.7    29.0    29.7    30.5    30.2    31.2    28.7    29.7    30.3    29.9
 1906    29.7    31.0    31.1    30.9    30.4    29.1    28.0    28.0    27.9    29.1    29.7    29.6    30.8    28.4    28.9    29.5    29.5
 1907    29.3    29.6    30.8    31.2    30.0    28.6    27.9    27.7    28.0    29.2    30.0    29.8    30.6    28.1    29.1    30.0    29.3
 1908    30.4    29.8    30.9    31.2    30.2    29.3    28.0    28.4    28.8    29.1    29.8    29.7    30.8    28.5    29.2    29.6    29.6
 1909    29.6    29.6    30.8    31.2    29.7    28.6    27.9    27.8    28.8    29.2    29.5    29.9    30.6    28.1    29.2    29.9    29.4
 1910    29.6    30.1    30.7    31.1    30.0    28.4    27.8    28.1    28.2    28.7    29.9    29.5    30.6    28.1    28.9    29.6    29.3
 1911    29.5    29.7    30.4    30.8    29.8    28.6    27.8    28.0    28.6    29.2    30.2    30.3    30.3    28.1    29.3    30.1    29.4
 1912    29.7    30.2    31.4    31.6    30.8    29.4    28.0    28.3    29.1    29.5    29.9    29.8    31.2    28.6    29.5    30.0    29.8
 1913    29.7    30.4    30.8    31.1    30.5    29.3    28.2    28.3    28.6    29.2    29.9    30.0    30.8    28.6    29.2    30.2    29.7
 1914    30.4    30.1    30.8    31.2    30.8    30.3    28.8    28.8    29.3    30.2    30.3    30.2    30.9    29.3    29.9    30.0    30.1
 1915    30.1    29.8    31.4    31.9    31.0    29.4    28.1    28.3    29.1    29.7    30.0    29.6    31.4    28.6    29.6    29.9    29.9
 1916    30.2    30.0    31.0    31.8    30.4    29.3    28.0    28.0    28.4    29.0    29.5    29.9    31.1    28.4    29.0    29.9    29.6
 1917    29.9    30.0    30.7    30.9    29.7    29.0    28.4    28.2    28.6    29.3    29.5    29.7    30.4    28.5    29.1    29.4    29.5
 1918    28.8    29.6    30.6    31.1    30.2    28.6    27.9    28.1    28.9    29.4    30.3    29.9    30.6    28.2    29.5    30.2    29.4
 1919    30.5    30.3    31.1    31.9    30.8    29.8    28.4    28.2    29.0    29.6    30.5    30.6    31.3    28.8    29.7    30.3    30.1
 1920    29.9    30.3    31.1    31.6    30.3    28.8    27.9    28.2    28.9    29.5    30.1    29.7    31.0    28.3    29.5    29.7    29.7
 1921    29.4    30.0    30.7    31.1    30.3    29.8    29.3    28.4    28.9    29.0    29.6    30.1    30.7    29.1    29.2    30.0    29.7
 1922    29.8    30.2    31.0    31.7    30.0    28.9    27.6    28.6    28.9    29.3    30.0    30.2    30.9    28.4    29.4    29.7    29.7
 1923    29.1    29.8    30.6    31.4    30.3    28.8    28.0    28.2    28.3    29.2    29.6    30.2    30.8    28.3    29.0    30.2    29.4
 1924    29.9    30.5    30.8    31.4    30.5    29.0    28.0    28.3    28.8    29.4    29.7    29.9    30.9    28.4    29.3    29.3    29.7
 1925    28.8    29.1    30.1    31.0    29.7    28.9    28.5    28.3    29.2    30.0    30.3    30.2    30.2    28.6    29.8    30.1    29.5
 1926    29.9    30.2    31.4    32.1    30.4    29.4    28.2    28.3    29.3    29.1    30.0    29.6    31.3    28.7    29.5    29.7    29.8
 1927    29.6    30.0    30.9    31.2    30.0    28.8    27.8    28.8    29.1    30.2    30.4    30.7    30.7    28.4    29.9    30.1    29.8
 1928    29.7    29.8    29.8    31.2    30.0    28.8    27.4    27.6    28.3    28.7    29.5    29.0    30.3    27.9    28.8    29.0    29.1
 1929    28.9    29.2    30.2    30.5    29.4    28.2    27.1    27.3    28.1    28.6    29.1    29.5    30.0    27.5    28.6    29.4    28.8
 1930    29.3    29.3    30.4    30.6    29.4    28.4    27.6    27.5    28.2    28.7    29.0    29.0    30.1    27.8    28.6    29.2    28.9
 1931    29.0    29.6    30.2    31.0    30.3    28.5    27.9    27.6    28.7    29.2    29.2    30.1    30.5    28.0    29.0    29.4    29.3
 1932    28.7    29.3    29.8    30.3    30.0    28.8    27.5    27.6    28.3    29.5    29.0    29.3    30.0    27.9    28.9    29.3    29.0
 1933    29.0    29.6    30.2    30.4    30.0    28.4    27.5    27.7    28.0    28.9    29.1    28.9    30.2    27.9    28.7    28.7    29.0
 1934    28.6    28.7    31.0    30.4    30.4    28.1    27.5    27.9    27.9    29.5    29.0    29.2    30.6    27.8    28.8    29.2    29.0
 1935    28.9    29.5    30.1    30.2    29.3    28.4    27.7    27.8    28.7    28.7    29.5    29.4    29.9    28.0    29.0    29.5    29.0
 1936    29.3    29.9    30.6    30.7    29.8    28.9    27.9    27.7    28.7    28.8    29.1    29.5    30.4    28.1    28.9    29.3    29.2
 1937    28.9    29.6    30.5    30.8    29.7    28.5    27.7    28.1    28.5    29.0    29.3    29.2    30.3    28.1    28.9    29.2    29.1
