Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gambia               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    33.9    36.4    37.1    39.2    37.5    36.6    33.4    32.3    32.5    33.5    32.5    31.7    38.0    34.1    32.8    34.0    34.7
 1902    34.0    36.1    36.8    38.5    38.4    36.9    33.8    32.5    32.2    35.1    35.3    31.6    37.9    34.4    34.2    33.5    35.1
 1903    32.5    36.2    38.6    38.3    38.3    35.9    33.7    31.8    32.1    34.8    35.0    32.0    38.4    33.8    34.0    33.6    34.9
 1904    33.2    35.7    37.0    38.6    38.0    35.7    33.1    31.3    32.1    33.8    34.9    32.3    37.9    33.3    33.6    33.8    34.6
 1905    33.7    35.4    37.6    38.0    37.7    36.1    33.5    31.8    32.8    34.2    34.0    33.0    37.8    33.8    33.7    34.4    34.8
 1906    34.5    35.7    38.7    38.4    38.2    36.8    33.0    31.2    32.2    34.1    34.8    32.0    38.4    33.7    33.7    33.2    35.0
 1907    32.8    34.8    37.1    37.6    37.0    35.0    32.9    31.2    31.9    33.7    33.1    31.7    37.2    33.0    32.9    33.4    34.1
 1908    33.3    35.2    37.7    38.9    38.5    36.4    33.5    31.5    32.4    34.3    35.0    33.8    38.4    33.8    33.9    34.0    35.0
 1909    33.0    35.1    38.3    38.2    38.4    35.9    33.4    31.7    32.0    34.1    34.1    33.1    38.3    33.6    33.4    33.9    34.8
 1910    32.6    35.9    37.4    38.6    38.1    35.8    32.7    31.7    32.4    34.6    36.0    33.2    38.0    33.4    34.3    33.6    34.9
 1911    32.6    35.0    36.0    38.3    37.6    35.3    33.2    31.7    32.5    35.0    34.9    33.5    37.3    33.4    34.2    34.1    34.6
 1912    33.3    35.6    38.1    37.4    38.0    36.2    33.4    31.7    32.3    34.0    35.1    32.4    37.9    33.8    33.8    33.9    34.8
 1913    33.6    35.7    37.2    38.5    37.2    36.4    33.0    31.9    32.2    34.4    35.3    34.0    37.6    33.8    34.0    34.1    35.0
 1914    33.5    34.8    37.4    37.8    38.6    35.2    32.6    31.3    31.9    34.3    34.0    32.3    37.9    33.0    33.4    33.8    34.5
 1915    34.2    34.8    36.2    38.0    38.0    37.3    33.8    31.8    32.5    35.2    34.8    34.4    37.4    34.3    34.2    34.2    35.1
 1916    33.6    34.7    36.1    37.0    37.4    36.0    32.6    31.8    32.0    34.8    34.3    32.9    36.8    33.5    33.7    34.0    34.4
 1917    34.5    34.4    37.6    37.5    37.8    35.5    33.9    31.7    31.9    33.6    33.5    32.2    37.7    33.7    33.0    34.1    34.5
 1918    34.5    35.7    37.1    38.1    38.8    37.0    33.2    31.8    32.3    34.1    33.7    32.6    38.0    34.0    33.4    34.5    34.9
