Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Monaco               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.1     6.1    10.2    16.3    19.1    23.8    25.1    25.0    21.8    17.5    11.8    10.4    15.2    24.6    17.0    10.4    16.4
 1902    10.9     9.9    13.5    17.3    15.5    21.2    25.4    24.9    22.2    16.9    13.0    10.6    15.4    23.8    17.4    10.8    16.8
 1903     9.8    11.9    14.1    13.3    18.8    20.8    23.9    25.3    22.8    18.8    13.8    10.3    15.4    23.3    18.5    10.4    17.0
 1904    10.0    10.9    12.4    17.2    20.7    23.9    27.8    26.3    20.6    18.3    12.9    11.3    16.8    26.0    17.3     9.7    17.7
 1905     8.1     9.6    13.2    16.0    17.1    22.6    27.5    25.0    22.5    15.3    13.2    10.8    15.4    25.0    17.0    10.1    16.7
 1906    10.3     9.1    11.9    15.0    18.7    22.4    25.1    26.2    21.5    19.7    14.9     9.0    15.2    24.6    18.7     8.6    17.0
 1907     8.7     8.0    12.2    14.4    19.1    22.2    23.4    25.9    23.4    18.8    14.7    12.8    15.2    23.8    19.0    10.9    17.0
 1908     9.6    10.2    11.4    13.7    21.0    23.8    24.6    24.1    21.3    19.1    13.1    10.6    15.4    24.2    17.8     9.1    16.9
 1909     8.9     7.8    10.3    17.4    19.0    20.6    23.2    24.7    21.5    19.7    12.4    12.5    15.6    22.8    17.9    11.5    16.5
 1910    10.7    11.3    13.1    14.8    17.3    22.6    23.1    24.4    20.1    18.7    12.6    12.6    15.1    23.4    17.1    10.6    16.8
 1911     8.8    10.5    12.4    15.2    19.0    21.8    27.1    28.1    24.1    18.0    15.8    13.1    15.5    25.7    19.3    12.4    17.8
 1912    10.8    13.2    15.1    15.0    19.4    22.1    24.1    21.9    18.9    16.6    11.3    11.6    16.5    22.7    15.6    11.1    16.7
 1913    11.1    10.6    13.9    14.7    18.6    22.4    22.1    24.1    21.6    19.0    15.3    10.9    15.7    22.9    18.6    10.1    17.0
 1914     7.3    12.1    13.1    17.3    17.6    21.1    23.0    24.7    21.6    17.1    13.3    12.4    16.0    22.9    17.3    10.4    16.7
 1915     9.4     9.4    11.9    15.0    20.4    23.7    24.4    23.9    21.0    15.9    12.0    13.6    15.8    24.0    16.3    12.0    16.7
 1916    11.8    10.7    12.3    16.2    20.2    20.6    24.3    24.4    20.4    17.8    14.5    11.8    16.2    23.1    17.6     9.4    17.1
 1917     8.0     8.5    10.3    13.2    20.6    24.3    24.7    24.8    23.7    16.6    12.5     8.7    14.7    24.6    17.6     9.8    16.3
 1918    10.1    10.7    12.8    14.4    20.1    20.2    25.0    24.9    23.3    16.3    13.5    12.3    15.8    23.4    17.7    10.9    17.0
 1919    10.5    10.0    12.3    14.2    19.2    23.1    22.7    26.4    23.8    15.3    11.6    11.6    15.2    24.1    16.9    12.5    16.7
 1920    12.8    13.1    15.0    16.3    21.8    22.3    25.1    23.5    22.4    17.4    13.0    11.2    17.7    23.6    17.6    11.7    17.8
 1921    12.9    11.0    14.0    14.9    20.3    23.0    27.1    25.4    24.0    21.3    12.7    10.9    16.4    25.2    19.3    10.2    18.1
 1922     9.2    10.5    13.6    14.2    21.3    23.1    23.7    25.7    20.4    16.7    12.0    10.9    16.4    24.2    16.4    10.8    16.8
 1923     9.5    12.0    13.8    15.8    19.4    19.2    27.3    27.1    22.0    19.9    14.3    10.5    16.3    24.5    18.7     9.5    17.6
 1924     9.8     8.3    13.0    16.4    21.0    22.8    25.7    22.5    22.9    18.6    14.6    12.1    16.8    23.7    18.7    12.1    17.3
 1925    12.2    12.0    10.0    15.3    18.9    23.7    24.4    25.0    20.7    19.3    12.9    10.5    14.7    24.4    17.6    11.4    17.1
 1926     9.7    14.0    13.5    17.3    17.2    20.9    24.6    25.7    24.8    19.7    16.5    10.0    16.0    23.7    20.3    10.4    17.8
 1927    10.7    10.4    13.5    16.5    20.5    23.0    25.4    25.3    22.7    18.8    15.0    11.1    16.8    24.6    18.8    11.6    17.7
 1928    11.4    12.4    12.4    16.0    17.2    22.7    28.4    27.2    22.4    18.3    14.6    10.0    15.2    26.1    18.4     7.7    17.8
 1929     6.6     6.4    12.9    14.2    19.6    23.4    26.5    25.6    25.2    18.7    14.3    13.0    15.6    25.2    19.4    11.4    17.2
 1930    11.7     9.6    13.5    15.6    17.4    24.7    23.8    25.0    23.2    18.5    15.9    11.2    15.5    24.5    19.2    10.3    17.5
 1931    10.1     9.5    11.4    15.1    20.6    25.2    24.8    24.0    18.9    18.0    14.8     9.6    15.7    24.7    17.2     9.1    16.8
 1932    11.1     6.7    10.6    13.9    18.0    21.4    23.2    27.5    25.1    18.2    15.0    11.9    14.2    24.0    19.4    10.1    16.9
 1933     8.4    10.0    13.6    16.6    18.5    20.2    26.1    27.1    23.6    18.5    12.3     6.8    16.2    24.5    18.1     8.9    16.8
 1934     9.7    10.1    12.5    16.8    21.1    23.1    26.5    24.3    24.0    18.7    12.9    13.6    16.8    24.6    18.5    10.9    17.8
 1935     8.0    11.2    12.7    15.2    17.0    24.6    26.7    24.9    23.4    17.8    15.1    10.4    15.0    25.4    18.8    11.5    17.2
 1936    13.2    11.0    14.0    14.6    19.3    22.0    24.3    25.4    22.5    15.3    14.0    11.7    16.0    23.9    17.3    11.9    17.3
 1937    11.2    12.7    11.4    16.0    20.8    23.7    26.0    26.1    22.1    18.3    13.9     9.8    16.1    25.3    18.1    10.0    17.7
 1938    10.0    10.3    15.3    14.3    16.9    23.8    24.8    25.0    21.8    18.4    16.0     9.1    15.5    24.5    18.7    10.6    17.1
 1939    11.2    11.5    10.2    16.2    15.7    22.6    24.4    25.0    21.5    16.9    15.5     9.5    14.0    24.0    18.0     8.5    16.7
 1940     6.0     9.9    12.7    15.5    18.9    21.8    23.6    24.6    22.5    17.2    15.0     7.0    15.7    23.3    18.2     8.2    16.2
 1941     7.5    10.2    13.5    14.3    15.9    22.7    25.8    23.8    21.9    17.3    12.9    10.1    14.6    24.1    17.4     7.5    16.3
 1942     5.8     6.6    13.7    16.0    19.7    23.8    25.5    26.4    25.1    21.2    12.9    11.5    16.5    25.2    19.7    11.4    17.4
 1943    10.3    12.5    14.6    18.4    20.5    23.0    25.9    28.0    23.8    20.1    12.6    11.5    17.8    25.6    18.8    10.2    18.4
 1944    10.6     8.5     9.9    17.4    20.4    22.3    25.0    28.8    21.9    16.6    13.2     9.9    15.9    25.4    17.2     9.2    17.0
 1945     5.8    12.0    14.7    18.8    22.1    25.3    28.2    25.5    23.7    19.4    13.2    11.7    18.5    26.3    18.8    10.9    18.4
 1946     8.6    12.4    12.9    18.2    19.0    22.2    26.2    25.8    24.2    18.0    13.8     8.9    16.7    24.7    18.7     8.1    17.5
 1947     7.1     8.2    12.9    18.6    21.0    25.0    27.6    27.9    24.8    19.1    15.5    10.6    17.5    26.8    19.8    11.3    18.2
 1948    12.1    11.1    16.0    17.0    19.9    22.4    22.9    25.3    22.9    19.2    14.5    11.7    17.6    23.5    18.9    11.2    17.9
 1949    11.0    11.0    11.5    18.9    18.0    22.8    26.8    27.1    25.8    20.4    13.4    11.7    16.1    25.6    19.9    11.2    18.2
 1950     9.4    12.5    14.3    14.5    20.7    25.2    28.2    26.5    22.2    18.5    14.5     8.9    16.5    26.6    18.4    10.2    17.9
 1951    10.9    10.8    11.1    15.6    17.0    22.5    24.9    25.0    23.7    16.7    14.8    10.8    14.6    24.1    18.4     9.7    17.0
 1952     9.0     9.4    12.9    17.1    19.5    24.7    27.6    25.6    20.7    17.6    12.7    10.2    16.5    26.0    17.0     9.2    17.2
 1953     7.8     9.6    13.8    16.5    21.0    20.4    25.1    25.3    22.8    18.6    13.4    12.9    17.1    23.6    18.3     9.7    17.3
 1954     8.1     8.1    12.8    14.6    17.8    22.6    23.4    23.4    23.0    18.5    14.5    12.8    15.1    23.1    18.7    11.6    16.6
 1955    11.4    10.6    11.1    17.4    19.0    22.1    25.1    24.6    22.6    18.0    13.0    12.1    15.8    23.9    17.9     9.3    17.3
 1956    10.2     5.6    11.3    13.4    19.7    20.9    24.1    24.9    23.0    17.5    12.1    10.7    14.8    23.3    17.5    10.9    16.1
 1957     9.8    12.2    14.3    15.4    16.9    21.9    25.1    24.6    22.3    19.0    14.2    10.7    15.5    23.9    18.5    11.0    17.2
 1958     9.9    12.3    11.0    13.4    20.6    21.5    24.6    25.5    23.9    18.7    14.4    11.4    15.0    23.9    19.0    11.3    17.3
 1959    10.3    12.3    13.8    15.9    18.9    22.9    26.2    24.8    22.3    17.8    13.2    11.6    16.2    24.6    17.8    10.4    17.5
 1960     9.6    10.1    12.4    16.0    19.7    23.5    23.4    24.0    20.7    16.9    14.3    10.3    16.0    23.6    17.3    10.9    16.7
 1961     8.9    13.4    15.2    17.6    18.7    22.8    24.6    26.0    25.3    18.9    13.7    11.4    17.2    24.5    19.3    11.1    18.0
 1962    11.4    10.4    10.0    15.7    18.1    21.9    24.9    26.7    23.2    18.8    12.3     9.0    14.6    24.5    18.1     7.7    16.9
 1963     6.9     7.1    11.5    15.5    19.0    21.2    25.6    23.6    21.4    18.2    15.6     9.4    15.3    23.5    18.4     9.6    16.2
 1964     8.7    10.8    11.4    15.8    20.2    23.8    26.1    25.0    23.0    17.1    14.0    10.5    15.8    25.0    18.0     9.8    17.2
 1965    10.0     8.8    11.8    15.3    18.6    22.1    24.0    24.0    20.0    18.5    13.8    11.7    15.2    23.4    17.4    10.9    16.6
 1966     8.6    12.3    13.2    16.5    19.5    23.4    23.1    23.4    22.6    18.7    11.5    10.5    16.4    23.3    17.6     9.9    16.9
 1967     9.0    10.3    13.8    15.6    18.8    21.7    26.5    25.1    21.5    19.7    14.9    10.3    16.1    24.4    18.7    10.1    17.3
 1968     9.6    10.3    13.2    16.4    18.2    21.3    24.8    23.0    21.4    19.1    13.8     9.8    15.9    23.0    18.1     9.2    16.7
 1969     9.5     8.3    11.4    15.1    19.1    20.5    24.8    24.7    22.1    20.0    14.2     8.6    15.2    23.3    18.8     9.8    16.5
 1970    10.2    10.5    10.5    14.7    17.9    22.9    25.0    25.1    23.7    18.7    15.2     9.7    14.4    24.3    19.2    10.1    17.0
 1971     9.4    11.1     9.7    16.2    18.6    20.9    26.2    27.0    22.6    19.2    13.3    11.2    14.8    24.7    18.4    10.8    17.1
 1972     9.7    11.4    13.4    14.8    17.8    20.9    24.3    23.9    19.4    17.4    14.5    11.0    15.3    23.0    17.1    10.5    16.5
 1973     9.9    10.5    12.5    14.4    19.0    23.2    25.0    26.8    23.7    18.2    13.8    10.6    15.3    25.0    18.6    11.1    17.3
 1974    11.4    11.4    12.6    14.6    18.3    22.0    25.0    26.5    22.1    14.4    13.3    12.2    15.2    24.5    16.6    11.7    17.0
 1975    11.5    11.4    11.2    16.0    18.5    21.5    26.0    25.4    23.1    17.7    12.9    10.6    15.2    24.3    17.9    10.9    17.1
 1976    10.7    11.4    11.7    15.1    20.2    24.2    25.6    23.5    20.0    17.4    13.3    10.8    15.7    24.4    16.9    10.7    17.0
 1977     9.7    11.7    13.5    15.2    17.2    21.0    23.7    23.0    21.2    19.1    14.0    11.0    15.3    22.6    18.1     9.9    16.7
 1978     9.8     9.0    12.9    13.4    16.8    21.4    23.8    24.4    23.1    18.3    13.3    11.3    14.4    23.2    18.2    10.1    16.5
 1979     8.5    10.5    12.4    14.1    19.4    23.6    25.2    24.6    22.0    17.8    13.2    11.8    15.3    24.5    17.7    10.9    16.9
 1980     9.0    11.9    11.9    14.4    16.3    20.7    22.6    25.9    23.2    17.9    12.7     9.6    14.2    23.1    17.9     9.6    16.3
 1981     9.7     9.6    13.3    16.2    17.8    23.2    23.8    25.9    22.6    18.2    13.7    11.0    15.8    24.3    18.2    10.6    17.1
 1982    10.8    10.1    12.1    15.5    19.7    24.0    26.9    25.0    24.4    17.6    14.6    11.4    15.8    25.3    18.9    10.4    17.7
 1983    11.4     8.3    12.7    15.0    17.6    22.8    28.0    25.4    23.5    19.2    14.5    11.0    15.1    25.4    19.1    10.1    17.4
 1984    10.0     9.2    11.3    15.1    14.9    21.5    25.6    24.0    20.7    17.9    14.6    11.3    13.8    23.7    17.7     9.1    16.3
 1985     6.2     9.9    10.9    15.9    17.5    21.7    26.5    25.7    24.6    19.8    12.0    11.9    14.8    24.6    18.8     9.8    16.9
 1986    10.0     7.5    12.2    13.5    21.0    22.4    25.3    26.0    23.0    20.3    14.7    11.3    15.6    24.6    19.3     9.6    17.3
 1987     8.0     9.6    10.2    15.9    17.4    21.8    25.8    25.9    24.8    18.7    14.2    11.9    14.5    24.5    19.2    11.5    17.0
 1988    11.2    11.3    12.7    15.5    19.1    21.8    25.7    26.5    22.9    19.7    12.9    11.5    15.8    24.7    18.5    11.4    17.6
