Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fernando_de_Noronha  : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.5    30.6    29.8    29.8    29.1    29.9    28.7    28.4    28.6    29.0    29.4    29.9    29.6    29.0    29.0    30.6    29.5
 1902    30.4    31.5    30.8    30.7    29.2    30.2    29.2    28.3    28.5    28.5    28.9    30.0    30.2    29.2    28.6    29.9    29.7
 1903    29.8    29.8    30.0    31.4    31.0    30.3    29.1    28.1    28.2    28.8    29.2    29.9    30.8    29.2    28.7    30.3    29.6
 1904    29.8    31.1    29.6    30.7    29.7    29.2    27.7    26.7    27.9    28.3    28.7    29.0    30.0    27.9    28.3    29.6    29.0
 1905    30.0    29.9    28.7    29.4    29.7    29.6    28.6    28.4    28.6    28.7    29.7    29.2    29.3    28.9    29.0    30.0    29.2
 1906    30.8    30.1    30.4    29.7    28.3    28.2    28.1    27.9    28.2    28.9    29.3    29.4    29.5    28.1    28.8    29.9    29.1
 1907    30.2    30.1    30.8    31.2    31.1    30.7    27.7    28.3    28.7    29.4    29.3    29.6    31.0    28.9    29.1    31.0    29.8
 1908    30.9    32.6    30.8    31.0    30.7    30.6    29.5    29.1    29.2    29.4    29.0    29.8    30.8    29.7    29.2    30.1    30.2
 1909    30.1    30.4    31.5    30.9    30.8    30.9    29.2    28.4    28.6    29.3    29.5    29.7    31.1    29.5    29.1    30.0    29.9
 1910    29.4    31.0    30.0    29.8    28.9    28.9    28.5    28.5    28.9    29.6    29.5    29.3    29.6    28.6    29.3    29.5    29.4
 1911    29.0    30.2    28.8    30.1    30.2    31.0    29.1    28.4    28.8    29.1    29.3    29.5    29.7    29.5    29.1    29.7    29.5
