Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Providencia   : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.6    29.6    30.3    29.8    30.5    30.6    30.4    30.4    30.3    30.7    27.7    28.1    30.2    30.5    29.6    28.1    29.8
 1902    27.3    28.8    30.7    30.9    31.6    30.3    30.4    30.8    30.8    30.8    30.1    29.5    31.1    30.5    30.6    30.3    30.2
 1903    29.9    31.5    31.3    30.6    30.1    30.5    30.4    30.5    30.2    29.6    28.4    27.5    30.7    30.5    29.4    28.8    30.0
 1904    28.9    29.9    30.1    31.0    30.7    30.3    30.4    29.8    30.1    29.8    28.6    29.1    30.6    30.2    29.5    28.8    29.9
 1905    27.1    30.2    30.7    30.6    32.3    31.4    30.4    30.6    30.8    31.1    29.9    29.4    31.2    30.8    30.6    29.2    30.4
 1906    29.1    29.2    30.2    30.2    30.8    30.2    30.4    29.8    30.1    30.0    29.2    27.8    30.4    30.1    29.8    28.6    29.8
 1907    29.2    28.8    30.3    30.4    31.7    30.1    30.4    30.1    30.4    29.8    29.7    29.3    30.8    30.2    30.0    28.7    30.0
 1908    28.4    28.3    30.8    32.4    31.6    29.8    30.4    29.6    30.1    29.4    28.8    29.1    31.6    29.9    29.4    29.2    29.9
 1909    28.9    29.6    31.2    30.9    31.6    30.4    30.4    29.8    29.5    29.6    28.6    28.0    31.2    30.2    29.2    28.1    29.9
 1910    27.7    28.5    28.8    29.6    30.6    29.7    30.4    30.0    29.6    29.3    27.4    27.1    29.7    30.0    28.8    28.4    29.1
 1911    29.0    29.1    30.3    31.2    30.3    30.0    30.4    30.4    30.9    31.2    30.9    30.0    30.6    30.3    31.0    29.6    30.3
 1912    30.0    28.8    32.0    33.0    32.4    30.4    30.4    30.5    30.7    30.6    29.2    30.4    32.5    30.4    30.2    30.8    30.7
 1913    30.7    31.2    32.4    30.3    30.1    29.3    30.4    29.9    29.7    29.8    28.7    29.2    30.9    29.9    29.4    29.4    30.1
 1914    29.0    29.9    28.9    31.4    30.9    30.8    30.4    31.0    30.3    30.1    29.1    30.2    30.4    30.7    29.8    29.7    30.2
 1915    29.7    29.1    28.2    29.3    32.3    31.2    30.4    31.2    30.8    31.1    29.7    28.9    29.9    30.9    30.5    29.7    30.2
 1916    30.6    29.5    29.9    30.2    31.6    30.9    30.4    30.6    30.3    30.5    29.2    29.1    30.6    30.6    30.0    29.4    30.2
 1917    30.0    29.0    31.4    30.6    31.1    30.4    30.4    30.5    30.5    30.4    27.7    27.3    31.0    30.4    29.5    28.7    29.9
 1918    28.2    30.7    31.4    31.7    30.8    30.8    30.4    30.7    30.7    31.0    29.7    29.7    31.3    30.6    30.5    29.5    30.5
 1919    28.7    30.0    31.4    30.7    31.5    30.3    30.4    30.8    30.3    31.3    30.0    29.8    31.2    30.5    30.5    29.6    30.4
 1920    29.8    29.1    30.2    32.5    31.6    30.6    30.4    30.4    30.3    29.6    29.6    29.7    31.4    30.5    29.8    29.9    30.3
