Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_San_Andres    : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1902    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1903    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1904    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1905    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1906    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1907    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1908    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1909    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1910    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1911    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1912    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1913    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1914    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1915    29.4    29.9    30.8    31.2    32.0    31.3    31.7    31.9    31.0    31.5    30.1    30.0    31.3    31.6    30.9    29.9    30.9
 1916    29.7    29.9    30.7    32.1    31.7    30.9    31.1    30.3    30.8    30.0    29.3    28.8    31.5    30.8    30.0    28.7    30.4
 1917    28.7    28.6    30.5    31.2    30.8    29.7    30.6    30.2    30.2    30.0    29.3    29.2    30.8    30.2    29.8    29.3    29.9
 1918    29.2    29.5    29.4    30.6    29.5    29.3    30.5    30.9    30.3    30.5    29.2    29.2    29.8    30.2    30.0    29.5    29.8
 1919    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.5    30.2
 1920    29.4    29.9    30.8    31.2    30.8    30.3    30.5    30.4    30.2    30.0    29.4    29.2    30.9    30.4    29.9    29.4    30.2
 1921    29.5    29.6    29.6    30.4    29.9    29.7    30.5    29.8    30.1    29.0    29.0    28.9    30.0    30.0    29.4    29.1    29.7
 1922    29.2    29.3    29.8    31.0    30.2    29.2    29.8    30.1    29.9    29.4    28.5    28.5    30.3    29.7    29.3    28.8    29.6
 1923    28.6    29.4    30.5    30.9    30.3    30.3    29.8    30.1    30.4    29.6    29.5    29.0    30.6    30.1    29.8    29.7    29.9
 1924    30.0    30.0    31.7    31.6    31.0    29.7    29.9    30.6    29.4    29.5    28.9    28.8    31.4    30.1    29.3    28.7    30.1
 1925    28.6    28.8    29.6    30.9    30.8    30.0    30.1    30.0    30.0    30.3    29.2    29.4    30.4    30.0    29.8    29.9    29.8
 1926    29.8    30.5    31.4    32.3    31.5    30.8    30.5    30.3    29.9    30.1    29.5    28.8    31.7    30.5    29.8    29.1    30.4
 1927    29.0    29.4    30.6    30.6    30.3    29.9    29.5    30.5    29.9    29.8    29.7    29.2    30.5    30.0    29.8    29.5    29.9
 1928    29.3    30.1    30.5    31.4    30.8    30.1    30.4    30.2    30.1    30.0    29.3    28.9    30.9    30.2    29.8    29.5    30.1
 1929    29.5    30.1    30.7    31.1    30.5    30.0    30.0    30.3    30.3    30.1    29.6    29.3    30.8    30.1    30.0    29.4    30.1
 1930    29.2    29.8    31.3    31.4    30.5    30.1    30.4    30.1    30.2    29.8    30.0    29.7    31.1    30.2    30.0    30.0    30.2
 1931    29.8    30.4    31.2    31.6    30.8    30.4    30.2    30.6    30.6    30.5    29.1    29.7    31.2    30.4    30.1    30.0    30.4
 1932    30.0    30.3    30.7    31.6    30.9    30.0    30.2    30.4    30.5    29.9    28.7    29.5    31.1    30.2    29.7    29.9    30.2
 1933    30.0    30.2    30.9    31.7    31.2    30.4    30.9    30.5    30.4    30.0    28.9    29.0    31.3    30.6    29.8    29.3    30.3
 1934    29.6    29.4    29.9    31.8    31.0    30.1    30.6    31.1    31.1    30.4    29.7    29.7    30.9    30.6    30.4    29.4    30.4
 1935    29.2    29.4    30.9    31.5    30.7    30.5    30.8    30.4    30.6    30.4    29.4    29.5    31.0    30.6    30.1    30.1    30.3
 1936    30.2    30.5    31.6    31.7    31.2    30.5    30.8    31.2    30.8    30.6    30.2    29.3    31.5    30.8    30.5    30.1    30.7
 1937    30.4    30.6    31.6    31.9    30.9    30.4    30.7    30.5    29.9    29.8    28.8    29.5    31.5    30.5    29.5    29.6    30.4
 1938    29.5    29.7    30.2    30.2    30.6    30.2    30.2    30.1    30.2    29.9    29.1    28.4    30.3    30.2    29.7    29.2    29.9
 1939    29.6    29.5    29.9    30.5    30.7    30.1    30.5    30.9    30.2    30.3    28.9    29.9    30.4    30.5    29.8    29.4    30.1
 1940    28.8    29.6    30.6    31.5    31.1    30.6    31.3    31.4    30.6    29.9    29.4    28.9    31.1    31.1    30.0    29.5    30.3
 1941    29.5    30.2    31.0    31.6    30.4    31.1    30.7    31.1    30.6    30.6    29.8    30.2    31.0    31.0    30.3    29.8    30.6
 1942    28.9    30.3    30.8    31.2    31.1    30.4    30.5    30.4    30.3    30.0    29.2    29.2    31.0    30.4    29.8    29.3    30.2
 1943    29.4    29.4    30.6    30.6    30.9    30.6    31.4    30.3    31.2    29.9    30.1    29.4    30.7    30.8    30.4    30.0    30.3
 1944    30.0    30.6    31.3    31.0    30.7    29.7    31.0    30.9    30.0    29.6    29.1    29.4    31.0    30.5    29.6    30.2    30.3
 1945    30.2    31.1    31.5    31.1    29.7    30.8    30.6    30.1    30.2    29.7    29.3    29.4    30.8    30.5    29.7    30.2    30.3
 1946    30.6    30.7    30.8    30.8    31.2    31.0    31.0    30.6    30.5    30.0    29.2    28.6    30.9    30.9    29.9    29.3    30.4
 1947    30.3    29.1    30.8    31.8    30.6    30.5    31.0    31.2    30.7    30.6    30.6    29.4    31.1    30.9    30.6    29.7    30.6
 1948    29.6    30.1    31.3    30.5    31.0    30.7    31.0    31.3    31.1    30.5    29.5    29.4    30.9    31.0    30.4    29.1    30.5
 1949    28.7    29.1    30.5    31.2    30.3    29.8    30.0    30.0    31.8    30.8    30.5    30.1    30.7    29.9    31.0    29.8    30.2
 1950    28.7    30.7    32.0    30.1    29.9    29.4    29.7    29.6    29.9    29.5    28.6    28.5    30.7    29.6    29.3    28.8    29.7
 1951    28.9    29.1    30.1    31.6    30.8    30.7    30.5    30.9    30.8    30.4    29.8    29.6    30.8    30.7    30.3    29.8    30.3
 1952    29.9    29.9    31.2    31.6    30.8    30.6    30.3    30.8    30.8    30.2    30.3    29.5    31.2    30.6    30.4    30.1    30.5
 1953    30.0    30.9    31.5    32.7    31.8    31.6    31.3    31.9    31.0    31.1    31.0    31.3    32.0    31.6    31.0    31.3    31.3
 1954    31.4    31.1    32.6    32.4    30.9    30.3    30.1    30.2    30.5    29.1    30.5    29.9    32.0    30.2    30.0    29.9    30.8
 1955    29.3    30.4    31.0    31.0    30.8    30.3    29.7    30.8    30.6    30.1    30.5    30.4    30.9    30.3    30.4    30.3    30.4
 1956    29.8    30.6    32.3    33.0    31.8    30.8    31.3    31.5    31.3    31.1    30.1    30.8    32.4    31.2    30.8    30.5    31.2
 1957    30.0    30.6    31.2    31.9    32.2    30.9    31.1    31.2    31.0    30.5    30.5    29.6    31.8    31.1    30.7    29.9    30.9
 1958    30.2    30.0    31.8    32.8    32.2    32.0    31.4    31.9    32.6    31.8    31.7    30.9    32.3    31.8    32.0    31.3    31.6
 1959    30.8    32.1    32.3    32.4    30.4    29.8    30.8    31.7    31.7    31.9    30.7    30.5    31.7    30.8    31.4    30.3    31.3
