Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    31.6    32.3    33.8    34.0    33.8    33.6    32.3    32.6    33.6    32.6    31.9    31.6    33.9    32.9    32.7    31.7    32.8
 1902    31.4    32.0    33.4    33.2    32.8    34.1    34.1    34.5    34.8    33.0    32.2    31.2    33.1    34.3    33.3    32.5    33.1
 1903    32.8    33.4    34.4    34.7    34.2    33.9    33.5    33.3    33.8    32.6    31.4    31.1    34.4    33.6    32.6    31.4    33.3
 1904    30.7    32.5    33.7    34.1    34.1    34.3    32.7    32.9    33.4    32.1    31.6    30.9    33.9    33.3    32.4    31.5    32.7
 1905    31.6    31.9    33.4    33.9    33.8    33.4    32.9    32.7    33.8    33.2    32.4    31.7    33.7    33.0    33.1    32.0    32.9
 1906    31.0    33.2    33.6    34.0    34.6    34.3    32.7    33.2    34.0    32.8    31.2    30.0    34.0    33.4    32.7    31.1    32.9
 1907    30.7    32.6    34.1    34.5    34.5    34.0    32.6    32.5    33.6    32.8    31.5    29.5    34.4    33.0    32.6    31.0    32.7
 1908    31.3    32.0    34.6    35.1    35.7    34.5    33.0    33.1    34.7    35.2    30.9    29.8    35.2    33.5    33.6    30.3    33.3
 1909    30.0    31.2    33.0    32.7    33.6    32.8    32.9    32.9    33.6    32.6    31.2    31.1    33.1    32.9    32.5    31.5    32.3
 1910    31.1    32.2    34.0    34.5    34.4    34.3    33.3    33.1    33.3    32.4    31.9    32.2    34.3    33.6    32.5    31.9    33.1
 1911    31.9    31.7    33.7    33.7    33.4    34.0    31.2    32.3    32.9    32.2    31.6    30.3    33.6    32.5    32.2    31.0    32.4
 1912    30.7    32.0    33.2    33.1    32.7    32.5    30.4    31.0    31.8    31.7    31.5    29.4    33.0    31.3    31.7    30.2    31.7
 1913    30.1    31.2    32.5    33.1    33.7    32.5    31.6    32.0    33.4    32.3    31.4    30.7    33.1    32.0    32.4    31.2    32.0
 1914    31.0    31.9    33.3    33.5    33.6    33.2    31.9    32.4    33.3    32.3    31.6    31.7    33.5    32.5    32.4    31.8    32.5
 1915    31.1    32.5    33.6    34.7    33.7    33.0    31.9    32.3    33.5    32.5    32.1    30.6    34.0    32.4    32.7    31.4    32.6
 1916    30.8    32.9    32.8    33.3    34.0    33.2    31.8    31.9    32.9    32.8    32.3    31.0    33.4    32.3    32.6    31.8    32.5
 1917    31.5    33.0    32.6    33.4    33.9    33.2    32.0    32.4    33.4    32.5    32.2    31.5    33.3    32.5    32.7    31.9    32.6
 1918    30.9    33.1    33.6    33.5    34.1    33.3    31.8    32.1    33.1    32.3    31.2    30.6    33.7    32.4    32.2    31.3    32.5
 1919    31.1    32.1    33.3    33.5    33.3    32.8    31.6    32.2    33.3    31.8    31.1    30.4    33.4    32.2    32.1    30.9    32.2
 1920    30.8    31.6    33.0    33.0    33.1    32.4    31.6    32.1    33.8    32.8    32.2    30.0    33.0    32.0    32.9    31.1    32.2
 1921    31.2    32.1    34.0    34.3    34.0    33.3    32.7    32.8    34.5    33.4    33.5    32.9    34.1    32.9    33.8    33.3    33.2
 1922    32.9    33.9    35.0    34.8    34.9    34.8    32.1    32.7    34.4    33.6    33.8    33.0    34.9    33.2    33.9    32.4    33.8
 1923    31.5    32.6    33.6    34.0    34.1    33.4    32.2    32.6    33.5    32.6    31.7    31.4    33.9    32.7    32.6    32.6    32.8
 1924    32.3    34.2    34.9    35.3    35.3    34.7    34.8    34.4    35.5    34.4    33.8    32.7    35.2    34.6    34.6    32.3    34.4
 1925    32.0    32.2    33.6    34.1    35.1    35.6    35.0    35.1    34.8    32.4    32.0    31.0    34.3    35.2    33.1    31.7    33.6
 1926    31.5    32.6    33.1    32.6    35.1    34.9    34.3    34.9    34.9    32.8    32.4    30.1    33.6    34.7    33.3    31.6    33.3
 1927    32.1    32.7    34.0    32.0    32.4    32.3    32.8    34.7    35.2    34.2    34.3    32.3    32.8    33.3    34.6    32.2    33.2
 1928    31.3    32.9    35.2    36.0    35.5    33.4    33.4    33.4    35.1    34.4    34.5    31.9    35.6    33.4    34.7    32.3    33.9
 1929    30.8    34.1    35.1    33.3    34.5    32.6    31.4    31.6    32.8    32.5    31.8    31.7    34.3    31.9    32.4    32.0    32.7
 1930    31.9    32.3    33.4    33.8    32.5    32.0    31.0    31.4    32.7    31.8    31.7    31.3    33.2    31.5    32.1    31.9    32.2
 1931    31.7    32.7    33.7    34.0    35.4    34.4    33.3    33.5    34.6    33.6    32.0    31.7    34.4    33.8    33.4    32.2    33.4
 1932    31.0    34.1    33.1    33.5    33.3    33.0    31.9    32.3    33.5    32.3    31.6    30.7    33.3    32.4    32.5    31.5    32.5
 1933    31.1    32.8    34.0    35.1    34.6    34.1    32.7    33.0    33.9    33.2    32.1    31.0    34.6    33.3    33.1    30.9    33.1
 1934    30.7    31.1    33.0    34.7    34.8    34.2    32.8    32.9    33.8    33.0    33.0    32.0    34.2    33.3    33.3    32.6    33.0
 1935    32.4    33.5    34.4    34.2    33.7    32.6    31.6    32.0    33.7    33.1    32.6    31.2    34.1    32.1    33.1    31.7    32.9
 1936    31.3    32.5    33.8    34.5    34.7    32.9    31.4    32.0    33.2    33.5    32.9    31.6    34.3    32.1    33.2    32.1    32.9
 1937    31.8    33.0    34.1    35.7    35.6    34.1    32.4    33.2    34.7    33.5    33.0    31.2    35.1    33.2    33.7    31.5    33.5
 1938    31.1    32.3    34.2    34.3    33.6    33.8    32.3    32.9    33.8    32.8    32.2    31.0    34.1    33.0    32.9    31.4    32.9
 1939    30.9    32.3    34.2    35.0    35.4    33.5    33.0    33.5    35.0    33.3    33.0    31.8    34.9    33.3    33.8    32.4    33.4
 1940    31.9    33.4    34.3    35.1    35.3    34.3    33.2    33.3    34.5    33.8    33.2    31.5    34.9    33.6    33.8    31.6    33.6
 1941    31.0    32.4    34.2    35.2    35.5    33.5    32.5    33.3    34.9    33.4    33.0    31.8    35.0    33.1    33.7    31.8    33.4
 1942    31.1    32.5    34.2    35.1    34.9    34.6    32.4    33.0    34.3    33.0    32.3    31.4    34.7    33.3    33.2    31.8    33.2
 1943    31.5    32.5    34.0    34.8    35.2    33.8    32.5    33.1    33.8    32.8    32.5    31.6    34.6    33.1    33.0    31.8    33.1
 1944    31.3    32.4    34.1    34.9    34.8    34.3    32.7    33.2    34.5    33.4    32.9    32.4    34.6    33.4    33.6    32.2    33.4
 1945    31.7    32.5    33.7    35.1    35.1    33.8    32.4    33.0    34.1    33.1    32.4    31.5    34.6    33.1    33.2    31.6    33.2
 1946    31.0    32.3    33.8    34.8    34.9    33.9    32.7    33.0    34.5    33.4    32.7    31.6    34.5    33.2    33.5    31.3    33.2
 1947    30.9    31.4    33.3    34.2    34.1    34.2    33.0    32.9    33.6    31.9    31.8    31.4    33.9    33.4    32.4    31.8    32.7
 1948    32.0    32.2    34.3    34.1    35.0    33.4    32.6    32.8    33.7    32.7    31.4    31.0    34.5    32.9    32.6    30.7    32.9
 1949    30.0    31.2    33.1    34.2    34.4    33.1    32.2    32.7    33.6    32.6    31.3    30.7    33.9    32.7    32.5    30.8    32.4
 1950    30.7    31.0    33.3    33.8    33.8    32.5    31.7    32.4    33.5    32.1    30.9    30.5    33.6    32.2    32.2    31.0    32.2
 1951    30.7    31.7    33.4    33.5    34.0    33.6    32.5    32.3    33.9    33.2    32.7    31.4    33.6    32.8    33.3    31.3    32.7
