Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paracel_Isl          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.1    24.3    27.9    30.7    31.5    31.5    31.1    30.5    30.3    29.7    27.9    25.9    30.0    31.0    29.3    26.2    29.1
 1902    27.2    25.6    29.9    30.9    32.2    31.1    30.8    31.0    30.3    29.5    29.1    27.4    31.0    31.0    29.6    26.1    29.6
 1903    25.5    25.4    29.4    30.5    30.9    31.8    30.9    30.7    29.9    29.6    27.2    25.6    30.3    31.1    28.9    26.0    29.0
 1904    25.6    26.8    27.7    29.8    30.7    30.6    30.3    30.3    30.1    29.5    27.3    25.2    29.4    30.4    29.0    25.8    28.7
 1905    27.4    24.9    26.5    29.1    31.7    31.2    30.6    30.7    30.2    29.4    27.5    27.6    29.1    30.8    29.0    26.7    28.9
 1906    25.6    26.9    27.3    30.0    31.4    31.9    31.2    31.6    30.6    29.0    27.1    26.6    29.6    31.6    28.9    26.2    29.1
 1907    26.3    25.6    28.0    29.3    30.8    30.8    30.8    30.8    30.3    30.6    28.9    26.0    29.4    30.8    29.9    26.1    29.0
 1908    26.6    25.6    26.8    29.4    30.6    31.0    30.7    30.7    30.6    29.9    28.0    26.9    28.9    30.8    29.5    26.7    28.9
 1909    26.4    26.8    28.2    30.0    30.5    31.8    30.6    31.3    31.0    30.4    28.2    26.4    29.6    31.2    29.9    26.4    29.3
 1910    26.5    26.3    27.9    29.5    31.5    31.7    30.8    30.9    30.0    28.8    27.7    25.6    29.6    31.1    28.8    26.0    28.9
 1911    25.6    26.7    28.4    29.4    30.3    31.6    30.3    30.5    30.7    28.9    27.6    27.2    29.4    30.8    29.1    26.1    28.9
 1912    24.2    26.8    29.1    30.3    32.4    31.3    31.2    31.2    30.4    30.3    28.4    25.7    30.6    31.2    29.7    26.2    29.3
 1913    26.0    27.0    26.8    30.3    31.0    31.4    31.0    30.7    30.6    30.1    28.7    25.3    29.4    31.0    29.8    26.7    29.1
 1914    27.7    27.1    29.5    30.7    32.0    31.1    30.9    31.2    30.4    29.8    27.6    26.7    30.7    31.1    29.3    27.1    29.6
 1915    26.3    28.4    28.6    31.6    30.7    31.7    30.8    31.4    31.3    30.9    28.6    27.8    30.3    31.3    30.3    27.2    29.8
 1916    27.4    26.4    26.1    30.4    32.2    30.7    31.6    31.3    30.4    29.6    28.4    27.1    29.6    31.2    29.5    26.3    29.3
 1917    24.6    27.1    27.1    29.4    30.6    31.4    30.1    31.1    31.6    30.6    27.7    24.9    29.0    30.9    30.0    25.5    28.9
 1918    24.5    27.0    28.3    30.2    30.9    31.0    31.0    29.8    30.1    30.3    27.4    27.6    29.8    30.6    29.3    26.7    29.0
 1919    26.6    25.9    29.5    31.4    31.9    31.9    30.8    31.6    30.7    29.3    27.8    25.9    30.9    31.4    29.3    26.0    29.4
 1920    27.0    25.1    27.3    29.6    30.5    31.3    30.7    30.8    30.5    29.4    27.8    25.9    29.1    30.9    29.2    26.3    28.8
 1921    25.8    27.3    28.8    30.8    31.3    31.5    31.2    31.6    30.1    30.0    28.3    26.8    30.3    31.4    29.5    26.4    29.5
 1922    25.0    27.4    27.6    31.0    32.6    32.0    31.3    31.2    30.1    30.2    29.1    26.6    30.4    31.5    29.8    27.0    29.5
 1923    27.8    26.7    30.3    30.5    31.8    30.8    31.0    30.3    31.3    30.8    30.2    27.4    30.9    30.7    30.8    26.7    29.9
